,EXPOCODE,DATE,LATITUDE,LONGITUDE,PRES,TEMP,SAL,OXY,NITR,PHSP,SILI
1059,  33RR20070204,20070226.0,-53.5267,87.023,648.2,2.442,34.438,186.0,34.52,2.38,34.52
1060,  33RR20070204,20070226.0,-53.5267,87.023,748.6,2.4553,34.51,178.2,34.13,2.37,34.13
1061,  33RR20070204,20070226.0,-53.5267,87.023,849.5,2.5635,34.5846,175.5,33.34,2.32,33.34
1062,  33RR20070204,20070226.0,-53.5267,87.023,950.2,2.537,34.6346,177.5,32.61,2.26,32.61
1063,  33RR20070204,20070226.0,-53.5267,87.023,1051.7,2.4692,34.666,180.3,32.03,2.21,32.03
1064,  33RR20070204,20070226.0,-53.5267,87.023,1152.2,2.4095,34.6937,183.6,31.41,2.17,31.41
1065,  33RR20070204,20070226.0,-53.5267,87.023,1253.0,2.352,34.7107,185.9,31.02,2.14,31.02
1066,  33RR20070204,20070226.0,-53.5267,87.023,1354.1,2.2969,34.7263,189.0,30.53,2.11,30.53
1067,  33RR20070204,20070226.0,-53.5267,87.023,1455.6,2.1397,34.7283,189.2,30.87,2.13,30.87
1068,  33RR20070204,20070226.0,-53.5267,87.023,1556.9,2.0703,34.738,192.1,30.58,2.11,30.58
1069,  33RR20070204,20070226.0,-53.5267,87.023,1758.5,1.8957,34.751,197.4,30.19,2.07,30.19
1070,  33RR20070204,20070226.0,-53.5267,87.023,1961.1,1.7147,34.7507,200.1,30.15,2.07,30.15
1071,  33RR20070204,20070226.0,-53.5267,87.023,2122.7,1.5605,34.7449,201.6,30.38,2.07,30.38
1072,  33RR20070204,20070226.0,-53.5267,87.023,2375.2,1.3477,34.7357,204.3,30.77,2.11,30.77
1073,  33RR20070204,20070226.0,-53.5267,87.023,2628.8,1.1508,34.7254,205.8,31.15,2.14,31.15
1074,  33RR20070204,20070226.0,-53.5267,87.023,2881.9,0.9768,34.7159,207.7,31.54,2.17,31.54
1075,  33RR20070204,20070226.0,-53.5267,87.023,3135.5,0.7987,34.7064,210.7,31.73,2.19,31.73
1076,  33RR20070204,20070226.0,-53.5267,87.023,3439.3,0.5713,34.6949,215.1,32.07,2.21,32.07
1077,  33RR20070204,20070226.0,-53.5267,87.023,3744.1,0.3799,34.6852,219.7,32.27,2.23,32.27
1078,  33RR20070204,20070226.0,-53.5267,87.023,4100.7,0.2728,34.6795,223.4,32.27,2.23,32.27
1079,  33RR20070204,20070226.0,-53.5267,87.023,4458.7,0.219,34.6761,226.0,32.27,2.23,32.27
1080,  33RR20070204,20070226.0,-53.5267,87.023,4695.4,0.2072,34.6742,227.0,32.31,2.23,32.31
1081,  33RR20070204,20070226.0,-53.1125,87.4878,4.3,1.9274,33.7128,336.8,25.74,1.68,25.74
1082,  33RR20070204,20070226.0,-53.1125,87.4878,21.2,1.7782,33.7113,336.1,25.74,1.69,25.74
1083,  33RR20070204,20070226.0,-53.1125,87.4878,45.9,1.7135,33.7112,336.1,25.74,1.68,25.74
1084,  33RR20070204,20070226.0,-53.1125,87.4878,89.8,1.5171,33.7313,336.1,25.89,1.72,25.89
1085,  33RR20070204,20070226.0,-53.1125,87.4878,140.3,0.8024,33.8735,330.2,27.64,1.96,27.64
1086,  33RR20070204,20070226.0,-53.1125,87.4878,164.7,0.4355,33.9545,317.0,29.33,2.06,29.33
1087,  33RR20070204,20070226.0,-53.1125,87.4878,190.2,0.6322,34.0384,294.9,30.72,2.14,30.72
1088,  33RR20070204,20070226.0,-53.1125,87.4878,240.1,1.1756,34.1932,250.6,32.9,2.29,32.9
1089,  33RR20070204,20070226.0,-53.1125,87.4878,289.5,1.7995,34.3495,206.2,34.67,2.4,34.67
1090,  33RR20070204,20070226.0,-53.1125,87.4878,339.4,2.0138,34.4286,189.0,35.12,2.43,35.12
1091,  33RR20070204,20070226.0,-53.1125,87.4878,390.5,2.104,34.4747,181.3,34.96,2.42,34.96
1092,  33RR20070204,20070226.0,-53.1125,87.4878,440.2,2.1713,34.523,176.2,34.81,2.4,34.81
1093,  33RR20070204,20070226.0,-53.1125,87.4878,489.9,2.1572,34.5462,175.8,34.52,2.38,34.52
1094,  33RR20070204,20070226.0,-53.1125,87.4878,575.7,1.636,34.5523,189.4,33.79,2.34,33.79
1095,  33RR20070204,20070226.0,-53.1125,87.4878,676.8,2.2407,34.6728,180.0,32.28,2.22,32.28
1096,  33RR20070204,20070226.0,-53.1125,87.4878,777.5,2.2161,34.6985,183.3,31.54,2.16,31.54
1097,  33RR20070204,20070226.0,-53.1125,87.4878,878.9,2.081,34.7041,183.9,31.63,2.18,31.63
1098,  33RR20070204,20070226.0,-53.1125,87.4878,979.5,2.0561,34.7267,188.1,30.91,2.13,30.91
1099,  33RR20070204,20070226.0,-53.1125,87.4878,1079.4,2.0229,34.7358,190.9,30.62,2.1,30.62
1100,  33RR20070204,20070226.0,-53.1125,87.4878,1178.9,1.9489,34.7468,194.6,30.22,2.07,30.22
1101,  33RR20070204,20070226.0,-53.1125,87.4878,1280.6,1.8615,34.7477,195.8,30.27,2.07,30.27
1102,  33RR20070204,20070226.0,-53.1125,87.4878,1381.5,1.7766,34.749,198.2,30.13,2.07,30.13
1103,  33RR20070204,20070226.0,-53.1125,87.4878,1483.0,1.6834,34.7486,199.0,30.22,2.07,30.22
1104,  33RR20070204,20070226.0,-53.1125,87.4878,1584.0,1.6411,34.7472,199.4,30.26,2.07,30.26
1105,  33RR20070204,20070226.0,-53.1125,87.4878,1787.2,1.4594,34.7413,201.8,30.46,2.09,30.46
1106,  33RR20070204,20070226.0,-53.1125,87.4878,1988.8,1.2932,34.7331,203.0,30.9,2.12,30.9
1107,  33RR20070204,20070226.0,-53.1125,87.4878,2191.4,1.101,34.7243,205.5,31.18,2.15,31.18
1108,  33RR20070204,20070226.0,-53.1125,87.4878,2445.6,0.9239,34.7148,207.6,31.62,2.17,31.62
1109,  33RR20070204,20070226.0,-53.1125,87.4878,2699.1,0.7268,34.7039,210.1,31.96,2.2,31.96
1110,  33RR20070204,20070226.0,-53.1125,87.4878,2952.6,0.5517,34.6953,213.7,32.1,2.22,32.1
1111,  33RR20070204,20070226.0,-53.1125,87.4878,3207.1,0.3826,34.6869,217.6,32.35,2.23,32.35
1112,  33RR20070204,20070226.0,-53.1125,87.4878,3461.5,0.2871,34.6824,221.5,32.35,2.23,32.35
1113,  33RR20070204,20070226.0,-53.1125,87.4878,3715.8,0.232,34.6795,223.2,32.39,2.23,32.39
1114,  33RR20070204,20070226.0,-53.1125,87.4878,3971.2,0.174,34.6764,225.5,32.35,2.23,32.35
1115,  33RR20070204,20070226.0,-53.1125,87.4878,4358.9,0.1215,34.673,228.2,32.24,2.22,32.24
1116,  33RR20070204,20070226.0,-53.1125,87.4878,4648.9,0.1334,34.6721,228.6,32.29,2.23,32.29
1117,  33RR20070204,20070226.0,-52.6857,87.8865,3.3,3.1458,33.7945,326.2,24.1,1.63,24.1
1118,  33RR20070204,20070226.0,-52.6857,87.8865,31.2,2.2122,33.7533,332.9,25.05,1.67,25.05
1119,  33RR20070204,20070226.0,-52.6857,87.8865,56.7,2.224,33.7708,331.3,25.23,1.67,25.23
1120,  33RR20070204,20070226.0,-52.6857,87.8865,81.4,2.0995,33.7754,331.3,25.32,1.69,25.32
1121,  33RR20070204,20070226.0,-52.6857,87.8865,106.7,1.2911,33.7844,334.4,26.18,1.79,26.18
1122,  33RR20070204,20070226.0,-52.6857,87.8865,156.8,0.2355,33.9212,325.5,28.64,2.02,28.64
1123,  33RR20070204,20070226.0,-52.6857,87.8865,206.7,0.3839,34.0502,292.7,30.87,2.15,30.87
1124,  33RR20070204,20070226.0,-52.6857,87.8865,257.1,1.7172,34.2696,228.2,33.44,2.32,33.44
1125,  33RR20070204,20070226.0,-52.6857,87.8865,307.3,1.5591,34.3368,215.8,33.9,2.34,33.9
1126,  33RR20070204,20070226.0,-52.6857,87.8865,357.3,2.0654,34.4353,191.1,34.49,2.39,34.49
1127,  33RR20070204,20070226.0,-52.6857,87.8865,407.8,1.9205,34.4562,187.8,34.79,2.4,34.79
1128,  33RR20070204,20070226.0,-52.6857,87.8865,457.4,1.7915,34.4957,187.3,34.35,2.38,34.35
1129,  33RR20070204,20070226.0,-52.6857,87.8865,507.7,2.2433,34.5774,176.8,33.81,2.33,33.81
1130,  33RR20070204,20070226.0,-52.6857,87.8865,608.5,2.1583,34.6134,175.6,33.26,2.31,33.26
1131,  33RR20070204,20070226.0,-52.6857,87.8865,709.1,1.9984,34.6417,176.6,33.35,2.31,33.35
1132,  33RR20070204,20070226.0,-52.6857,87.8865,809.4,2.1826,34.7018,183.6,31.56,2.17,31.56
1133,  33RR20070204,20070226.0,-52.6857,87.8865,910.6,2.1048,34.7146,186.0,31.06,2.15,31.06
1134,  33RR20070204,20070226.0,-52.6857,87.8865,1010.8,1.9623,34.7116,184.3,31.64,2.19,31.64
1135,  33RR20070204,20070226.0,-52.6857,87.8865,1111.9,1.8904,34.7263,188.5,31.11,2.15,31.11
1137,  33RR20070204,20070226.0,-52.6857,87.8865,1313.5,1.8073,34.7458,195.8,30.32,2.08,30.32
1138,  33RR20070204,20070226.0,-52.6857,87.8865,1414.1,1.7174,34.7446,197.1,30.32,2.09,30.32
1139,  33RR20070204,20070226.0,-52.6857,87.8865,1515.8,1.6169,34.7425,199.0,30.52,2.1,30.52
1140,  33RR20070204,20070226.0,-52.6857,87.8865,1616.5,1.5593,34.745,200.5,30.37,2.09,30.37
1141,  33RR20070204,20070226.0,-52.6857,87.8865,1717.2,1.4619,34.7421,201.8,30.42,2.09,30.42
1142,  33RR20070204,20070226.0,-52.6857,87.8865,1818.7,1.3795,34.7387,203.0,30.61,2.11,30.61
1143,  33RR20070204,20070226.0,-52.6857,87.8865,2021.0,1.218,34.7305,204.4,30.95,2.13,30.95
1144,  33RR20070204,20070226.0,-52.6857,87.8865,2274.6,1.0092,34.7194,206.3,31.38,2.16,31.38
1145,  33RR20070204,20070226.0,-52.6857,87.8865,2528.0,0.8643,34.7114,208.4,31.72,2.18,31.72
1146,  33RR20070204,20070226.0,-52.6857,87.8865,2781.7,0.6959,34.7018,210.4,32.02,2.21,32.02
1147,  33RR20070204,20070226.0,-52.6857,87.8865,3036.1,0.5646,34.6952,213.4,32.21,2.22,32.21
1148,  33RR20070204,20070226.0,-52.6857,87.8865,3341.6,0.4107,34.6876,217.4,32.2,2.23,32.2
1149,  33RR20070204,20070226.0,-52.6857,87.8865,3646.6,0.314,34.6832,221.0,32.3,2.23,32.3
1150,  33RR20070204,20070226.0,-52.6857,87.8865,3952.8,0.2433,34.6788,223.7,32.3,2.23,32.3
1151,  33RR20070204,20070226.0,-52.6857,87.8865,4258.3,0.1889,34.6758,225.8,32.34,2.23,32.34
1152,  33RR20070204,20070226.0,-52.6857,87.8865,4544.2,0.1698,34.6737,227.8,32.29,2.23,32.29
1153,  33RR20070204,20070227.0,-52.2513,88.3035,3.1,4.186,33.816,313.2,22.66,1.63,22.66
1154,  33RR20070204,20070227.0,-52.2513,88.3035,41.5,3.5811,33.794,319.0,23.8,1.65,23.8
1155,  33RR20070204,20070227.0,-52.2513,88.3035,76.3,3.0865,33.777,322.8,24.47,1.67,24.47
1156,  33RR20070204,20070227.0,-52.2513,88.3035,96.5,2.9409,33.7934,320.0,25.05,1.7,25.05
1157,  33RR20070204,20070227.0,-52.2513,88.3035,126.2,2.4343,33.816,320.1,26.31,1.78,26.31
1158,  33RR20070204,20070227.0,-52.2513,88.3035,146.8,2.7595,33.9059,301.2,27.95,1.93,27.95
1159,  33RR20070204,20070227.0,-52.2513,88.3035,176.7,1.6446,33.8676,321.1,27.34,1.93,27.34
1160,  33RR20070204,20070227.0,-52.2513,88.3035,226.6,0.4541,33.9064,329.6,28.19,2.01,28.19
1161,  33RR20070204,20070227.0,-52.2513,88.3035,276.7,0.49,33.9957,310.2,29.96,2.08,29.96
1162,  33RR20070204,20070227.0,-52.2513,88.3035,326.2,0.9907,34.0912,279.8,31.46,2.17,31.46
1163,  33RR20070204,20070227.0,-52.2513,88.3035,376.0,1.2226,34.1729,253.1,32.64,2.26,32.64
1164,  33RR20070204,20070227.0,-52.2513,88.3035,426.3,2.1154,34.306,211.4,33.86,2.35,33.86
1165,  33RR20070204,20070227.0,-52.2513,88.3035,476.7,2.3458,34.3671,200.2,33.9,2.34,33.9
1166,  33RR20070204,20070227.0,-52.2513,88.3035,526.4,2.43,34.4023,191.9,34.09,2.35,34.09
1167,  33RR20070204,20070227.0,-52.2513,88.3035,647.8,2.3503,34.471,184.5,34.14,2.36,34.14
1168,  33RR20070204,20070227.0,-52.2513,88.3035,748.8,2.434,34.5482,177.4,33.84,2.34,33.84
1169,  33RR20070204,20070227.0,-52.2513,88.3035,849.3,2.4071,34.5975,176.0,33.25,2.31,33.25
1170,  33RR20070204,20070227.0,-52.2513,88.3035,949.9,2.4,34.6442,177.6,32.46,2.25,32.46
1171,  33RR20070204,20070227.0,-52.2513,88.3035,1050.9,2.2445,34.6573,178.7,32.46,2.25,32.46
1172,  33RR20070204,20070227.0,-52.2513,88.3035,1151.4,2.2439,34.6958,183.3,31.63,2.18,31.63
1173,  33RR20070204,20070227.0,-52.2513,88.3035,1252.1,2.1691,34.7128,185.9,31.34,2.16,31.34
1174,  33RR20070204,20070227.0,-52.2513,88.3035,1353.2,2.1053,34.7251,188.4,31.0,2.13,31.0
1175,  33RR20070204,20070227.0,-52.2513,88.3035,1453.9,2.0127,34.7358,191.1,30.7,2.11,30.7
1176,  33RR20070204,20070227.0,-52.2513,88.3035,1555.4,1.9659,34.7465,195.1,30.31,2.08,30.31
1177,  33RR20070204,20070227.0,-52.2513,88.3035,1656.5,1.8764,34.7495,196.8,30.17,2.08,30.17
1178,  33RR20070204,20070227.0,-52.2513,88.3035,1757.7,1.7826,34.7486,197.6,30.25,2.08,30.25
1179,  33RR20070204,20070227.0,-52.2513,88.3035,1959.7,1.5993,34.7451,200.2,30.45,2.09,30.45
1180,  33RR20070204,20070227.0,-52.2513,88.3035,2122.0,1.4545,34.7401,201.8,30.44,2.1,30.44
1181,  33RR20070204,20070227.0,-52.2513,88.3035,2375.1,1.2366,34.7306,204.6,30.98,2.13,30.98
1182,  33RR20070204,20070227.0,-52.2513,88.3035,2629.0,1.0241,34.7188,206.8,31.41,2.17,31.41
1183,  33RR20070204,20070227.0,-52.2513,88.3035,2882.7,0.8091,34.7073,209.4,31.89,2.19,31.89
1184,  33RR20070204,20070227.0,-52.2513,88.3035,3137.0,0.6241,34.6982,213.1,32.12,2.21,32.12
1185,  33RR20070204,20070227.0,-52.2513,88.3035,3442.1,0.4533,34.6896,217.4,32.27,2.23,32.27
1186,  33RR20070204,20070227.0,-52.2513,88.3035,3748.3,0.3313,34.6835,221.0,32.31,2.23,32.31
1187,  33RR20070204,20070227.0,-52.2513,88.3035,4105.4,0.2282,34.678,225.0,32.36,2.23,32.36
1188,  33RR20070204,20070227.0,-52.2513,88.3035,4381.8,0.1675,34.6744,227.6,32.36,2.23,32.36
1189,  33RR20070204,20070227.0,-51.8205,88.7805,5.8,5.31,33.8068,309.9,20.67,1.54,20.67
1190,  33RR20070204,20070227.0,-51.8205,88.7805,23.1,5.3119,33.8068,309.1,20.67,1.54,20.67
1191,  33RR20070204,20070227.0,-51.8205,88.7805,48.2,5.3018,33.8065,308.9,20.67,1.54,20.67
1192,  33RR20070204,20070227.0,-51.8205,88.7805,93.1,4.6076,33.8095,304.2,21.96,1.65,21.96
1193,  33RR20070204,20070227.0,-51.8205,88.7805,113.2,3.9351,33.8363,302.9,24.85,1.78,24.85
1194,  33RR20070204,20070227.0,-51.8205,88.7805,143.2,3.4438,33.8497,300.2,26.85,1.87,26.85
1195,  33RR20070204,20070227.0,-51.8205,88.7805,193.7,2.9874,33.9118,298.0,27.91,1.93,27.91
1196,  33RR20070204,20070227.0,-51.8205,88.7805,243.9,2.8888,33.9919,287.4,28.77,1.98,28.77
1197,  33RR20070204,20070227.0,-51.8205,88.7805,293.8,2.791,34.0536,277.3,29.3,2.01,29.3
1198,  33RR20070204,20070227.0,-51.8205,88.7805,344.1,1.9004,34.0138,290.2,29.97,2.07,29.97
1199,  33RR20070204,20070227.0,-51.8205,88.7805,394.2,2.2493,34.11,264.0,30.84,2.12,30.84
1200,  33RR20070204,20070227.0,-51.8205,88.7805,444.7,2.4329,34.1815,245.0,31.71,2.19,31.71
1201,  33RR20070204,20070227.0,-51.8205,88.7805,494.5,2.533,34.2354,230.7,32.34,2.23,32.34
1202,  33RR20070204,20070227.0,-51.8205,88.7805,580.2,2.4763,34.2943,214.1,33.31,2.31,33.31
1203,  33RR20070204,20070227.0,-51.8205,88.7805,680.5,2.5927,34.4175,189.2,34.14,2.37,34.14
1204,  33RR20070204,20070227.0,-51.8205,88.7805,781.4,2.5686,34.4895,180.1,34.23,2.36,34.23
1205,  33RR20070204,20070227.0,-51.8205,88.7805,881.8,2.4408,34.5333,177.3,34.09,2.36,34.09
1206,  33RR20070204,20070227.0,-51.8205,88.7805,982.3,2.484,34.591,175.7,33.55,2.32,33.55
1207,  33RR20070204,20070227.0,-51.8205,88.7805,1083.5,2.4316,34.6275,176.8,33.01,2.28,33.01
1208,  33RR20070204,20070227.0,-51.8205,88.7805,1183.9,2.3928,34.6589,178.8,32.42,2.24,32.42
1209,  33RR20070204,20070227.0,-51.8205,88.7805,1285.1,2.3494,34.687,181.9,31.79,2.19,31.79
1210,  33RR20070204,20070227.0,-51.8205,88.7805,1385.7,2.2973,34.7063,185.5,31.31,2.16,31.31
1211,  33RR20070204,20070227.0,-51.8205,88.7805,1486.5,2.2357,34.7259,188.4,30.77,2.12,30.77
1212,  33RR20070204,20070227.0,-51.8205,88.7805,1587.8,2.1578,34.7372,191.2,30.52,2.1,30.52
1213,  33RR20070204,20070227.0,-51.8205,88.7805,1689.0,2.0884,34.7459,193.8,30.24,2.08,30.24
1214,  33RR20070204,20070227.0,-51.8205,88.7805,1790.0,2.0134,34.7522,196.3,30.04,2.06,30.04
1215,  33RR20070204,20070227.0,-51.8205,88.7805,1992.4,1.8645,34.7535,198.6,30.08,2.07,30.08
1216,  33RR20070204,20070227.0,-51.8205,88.7805,2194.8,1.6951,34.7502,200.6,30.33,2.09,30.33
1217,  33RR20070204,20070227.0,-51.8205,88.7805,2448.1,1.4131,34.7386,203.1,30.76,2.12,30.76
1218,  33RR20070204,20070227.0,-51.8205,88.7805,2701.6,1.2399,34.7297,204.7,31.15,2.15,31.15
1219,  33RR20070204,20070227.0,-51.8205,88.7805,2955.4,1.0261,34.7187,207.4,31.58,2.18,31.58
1220,  33RR20070204,20070227.0,-51.8205,88.7805,3209.7,0.7566,34.705,212.4,31.87,2.2,31.87
1221,  33RR20070204,20070227.0,-51.8205,88.7805,3463.8,0.5688,34.6956,215.7,32.16,2.22,32.16
1222,  33RR20070204,20070227.0,-51.8205,88.7805,3718.6,0.4367,34.6886,218.7,32.16,2.22,32.16
1223,  33RR20070204,20070227.0,-51.8205,88.7805,4055.6,0.3795,34.6846,220.5,32.35,2.23,32.35
1224,  33RR20070204,20070227.0,-51.8205,88.7805,4292.5,0.3057,34.6804,223.0,32.44,2.24,32.44
1225,  33RR20070204,20070227.0,-51.4353,89.1982,3.7,6.2504,33.7652,303.6,18.48,1.43,18.48
1226,  33RR20070204,20070227.0,-51.4353,89.1982,31.2,6.2485,33.7658,302.9,18.39,1.43,18.39
1227,  33RR20070204,20070227.0,-51.4353,89.1982,55.9,5.4073,33.7905,304.5,19.83,1.53,19.83
1228,  33RR20070204,20070227.0,-51.4353,89.1982,81.3,4.9579,33.8134,301.7,20.96,1.6,20.96
1229,  33RR20070204,20070227.0,-51.4353,89.1982,106.1,4.4646,33.8378,297.4,23.15,1.71,23.15
1230,  33RR20070204,20070227.0,-51.4353,89.1982,156.4,3.2507,33.8507,302.9,26.85,1.87,26.85
1231,  33RR20070204,20070227.0,-51.4353,89.1982,206.4,3.0204,33.9133,299.6,27.5,1.9,27.5
1232,  33RR20070204,20070227.0,-51.4353,89.1982,256.2,2.9556,33.9981,288.4,28.17,1.95,28.17
1233,  33RR20070204,20070227.0,-51.4353,89.1982,307.1,2.617,34.032,282.2,29.55,2.04,29.55
1234,  33RR20070204,20070227.0,-51.4353,89.1982,356.9,2.681,34.0984,266.2,30.4,2.1,30.4
1235,  33RR20070204,20070227.0,-51.4353,89.1982,407.1,2.8565,34.1694,243.3,31.21,2.15,31.21
1236,  33RR20070204,20070227.0,-51.4353,89.1982,457.2,2.5668,34.1831,243.3,31.44,2.17,31.44
1237,  33RR20070204,20070227.0,-51.4353,89.1982,506.7,2.6395,34.2359,228.9,32.2,2.23,32.2
1238,  33RR20070204,20070227.0,-51.4353,89.1982,608.1,2.7609,34.3336,206.5,33.2,2.3,33.2
1239,  33RR20070204,20070227.0,-51.4353,89.1982,708.5,2.3791,34.3722,199.2,33.97,2.35,33.97
1240,  33RR20070204,20070227.0,-51.4353,89.1982,808.8,2.4839,34.462,183.9,34.11,2.36,34.11
1241,  33RR20070204,20070227.0,-51.4353,89.1982,908.9,2.3565,34.5029,181.3,34.11,2.35,34.11
1242,  33RR20070204,20070227.0,-51.4353,89.1982,1008.7,2.4405,34.5727,176.2,33.58,2.33,33.58
1243,  33RR20070204,20070227.0,-51.4353,89.1982,1107.8,2.3802,34.6073,175.9,33.16,2.31,33.16
1244,  33RR20070204,20070227.0,-51.4353,89.1982,1208.1,2.3726,34.6486,178.4,32.5,2.25,32.5
1245,  33RR20070204,20070227.0,-51.4353,89.1982,1308.9,2.3641,34.6812,181.2,31.68,2.19,31.68
1246,  33RR20070204,20070227.0,-51.4353,89.1982,1409.0,2.3166,34.7014,185.0,31.17,2.15,31.17
1247,  33RR20070204,20070227.0,-51.4353,89.1982,1511.2,2.2716,34.7218,187.9,30.64,2.12,30.64
1248,  33RR20070204,20070227.0,-51.4353,89.1982,1612.6,2.2047,34.7334,190.3,30.4,2.09,30.4
1249,  33RR20070204,20070227.0,-51.4353,89.1982,1714.1,2.1416,34.7427,192.9,30.17,2.08,30.17
1250,  33RR20070204,20070227.0,-51.4353,89.1982,1815.5,2.0401,34.746,194.3,30.08,2.07,30.08
1251,  33RR20070204,20070227.0,-51.4353,89.1982,1917.3,1.9465,34.7497,196.3,30.08,2.07,30.08
1252,  33RR20070204,20070227.0,-51.4353,89.1982,2017.7,1.8415,34.7498,198.0,30.08,2.07,30.08
1253,  33RR20070204,20070227.0,-51.4353,89.1982,2271.6,1.6253,34.7458,201.1,30.27,2.09,30.27
1254,  33RR20070204,20070227.0,-51.4353,89.1982,2524.8,1.3818,34.7369,203.2,30.65,2.12,30.65
1255,  33RR20070204,20070227.0,-51.4353,89.1982,2778.4,1.1869,34.7267,205.3,31.03,2.15,31.03
1256,  33RR20070204,20070227.0,-51.4353,89.1982,3032.7,0.9921,34.7165,208.5,31.36,2.17,31.36
1257,  33RR20070204,20070227.0,-51.4353,89.1982,3287.5,0.7361,34.7034,212.2,31.69,2.19,31.69
1258,  33RR20070204,20070227.0,-51.4353,89.1982,3542.1,0.5268,34.6931,216.4,31.94,2.21,31.94
1259,  33RR20070204,20070227.0,-51.4353,89.1982,3746.2,0.3892,34.6864,219.9,32.08,2.22,32.08
1260,  33RR20070204,20070227.0,-51.4353,89.1982,3873.8,0.358,34.6844,220.8,32.12,2.22,32.12
1262,  33RR20070204,20070227.0,-51.0035,89.5875,42.1,5.6771,33.7841,306.4,19.45,1.5,19.45
1263,  33RR20070204,20070227.0,-51.0035,89.5875,76.8,5.3082,33.7978,307.2,20.19,1.53,20.19
1264,  33RR20070204,20070227.0,-51.0035,89.5875,97.1,5.0957,33.8427,301.7,20.67,1.59,20.67
1265,  33RR20070204,20070227.0,-51.0035,89.5875,127.1,4.2258,33.8863,293.1,25.01,1.74,25.01
1266,  33RR20070204,20070227.0,-51.0035,89.5875,147.4,3.7249,33.8576,298.5,26.15,1.82,26.15
1267,  33RR20070204,20070227.0,-51.0035,89.5875,177.5,3.469,33.8978,297.1,26.73,1.85,26.73
1268,  33RR20070204,20070227.0,-51.0035,89.5875,226.9,3.0762,33.9311,295.5,27.72,1.92,27.72
1269,  33RR20070204,20070227.0,-51.0035,89.5875,276.4,3.3061,34.0386,273.8,28.63,1.96,28.63
1270,  33RR20070204,20070227.0,-51.0035,89.5875,327.2,3.2777,34.0911,263.8,29.26,2.01,29.26
1271,  33RR20070204,20070227.0,-51.0035,89.5875,377.3,2.8179,34.0951,263.7,30.36,2.08,30.36
1272,  33RR20070204,20070227.0,-51.0035,89.5875,427.1,2.8349,34.1396,252.0,30.94,2.13,30.94
1273,  33RR20070204,20070227.0,-51.0035,89.5875,478.1,2.6205,34.1677,243.5,31.89,2.19,31.89
1274,  33RR20070204,20070227.0,-51.0035,89.5875,528.4,2.5916,34.2144,232.5,32.37,2.24,32.37
1275,  33RR20070204,20070227.0,-51.0035,89.5875,648.8,2.9734,34.3704,197.0,33.47,2.33,33.47
1276,  33RR20070204,20070227.0,-51.0035,89.5875,749.9,2.7066,34.4081,190.3,34.06,2.36,34.06
1277,  33RR20070204,20070227.0,-51.0035,89.5875,849.3,2.612,34.4729,182.1,34.25,2.36,34.25
1278,  33RR20070204,20070227.0,-51.0035,89.5875,949.2,2.4277,34.5128,179.6,34.3,2.37,34.3
1279,  33RR20070204,20070227.0,-51.0035,89.5875,1051.0,2.4359,34.5681,175.8,33.91,2.34,33.91
1280,  33RR20070204,20070227.0,-51.0035,89.5875,1152.0,2.4032,34.6078,176.0,33.51,2.32,33.51
1281,  33RR20070204,20070227.0,-51.0035,89.5875,1253.0,2.3453,34.6458,178.0,32.79,2.27,32.79
1282,  33RR20070204,20070227.0,-51.0035,89.5875,1354.2,2.3516,34.6826,181.6,31.93,2.21,31.93
1283,  33RR20070204,20070227.0,-51.0035,89.5875,1455.2,2.2806,34.7,185.0,31.64,2.18,31.64
1284,  33RR20070204,20070227.0,-51.0035,89.5875,1555.2,2.2404,34.7197,187.8,31.06,2.14,31.06
1285,  33RR20070204,20070227.0,-51.0035,89.5875,1655.7,2.1916,34.7342,190.9,30.63,2.11,30.63
1286,  33RR20070204,20070227.0,-51.0035,89.5875,1755.7,2.1145,34.7421,193.0,30.38,2.1,30.38
1287,  33RR20070204,20070227.0,-51.0035,89.5875,1856.1,2.0155,34.7475,195.0,30.19,2.08,30.19
1288,  33RR20070204,20070227.0,-51.0035,89.5875,1956.2,1.9329,34.7512,197.0,30.05,2.08,30.05
1289,  33RR20070204,20070227.0,-51.0035,89.5875,2117.7,1.8047,34.7496,198.5,30.34,2.09,30.34
1290,  33RR20070204,20070227.0,-51.0035,89.5875,2370.2,1.5803,34.7445,201.3,30.53,2.11,30.53
1291,  33RR20070204,20070227.0,-51.0035,89.5875,2623.7,1.3458,34.7346,204.0,30.81,2.14,30.81
1292,  33RR20070204,20070227.0,-51.0035,89.5875,2876.3,1.1279,34.7233,206.2,31.44,2.17,31.44
1293,  33RR20070204,20070227.0,-51.0035,89.5875,3127.5,0.9492,34.7141,208.7,31.67,2.2,31.67
1294,  33RR20070204,20070227.0,-51.0035,89.5875,3430.3,0.6735,34.6998,213.7,32.11,2.23,32.11
1295,  33RR20070204,20070227.0,-51.0035,89.5875,3733.4,0.4471,34.6889,218.3,32.4,2.24,32.4
1296,  33RR20070204,20070227.0,-51.0035,89.5875,4166.5,0.3309,34.6819,222.1,32.45,2.25,32.45
1297,  33RR20070204,20070228.0,-50.5703,90.0307,6.2,6.3483,33.7595,303.0,18.56,1.44,18.56
1298,  33RR20070204,20070228.0,-50.5703,90.0307,20.6,6.2742,33.7588,303.0,18.5,1.44,18.5
1299,  33RR20070204,20070228.0,-50.5703,90.0307,45.4,6.1043,33.7652,303.9,18.77,1.46,18.77
