BOTTLE,20111219CCHDOSIOCBG
#BOTTLE, 20100622CCHDOSIODBK
#Original header:
#BOTTLE,20081215PRINUNIVRMK
# 1/25/05 Initialized README file for Franklin re-occupation of P15S 
# Ship: Franklin 
# Cruise: 09FA200105_1; P15S.2001 
# Dates: 5/24-7/7/2001 
# EXPOCODE: 09FA20010524 
# Region: Section on 170W from 50S to Equator 
# 	leg 1: 5/24/2001 Dpt Wellington, NZ 6/16/2001 Arr. Tonga 
# 	leg 2: 6/16/2001 Dpt Tonga 7/7/2001 Arr Apia, Western Samoa 
# Chief scientist: S. Wijffels with N. White and J. Church 
# 129 stations with 24bottle X 10 liter rosette 
# Hydro: Who - Wijffels; Status - final 
# 	Notes: File from Kozyr 12/22/04 
# 	Bottom depths estimated, bottle depths calculated 
# 	See Johnson et al. 2007; Roemmich et al. 2007. 
# Nuts/O2: Who - R.Cowley/S.Wijffels; Status - final 
# 	Notes: Final data rcd. 12/4/08 from R.Cowley with report DOTTS2001nuts_report.pdf describing final calibration 
# TCO2: Who - B. Tilbrook and C. Sabine; Status - final	Notes: Batch 52 CRM 
# 	Deep tco2 are very similar to the NOAA 1996 occupation 
# TA: Who - B. Tilbrook and C. Sabine; Status - final 
# 	Notes:  Batch 52 CRM 
# 	Deep alk are very similar to the NOAA occupation 
# fCO2: Who - f; Status - not sampled; S Plus -  
# 	Notes:  
# CFC: Who - M. Warner/J. Bullister; Status - final 
# 	Notes: included CFC113 and some CCl4 
# 	SIO-98 calibration scale 
# H-3/He-3: Who - J. Lupton; Status - final   
# 	Notes: Data from Lupton 12/11/08 
# Other:  
# References: 
#  Johnson, G.C., S. Mecking, B.M. Sloyan, and S.E. Wijffels, Recent bottom water warming in the Pacific Ocean, J. Climate,20, 5365-5375, doi:10.1175/2007JCL11879.1,2007
# Roemmich, D.,  J. Gilson,  R. Davis, P. Sutton, S. Wijffels and S. Riser, Decadal Spinup of the South Pacific Subtropical Gyre. J. Phys. Oceanogr., 37(2), 162-173,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NO2+NO3,NO2+NO3_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,THETA
09FA20010524,P15S,110,1,22,2,20010629,546,-8.2527,-168.691,5054,97.4,27.47,35.917,2,170.2,2,1.34,2,2.12,2,0.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,27.447
09FA20010524,P15S,110,1,21,2,20010629,546,-8.2527,-168.691,5054,146.7,24.36,36.211,2,157.3,2,1.19,2,4.19,2,0.56,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,24.329
09FA20010524,P15S,110,1,20,2,20010629,546,-8.2527,-168.691,5054,198.8,20.31,35.796,2,155.3,2,1.67,2,6.28,2,0.7,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20.273
09FA20010524,P15S,110,1,19,2,20010629,546,-8.2527,-168.691,5054,248.4,15.04,35.109,2,99.3,2,8.33,2,16.26,2,1.32,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,15.002
09FA20010524,P15S,110,1,18,2,20010629,546,-8.2527,-168.691,5054,297.7,12.07,34.889,2,82.3,2,16.15,2,24.24,2,1.81,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,12.031
09FA20010524,P15S,110,1,17,2,20010629,546,-8.2527,-168.691,5054,399.7,9.14,34.683,2,105.8,2,24.52,2,28.66,2,2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,9.0958
09FA20010524,P15S,110,1,16,2,20010629,546,-8.2527,-168.691,5054,501.5,7.68,34.598,2,101,2,32.7,2,32.78,4,2.27,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.6297
09FA20010524,P15S,110,1,15,2,20010629,546,-8.2527,-168.691,5054,697.9,6.24,34.547,2,83.7,2,48.18,2,37.55,4,2.59,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.1767
09FA20010524,P15S,110,1,14,2,20010629,546,-8.2527,-168.691,5054,898.4,4.97,34.528,2,104.6,2,63.67,2,37.51,2,2.62,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.896
09FA20010524,P15S,110,1,13,2,20010629,546,-8.2527,-168.691,5054,1098,4.11,34.543,2,114.8,2,78.8,2,37.04,2,2.62,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.0251
09FA20010524,P15S,110,1,12,2,20010629,546,-8.2527,-168.691,5054,1299.3,3.41,34.571,2,119.6,2,94.4,2,37.13,2,2.67,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.3145
09FA20010524,P15S,110,1,11,2,20010629,546,-8.2527,-168.691,5054,1498.2,2.96,34.591,2,124.8,2,102.18,2,36.88,2,2.67,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.8527
09FA20010524,P15S,110,1,10,2,20010629,546,-8.2527,-168.691,5054,1747.5,2.5,34.621,2,129.2,2,115.69,2,36.49,2,2.66,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.3776
09FA20010524,P15S,110,1,9,2,20010629,546,-8.2527,-168.691,5054,1997.8,2.17,34.64,2,136.2,2,120.64,2,36.72,2,2.6,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.0311
09FA20010524,P15S,110,1,8,2,20010629,546,-8.2527,-168.691,5054,2495.5,1.84,34.666,2,140.6,2,133.6,2,36.2,2,2.6,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.663
09FA20010524,P15S,110,1,7,2,20010629,546,-8.2527,-168.691,5054,2999.1,1.64,34.678,2,151.4,2,131.92,2,35.34,2,2.54,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4202
09FA20010524,P15S,110,1,6,2,20010629,546,-8.2527,-168.691,5054,3498.1,1.52,34.687,2,161.7,2,131.95,2,34.7,2,2.48,2,-999,9,-999,9,-999,9,-999,9,2311.5,2,2405,2,-999,9,-999,9,1.2535
09FA20010524,P15S,110,1,5,2,20010629,546,-8.2527,-168.691,5054,3897.6,1.44,34.692,2,167,2,131.97,2,34.33,2,2.47,2,-0.001,6,0.005,2,0.005,6,0.002,2,2306.9,2,2402.6,2,-999,9,-999,9,1.1337
09FA20010524,P15S,110,1,4,2,20010629,546,-8.2527,-168.691,5054,4197.3,1.38,34.696,2,173.5,2,130.79,2,33.93,2,2.42,2,-0.002,2,0.01,3,0.005,2,0.003,2,2301.8,2,2399.4,2,-999,9,-999,9,1.0428
09FA20010524,P15S,110,1,3,2,20010629,546,-8.2527,-168.691,5054,4497.2,1.07,34.71,2,203,2,119.42,2,31.64,2,2.32,2,0.005,2,0.011,3,0.001,2,0.067,2,2264.9,2,2365.8,2,-999,9,-999,9,0.7085
09FA20010524,P15S,110,1,2,2,20010629,546,-8.2527,-168.691,5054,4797.2,1.07,34.711,2,205,2,119.23,2,31.73,2,2.3,2,0.011,3,0.011,2,0.005,2,0.086,2,2264.6,2,2363.4,2,-999,9,-999,9,0.674
09FA20010524,P15S,110,1,1,2,20010629,546,-8.2527,-168.691,5054,5005.8,1.09,34.711,2,204.8,2,120.39,2,31.62,2,2.32,2,0.013,2,0.023,2,0.009,2,0.055,2,2264.3,2,-999,9,-999,9,-999,9,0.6687
09FA20010524,P15S,111,1,24,2,20010629,1052,-7.9997,-168.6182,5410,2.9,29.38,35.593,2,192.6,2,0.79,2,0.01,2,0.16,2,-999,9,-999,9,-999,9,-999,9,1975.6,6,2340.4,2,-999,9,-999,9,29.379
09FA20010524,P15S,111,1,23,2,20010629,1052,-7.9997,-168.6182,5410,21.7,29.35,35.586,2,193.7,2,0.77,2,0,2,0.19,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,29.345
09FA20010524,P15S,111,1,22,2,20010629,1052,-7.9997,-168.6182,5410,73.4,29.26,35.62,2,192.5,2,0.69,2,0.01,2,0.19,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,29.242
09FA20010524,P15S,111,1,21,2,20010629,1052,-7.9997,-168.6182,5410,122.7,26.25,36.11,2,162.5,2,1.13,2,2.94,2,0.42,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,26.222
09FA20010524,P15S,111,1,20,2,20010629,1052,-7.9997,-168.6182,5410,172.7,21.54,35.947,2,155.1,2,1.35,2,5.72,2,0.61,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,21.506
09FA20010524,P15S,111,1,19,2,20010629,1052,-7.9997,-168.6182,5410,214.1,17.25,35.365,2,127.4,2,4.45,2,11.53,2,0.99,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,17.214
09FA20010524,P15S,111,1,18,2,20010629,1052,-7.9997,-168.6182,5410,274.7,13.09,34.961,2,87.4,2,13.03,2,21.72,2,1.55,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,13.052
09FA20010524,P15S,111,1,17,2,20010629,1052,-7.9997,-168.6182,5410,348.8,9.96,34.743,2,99.8,2,21.09,2,27.58,2,1.83,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,9.9194
09FA20010524,P15S,111,1,16,2,20010629,1052,-7.9997,-168.6182,5410,448.7,8.05,34.616,2,111.2,2,29.08,2,30.63,2,1.99,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.0039
09FA20010524,P15S,111,1,15,2,20010629,1052,-7.9997,-168.6182,5410,598.4,6.81,34.564,2,86.3,2,41.81,2,36.23,2,2.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.7536
09FA20010524,P15S,111,1,14,2,20010629,1052,-7.9997,-168.6182,5410,799.5,5.51,34.539,2,84.5,2,58.93,2,39.29,2,2.69,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.4414
09FA20010524,P15S,111,1,13,2,20010629,1052,-7.9997,-168.6182,5410,998.3,4.66,34.534,2,106.5,2,69.16,2,37.08,2,2.55,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.5794
09FA20010524,P15S,111,1,12,2,20010629,1052,-7.9997,-168.6182,5410,1199.1,3.9,34.55,2,119,2,83.66,2,37.22,2,2.53,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.8083
09FA20010524,P15S,111,1,11,2,20010629,1052,-7.9997,-168.6182,5410,1400.7,3.37,34.573,2,127,2,95.32,2,37.03,2,2.64,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.2664
09FA20010524,P15S,111,1,10,2,20010629,1052,-7.9997,-168.6182,5410,1633,2.77,34.604,2,125,2,109.99,2,37.29,2,2.58,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.6537
09FA20010524,P15S,111,1,9,2,20010629,1052,-7.9997,-168.6182,5410,1896.9,2.39,34.626,2,132.5,2,118.13,2,36.91,2,2.56,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.2565
09FA20010524,P15S,111,1,8,2,20010629,1052,-7.9997,-168.6182,5410,2299.3,1.98,34.657,2,137,2,128.98,2,36.46,2,2.57,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.818
09FA20010524,P15S,111,1,7,2,20010629,1052,-7.9997,-168.6182,5410,2799.1,1.73,34.672,2,146.2,2,136.28,2,36.12,2,2.47,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.5272
09FA20010524,P15S,111,1,6,2,20010629,1052,-7.9997,-168.6182,5410,3298.4,1.56,34.685,2,157.1,2,131.95,2,34.95,2,2.45,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3127
09FA20010524,P15S,111,1,5,2,20010629,1052,-7.9997,-168.6182,5410,3797.4,1.44,34.692,2,167.4,2,133.95,2,34.62,2,2.38,2,-999,9,-999,9,-999,9,-999,9,2304.6,2,2402.7,2,-999,9,-999,9,1.1444
09FA20010524,P15S,111,1,4,2,20010629,1052,-7.9997,-168.6182,5410,4300,1.36,34.698,2,175.4,2,133.26,2,34,2,2.38,2,-999,9,-999,9,-999,9,-999,9,2298.7,2,2398.5,2,-999,9,-999,9,1.0119
09FA20010524,P15S,111,1,3,2,20010629,1052,-7.9997,-168.6182,5410,4698.6,1.17,34.707,2,196.4,2,120.15,2,32.44,2,2.33,2,-999,9,-999,9,-999,9,-999,9,2264.2,2,2374,2,-999,9,-999,9,0.7823
09FA20010524,P15S,111,1,2,2,20010629,1052,-7.9997,-168.6182,5410,4998.2,1.14,34.709,2,198.1,2,119.4,2,31.92,2,2.25,2,-999,9,-999,9,-999,9,-999,9,2259.8,2,2369.6,2,-999,9,-999,9,0.7179
09FA20010524,P15S,111,1,1,2,20010629,1052,-7.9997,-168.6182,5410,5218.3,1.13,34.71,2,201,2,116.87,2,31.86,2,2.27,2,-999,9,-999,9,-999,9,-999,9,2281.8,4,2363.9,2,-999,9,-999,9,0.6816
09FA20010524,P15S,112,1,24,2,20010629,1557,-7.7462,-168.6713,5410,1.7,29.32,35.564,2,194,2,0.87,2,0.14,2,0.22,2,1.472,2,0.939,2,0.168,2,-999,9,1976.7,2,2341.3,2,-999,9,-999,9,29.32
09FA20010524,P15S,112,1,23,2,20010629,1557,-7.7462,-168.6713,5410,47.5,29.27,35.56,2,193.3,2,0.84,2,0.18,2,0.25,2,1.479,2,0.939,2,0.172,2,-999,9,1978.2,2,2338.3,2,-999,9,-999,9,29.258
09FA20010524,P15S,112,1,22,2,20010629,1557,-7.7462,-168.6713,5410,100.7,27.7,35.924,2,175.3,2,1.13,2,1.16,2,0.4,2,1.584,2,0.989,2,0.218,2,-999,9,-999,9,-999,9,-999,9,-999,9,27.676
09FA20010524,P15S,112,1,21,2,20010629,1557,-7.7462,-168.6713,5410,146.7,24.97,36.184,2,155.8,2,1.1,2,4.23,2,0.56,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,24.938
09FA20010524,P15S,112,1,20,2,20010629,1557,-7.7462,-168.6713,5410,197.3,19.84,35.728,2,150.3,2,2.03,2,6.29,2,0.73,2,2.071,2,1.2,2,0.058,2,-999,9,-999,9,-999,9,-999,9,-999,9,19.804
09FA20010524,P15S,112,1,19,2,20010629,1557,-7.7462,-168.6713,5410,247.4,14.62,35.07,2,85.8,2,9.59,2,18.31,2,1.55,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,14.583
09FA20010524,P15S,112,1,18,2,20010629,1557,-7.7462,-168.6713,5410,299.6,11.99,34.888,2,86.9,2,15.76,2,23.75,2,1.86,2,0.77,6,0.437,2,0.03,6,-999,9,-999,9,-999,9,-999,9,-999,9,11.951
09FA20010524,P15S,112,1,17,2,20010629,1557,-7.7462,-168.6713,5410,402.8,8.6,34.649,2,109.1,2,25.82,2,29.29,2,2.04,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.5571
09FA20010524,P15S,112,1,16,2,20010629,1557,-7.7462,-168.6713,5410,503,7.4,34.578,2,117,2,32.2,2,31.39,2,2.18,2,0.182,2,0.132,2,0.019,2,-999,9,-999,9,-999,9,-999,9,-999,9,7.3506
09FA20010524,P15S,112,1,15,2,20010629,1557,-7.7462,-168.6713,5410,700.3,6.06,34.547,2,78.5,2,51.03,2,38.17,2,2.73,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.9975
09FA20010524,P15S,112,1,14,2,20010629,1557,-7.7462,-168.6713,5410,898.3,5.09,34.538,2,89.9,2,65.14,2,38.47,2,2.77,2,0.001,2,0.009,2,0.015,2,-999,9,-999,9,-999,9,-999,9,-999,9,5.0151
09FA20010524,P15S,112,1,13,2,20010629,1557,-7.7462,-168.6713,5410,1100.8,4.25,34.544,2,108.5,2,77.39,2,37.05,2,2.69,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.1637
09FA20010524,P15S,112,1,12,2,20010629,1557,-7.7462,-168.6713,5410,1299.8,3.57,34.565,2,119.1,2,90.31,2,36.93,2,2.7,2,0.003,2,0.038,3,0.015,2,-999,9,-999,9,-999,9,-999,9,-999,9,3.4729
09FA20010524,P15S,112,1,11,2,20010629,1557,-7.7462,-168.6713,5410,1498.6,3.01,34.59,2,127.8,2,100.89,2,36.5,2,2.67,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.9021
09FA20010524,P15S,112,1,10,2,20010629,1557,-7.7462,-168.6713,5410,1748.5,2.6,34.613,2,129.4,2,111.34,2,36.5,2,2.69,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.4762
09FA20010524,P15S,112,1,9,2,20010629,1557,-7.7462,-168.6713,5410,1998,2.27,34.634,2,130.7,2,119.79,2,36.51,2,2.69,2,0,2,0.009,3,0.017,2,-999,9,-999,9,-999,9,-999,9,-999,9,2.1296
09FA20010524,P15S,112,1,8,2,20010629,1557,-7.7462,-168.6713,5410,2498.4,1.87,34.664,2,138.3,2,132.5,2,36.19,2,2.67,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.6922
09FA20010524,P15S,112,1,7,2,20010629,1557,-7.7462,-168.6713,5410,2997.2,1.67,34.679,2,149,2,135.51,2,35.65,2,2.6,2,-0.001,2,0.002,2,-0.002,2,-999,9,-999,9,-999,9,-999,9,-999,9,1.4497
09FA20010524,P15S,112,1,6,2,20010629,1557,-7.7462,-168.6713,5410,3498,1.54,34.685,2,160.2,2,132.52,2,34.72,2,2.51,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.273
09FA20010524,P15S,112,1,5,2,20010629,1557,-7.7462,-168.6713,5410,3998,1.42,34.693,2,170.3,2,131.29,2,33.97,2,2.45,2,-0.002,2,0,2,0.006,2,-999,9,2303.1,2,2398.9,2,-999,9,-999,9,1.1035
09FA20010524,P15S,112,1,4,2,20010629,1557,-7.7462,-168.6713,5410,4396.6,1.34,34.698,2,178.3,2,129.01,2,33.37,2,2.4,2,-999,9,-999,9,-999,9,-999,9,2295.5,2,2393.6,2,-999,9,-999,9,0.9816
09FA20010524,P15S,112,1,3,2,20010629,1557,-7.7462,-168.6713,5410,4797.4,1.15,34.708,2,198.6,2,119.15,2,31.62,2,2.26,2,0.005,2,0.01,3,0.003,2,-999,9,2269.5,2,2369.3,2,-999,9,-999,9,0.7514
09FA20010524,P15S,112,1,2,2,20010629,1557,-7.7462,-168.6713,5410,5198.7,1.15,34.708,2,200,2,117.93,2,31.6,2,2.26,2,0.002,2,0.003,2,0.003,2,-999,9,2265.2,2,2365.8,2,-999,9,-999,9,0.7034
09FA20010524,P15S,112,1,1,2,20010629,1557,-7.7462,-168.6713,5410,5408.6,1.18,34.711,2,202.4,2,117.66,2,31.18,2,2.25,2,0.006,2,0.01,3,-0.001,2,-999,9,2265.3,2,2365.7,2,-999,9,-999,9,0.7063
09FA20010524,P15S,113,1,24,2,20010629,2109,-7.501,-168.7473,5410,2.5,29.41,35.535,2,194.9,2,1.23,2,0.49,2,0.28,2,1.468,2,0.937,2,0.164,2,-999,9,1980.4,6,2337.2,2,-999,9,-999,9,29.409
09FA20010524,P15S,113,1,23,2,20010629,2109,-7.501,-168.7473,5410,22.4,29.31,35.529,2,195.4,2,1.16,2,0.47,2,0.3,2,-999,9,-999,9,-999,9,-999,9,1980.8,2,2337.4,6,-999,9,-999,9,29.305
09FA20010524,P15S,113,1,22,2,20010629,2109,-7.501,-168.7473,5410,73.1,29.28,35.541,2,193.3,2,1.09,2,0.47,2,0.31,2,1.476,6,0.946,6,0.175,6,-999,9,1981.7,2,2337.9,2,-999,9,-999,9,29.262
09FA20010524,P15S,113,1,21,2,20010629,2109,-7.501,-168.7473,5410,122.6,27.23,35.979,2,169,2,1.25,2,1.99,2,0.45,2,1.612,2,1.066,2,0.184,2,-999,9,2039,3,2364.6,2,-999,9,-999,9,27.202
09FA20010524,P15S,113,1,20,2,20010629,2109,-7.501,-168.7473,5410,173.3,21.61,35.961,2,156.3,2,1.37,2,5.22,2,0.65,2,2.049,2,1.211,2,0.094,2,-999,9,2105.6,2,2364.5,2,-999,9,-999,9,21.576
09FA20010524,P15S,113,1,19,2,20010629,2109,-7.501,-168.7473,5410,248.1,15.17,35.127,2,95.6,2,8.46,2,16.64,2,1.4,2,1.568,2,0.878,2,0.045,2,-999,9,2168.4,2,2312.9,2,-999,9,-999,9,15.132
09FA20010524,P15S,113,1,18,2,20010629,2109,-7.501,-168.7473,5410,348.2,10.03,34.748,2,98.2,2,21.29,2,27.39,2,1.88,2,0.429,2,0.243,2,0.013,2,-999,9,2202.5,2,2301.6,2,-999,9,-999,9,9.9893
09FA20010524,P15S,113,1,17,2,20010629,2109,-7.501,-168.7473,5410,448.5,7.72,34.596,2,109.6,2,31.29,2,31.2,2,2.14,2,0.174,2,0.12,2,0.011,2,-999,9,2217.3,2,2302.9,2,-999,9,-999,9,7.6751
09FA20010524,P15S,113,1,16,2,20010629,2109,-7.501,-168.7473,5410,598.8,6.45,34.555,2,84.5,2,45.96,2,36.88,2,2.55,2,0.031,2,0.047,3,0.013,2,-999,9,2254.5,2,2313.7,2,-999,9,-999,9,6.3952
09FA20010524,P15S,113,1,15,2,20010629,2109,-7.501,-168.7473,5410,797.4,5.24,34.536,2,87.2,2,63.22,2,38.82,2,2.73,2,0.001,2,0.005,3,0.009,2,-999,9,2275,2,2330.8,2,-999,9,-999,9,5.1732
09FA20010524,P15S,113,1,14,2,20010629,2109,-7.501,-168.7473,5410,1001.1,4.42,34.544,2,100,2,77.31,2,38.15,2,2.71,2,0.003,2,0.006,2,0.023,2,-999,9,2284.6,2,2347.3,2,-999,9,-999,9,4.3409
09FA20010524,P15S,113,1,13,2,20010629,2109,-7.501,-168.7473,5410,1198.8,3.74,34.562,2,112.4,2,89.17,2,37.37,2,2.66,2,0.003,2,0.027,3,0.016,2,-999,9,2292.6,2,2361.4,6,-999,9,-999,9,3.6498
09FA20010524,P15S,113,1,12,2,20010629,2109,-7.501,-168.7473,5410,1397.1,3.33,34.578,2,115.6,2,98.45,2,37.19,2,2.66,2,0.002,2,0.021,3,0.015,2,-999,9,2300.5,6,2372.3,2,-999,9,-999,9,3.2271
09FA20010524,P15S,113,1,11,2,20010629,2109,-7.501,-168.7473,5410,1648,2.74,34.607,2,128.1,2,109.31,2,36.58,2,2.61,2,-0.004,2,0.005,3,0.014,2,-999,9,2306.7,2,2384.2,2,-999,9,-999,9,2.6228
09FA20010524,P15S,113,1,10,2,20010629,2109,-7.501,-168.7473,5410,1846.8,2.46,34.622,2,129.3,2,117.48,2,36.75,2,2.62,2,-0.003,2,-0.004,2,-0.002,2,-999,9,2327.2,3,2407.9,3,-999,9,-999,9,2.3298
09FA20010524,P15S,113,1,9,2,20010629,2109,-7.501,-168.7473,5410,2246.9,2.04,34.652,2,131.9,2,130.97,2,36.9,2,2.63,2,0.013,2,0.003,2,0.008,2,-999,9,2325.8,2,2414.1,2,-999,9,-999,9,1.8816
09FA20010524,P15S,113,1,8,2,20010629,2109,-7.501,-168.7473,5410,2746.9,1.77,34.673,2,142.6,2,135.04,2,35.12,4,2.53,2,-0.001,2,-0.002,2,0.007,2,-999,9,2325.3,2,2413.6,2,-999,9,-999,9,1.5713
09FA20010524,P15S,113,1,7,2,20010629,2109,-7.501,-168.7473,5410,3197.1,1.61,34.682,2,154.4,2,133.72,2,35.1,2,2.48,2,0.021,6,0.009,6,0.016,6,-999,9,2316.7,2,2410.2,2,-999,9,-999,9,1.3715
09FA20010524,P15S,113,1,6,9,20010629,2109,-7.501,-168.7473,5410,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,113,1,5,2,20010629,2109,-7.501,-168.7473,5410,3998.1,1.41,34.694,2,169.7,2,130.74,2,33.51,2,2.29,4,-0.003,6,0.001,6,0.012,6,-999,9,2301.9,2,2401.1,2,-999,9,-999,9,1.0937
09FA20010524,P15S,113,1,4,2,20010629,2109,-7.501,-168.7473,5410,4397.7,1.35,34.699,2,177.7,2,129.35,2,33.38,2,2.33,2,0.026,2,0.011,3,0.024,2,-999,9,2296.8,2,2397.9,2,-999,9,-999,9,0.9912
09FA20010524,P15S,113,1,3,2,20010629,2109,-7.501,-168.7473,5410,4797.9,1.22,34.707,2,193.6,2,123,2,32.45,2,2.25,2,0.005,2,0.002,2,0.01,2,-999,9,2277,2,2378.3,2,-999,9,-999,9,0.819
09FA20010524,P15S,113,1,2,2,20010629,2109,-7.501,-168.7473,5410,5098.7,1.18,34.708,2,199,2,121.17,2,32.17,2,2.23,2,0.002,2,0.006,3,0.01,2,-999,9,2270,2,2372.4,6,-999,9,-999,9,0.7445
09FA20010524,P15S,113,1,1,2,20010629,2109,-7.501,-168.7473,5410,5352.8,1.2,34.71,2,201,2,120.72,2,32.16,2,2.24,2,0.011,2,0.007,2,0.021,2,-999,9,2267.9,6,2369.8,2,-999,9,-999,9,0.7326
09FA20010524,P15S,114,1,24,2,20010630,348,-6.9988,-168.7488,5767,1.5,29.27,35.502,2,195.8,2,1.27,4,1.05,4,0.33,4,1.505,2,0.952,2,0.176,2,-999,9,1983.8,2,2334.3,2,-999,9,-999,9,29.27
09FA20010524,P15S,114,1,23,2,20010630,348,-6.9988,-168.7488,5767,47.4,29.24,35.509,2,199.6,2,1.29,4,1.05,4,0.36,4,-999,9,-999,9,-999,9,-999,9,1985.9,2,2335.9,2,-999,9,-999,9,29.229
09FA20010524,P15S,114,1,22,2,20010630,348,-6.9988,-168.7488,5767,97.4,27.88,35.875,2,175,2,1.33,4,1.47,4,0.44,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,27.857
09FA20010524,P15S,114,1,21,2,20010630,348,-6.9988,-168.7488,5767,147.9,24.17,36.144,2,151.4,2,1.35,4,5.28,4,0.64,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,24.139
09FA20010524,P15S,114,1,20,2,20010630,348,-6.9988,-168.7488,5767,200.4,19.15,35.634,2,136.4,2,3.11,4,8.78,4,0.91,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,19.114
09FA20010524,P15S,114,1,19,2,20010630,348,-6.9988,-168.7488,5767,248.3,14.42,35.073,2,95.9,2,9.7,4,17.94,4,1.48,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,14.383
