BOTTLE,20200109CCHSIOCBG
# Merged parameters: DELC13, DELC13_FLAG_W, DELC14, DELC14_FLAG_W, C14ERR
# 20150327CCHSIORJL
# Merged parameters: OXYGEN_FLAG_W, TCARBN, TCARBN_FLAG_W, PCO2, PCO2_FLAG_W, PCO2TMP, BTLNBR_FLAG_W, CTDPRS
# 20150127CCHSIOCBG
# Merged parameters: PH_SWS, PH_SWS_FLAG_W, PH_TMP, ALKALI_FLAG_W
# 20141218CCHSIOCBG
# Merged parameters: PHSPHT, SILCAT, NITRAT, NITRIT, PHSPHT_FLAG_W, NITRIT_FLAG_W, DOC, DOC_FLAG_W, TDN, TDN_FLAG_W, CFC-11, CFC-11_FLAG_W, CFC-12, CFC-12_FLAG_W, SF6, SF6_FLAG_W, N2O, N2O_FLAG_W, CCL4, CCL4_FLAG_W, PH_SWS, PH_SWS_FLAG_W, ALKALI, ALKALI_FLAG_W
# 20141014CCHSIOCBG
# Merged parameters: BTLNBR_FLAG_W, SALNTY_FLAG_W, CTDOXY_FLAG_W
# 20140617SIOCCHRJL
# Added citation instructions for data use
# BOTTLE,20140604CCHSIOCBG
# Merged parameters: CTDRAW, CTDPRS, CTDTMP, CTDSAL, SALNTY, CTDOXY_FLAG_W, SALNTY_FLAG_W
# 20140202noaa
#
# BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
#       Notes:   
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
#       Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
#       Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
#       Notes:  
# TA: Who - F.Millero; Status - final 
#       Notes:  
# pH: Who - F.Millero; Status - final 
#       Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
#       Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
#       Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
#       Notes:  
# DOC: Who - D.Hansell; Status - final 
#       Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# References that have used data from this cruise: 
#
#|
#|
#| Analysis                  Institution    Principal Investigator   email
#| ____________________________________________________________________________________
#| Chief Scientist           AOML           Rik Wanninkhof           rik.wanninkhof@noaa.gov
#| Co-Chief Scientist        AOML/CIMAS     Leticia Barbero          leticia.barbero@noaa.gov
#| CTDO                      NOAA/PMEL      Gregory Johnson          Gregory.C.Johnson@noaa.gov
#|                           NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| Salinity                  NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| UW & Discrete pCO2        NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Total CO2 (DIC)           NOAA/PMEL      Richard Feely            Richard.A.Feely@noaa.gov
#|                           NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Nutrients                 NOAA/AOML      Jia-Zhong Zhang          Jia-Zhong.Zhang@noaa.gov
#|                           NOAA/PMEL      Calvin Mordy             Calvin.W.Mordy@noaa.gov
#| Dissolved O2              NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#|                           RSMAS          Chris Langdon            clangdon@rsmas.miami.edu 
#| Total Alkalinity/pH       RSMAS          Frank Millero            fmillero@rsmas.miami.edu
#| CFCs/SF6                  NOAA/PMEL      John Bullister           John.L.Bullister@noaa.gov
#| 3He/Tritium               LDEO           Peter Schlosser          peters@ldeo.columbia.edu
#|                           WHOI           William Jenkins          wjenkins@whoi.edu
#| CDOM                      UCSB/MSI       Craig Carlson            carlson@lifesci.ucsb.edu
#| Chipod                    OSU            Jonathan Nash            nash@coas.oregonstate.edu
#| ADCP/Lowered ADCP         U Hawaii       Eric Firing              efiring@hawaii.edu
#| Trace Metals              FSU            William Landing          wlanding@fsu.edu
#|                           UH             Chris Measures           measures@hawaii.edu 
#| 14C/DIC                   WHOI           Ann McNichols            amcnichol@whoi.edu
#|                           PU             Robert Key               401 Sayre Hall
#|                                                                   Princeton University
#|                                                                   08544 Princeton , NJ
#| DOC                       RSMAS          Dennis Hansell           dhansell@rsmas.miami.edu
#| Data Management           SIO            James Swift              jswift@ucsd.edu
#|                           SIO            Susan Becker             sbecker@ucsd.edu
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2,PCO2_FLAG_W,PCO2TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,N2O,N2O_FLAG_W,SALTREF,SALTREF_FLAG_W,HELIUM,HELIUM_FLAG_W,14C_DIC,14C_DIC_FLAG_W,OXY_18,OXY_18_FLAG_W,SIG0,SIGMA-1,SIGMA-2,SIGMA-3,SIGMA-4,CCL4,CCL4_FLAG_W
33RO20131223,       A16S,     109,          1,         19,         19,2,20140128,       1432,   -58.0281,   -30.9118,       3554,   197.4,   0.4398,  34.4840,2,  34.4841,2,    225.6,2,   226.9,2,    82.2,2,    32.8,2,    0.02,2,   2.256,2,   2.389,2,   1.268,2,   1.092,2,  2247.8,2,  2338.8,2,  1170.08,2,      20,   7.5593,2,       25,-999.000,9,   0.4395,2,    0.50,2,  -142.9,2,     2.0,        41.75,2,  35.69756098,2,   197.4,     20.141,2,    34.6467,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.663,     32.363,     36.957,     41.447,     45.835,     -999.0,9
33RO20131223,       A16S,     109,          1,         18,         18,2,20140128,       1430,   -58.0281,   -30.9118,       3554,     268,   0.7880,  34.5739,2,  34.5735,2,    215.5,2,   213.4,2,    86.7,2,    32.6,2,    0.02,2,   2.245,2,   1.690,2,   0.879,2,   0.726,2,  2253.4,2, 2344.02,2,  1188.77,6,      20,   7.5651,2,       25,-999.000,9,   0.7785,2,    0.36,2,  -148.4,2,     2.0,        41.33,2,  35.47761698,2,   268.0,     20.306,2,    34.7366,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.714,     32.404,     36.988,     41.468,     45.846,     -999.0,9
33RO20131223,       A16S,     109,          1,         17,         17,2,20140128,       1427,   -58.0281,   -30.9118,       3554,   387.6,   1.1835,  34.6604,2,  34.6598,2,      197,2,   197.4,2,    92.8,2,    32.3,2,    0.01,2,   2.221,2,   0.858,2,   0.436,2,   0.355,2,  2256.7,6, 2349.31,2,  1122.98,2,      20,    7.573,2,       25,-999.000,9,   1.1835,2,    0.45,2,  -160.6,2,     1.8,        40.63,2,        35.06,2,   387.6,     20.098,2,    34.8233,6,     -999.0,9,     -999.0,1,     -999.0,9,     27.759,     32.436,     37.009,     41.477,     45.844,     -999.0,9
33RO20131223,       A16S,     109,          1,         16,         16,2,20140128,       1424,   -58.0281,   -30.9118,       3554,   468.9,   1.1680,  34.6780,2,  34.6777,2,    195.4,2,   196.6,2,    97.0,2,    32.2,2,    0.01,2,   2.211,2,   0.655,2,   0.333,2,   0.259,2,  2260.5,2, 2357.33,6,   1126.6,6,      20,   7.5784,2,       25,-999.000,9,   1.1682,2,    0.42,2,  -159.2,2,     2.0,        39.97,2,  34.77073171,2,   468.9,     19.817,2,    34.8412,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.775,     32.452,     37.024,     41.493,      45.86,     -999.0,9
33RO20131223,       A16S,     109,          1,         15,         15,2,20140128,       1420,   -58.0281,   -30.9118,       3554,   657.7,   1.0413,  34.6963,2,  34.6950,2,    201.4,2,   198.5,2,   104.7,2,    32.1,2,    0.01,2,   2.203,2,   0.456,2,   0.225,2,   0.143,2,  2261.5,2, 2362.64,2,  1110.33,2,      20,   7.5835,2,       25,-999.000,9,   1.0421,2,    0.48,2,  -159.2,2,     1.8,        39.65,2,  34.54634146,2,   657.7,     19.309,2,    34.8586,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.799,      32.48,     37.056,     41.529,     45.899,     -999.0,9
33RO20131223,       A16S,     109,          1,         14,         14,2,20140128,       1415,   -58.0281,   -30.9118,       3554,   848.5,   0.6997,  34.6798,2,  34.6794,2,    204.3,2,     205,2,   108.9,2,    32.3,2,    0.00,2,   2.223,2,   0.681,2,   0.339,2,   0.251,2,  2262.5,2, 2358.11,2,  1117.38,2,      20,   7.5801,2,       25,-999.000,9,   0.7001,2,    0.46,2,  -158.9,2,     1.9,        39.45,2,        34.77,2,   848.5,     19.259,2,    34.8429,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.808,     32.499,     37.085,     41.568,     45.947,     -999.0,9
33RO20131223,       A16S,     109,          1,         13,         13,2,20140128,       1411,   -58.0281,   -30.9118,       3554,    1048,   0.6134,  34.6843,2,  34.6840,2,    205.2,2,   205.7,2,   113.3,2,    32.5,2,    0.00,2,   2.230,2,   0.601,2,   0.295,2,   0.205,2,  2261.9,2, 2361.52,2,  1126.13,2,      20,   7.5785,2,       25,-999.000,9,   0.6143,2,    0.46,2,  -155.5,2,     1.9,        38.97,2,  34.91707317,2,  1048.0,     19.155,2,    34.8476,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.817,     32.512,     37.101,     41.585,     45.968,     -999.0,9
33RO20131223,       A16S,     109,          1,         12,         12,2,20140128,       1406,   -58.0281,   -30.9118,       3554,  1249.4,   0.4944,  34.6802,2,  34.6965,4,    205.8,2,   206.2,2,   115.7,2,    32.8,2,    0.01,2,   2.252,2,   0.624,2,   0.305,2,   0.154,2,  2262.7,2, 2355.71,2, 1141.135,6,      20,   7.5744,2,       25,-999.000,9,   0.4947,2,    0.43,2,  -159.0,2,     1.9,        39.45,2,        35.45,2,  1249.4,     19.250,2,    34.8601,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.822,      32.52,     37.113,     41.601,     45.987,     -999.0,9
33RO20131223,       A16S,     109,          1,         11,         11,2,20140128,       1401,   -58.0281,   -30.9118,       3554,  1448.5,   0.4376,  34.6808,2,  34.6799,2,    208.2,2,   210.2,2,   117.6,2,    32.6,2,    0.01,2,   2.241,2,   0.608,2,   0.297,2,   0.206,2,    2262,2, 2361.35,2,  1127.17,2,      20,   7.5772,2,       25,-999.000,9,   0.4378,2,    0.46,2,  -150.6,3,     2.3,        39.26,2,        35.21,2,  1448.5,     19.000,2,    34.8434,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.826,     32.527,     37.121,     41.612,     45.999,     -999.0,9
33RO20131223,       A16S,     109,          1,         10,         10,2,20140128,       1356,   -58.0281,   -30.9118,       3554,  1649.1,   0.3765,  34.6801,2,  34.6790,2,    211.5,2,   212.9,2,   119.0,2,    32.6,2,    0.01,2,   2.239,2,   0.639,6,   0.315,2,   0.181,6,  2260.3,2, 2361.19,2,   1117.7,2,      20,   7.5798,2,       25,-999.000,9,   0.3762,2,    0.48,2,  -160.7,2,     2.0,  39.76852068,2,        35.13,2,  1649.1,     18.820,6,    34.8425,2,     -999.0,9,     -999.0,1,     -999.0,9,      27.83,     32.533,     37.129,     41.622,     46.011,     -999.0,9
33RO20131223,       A16S,     109,          1,          9,          9,2,20140128,       1352,   -58.0281,   -30.9118,       3554,  1846.1,   0.3036,  34.6767,2,  34.6762,2,    214.4,2,   214.9,2,   119.8,2,    32.6,2,    0.01,2,   2.243,2,   0.695,2,   0.339,2,   0.195,2,  2259.7,2, 2361.48,2,  1116.74,2,      20,   7.5842,2,       25,-999.000,9,   0.3037,2,    0.48,2,  -164.8,2,     2.1,  39.62717927,2,  35.14146341,2,  1846.1,     18.780,2,    34.8397,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.832,     32.537,     37.137,     41.631,     46.023,     -999.0,9
33RO20131223,       A16S,     109,          1,          8,          8,2,20140128,       1347,   -58.0281,   -30.9118,       3554,  2048.7,   0.2220,  34.6723,2,  34.6713,2,    217.1,2,   217.4,2,   120.5,2,    32.7,2,    0.00,2,   2.247,2,   0.754,2,   0.362,2,   0.219,2,  2259.3,2,  2357.3,2,  1119.37,2,      20,   7.5971,4,       25,-999.000,9,   0.2217,2,    0.47,2,  -155.5,2,     2.2,  39.48583786,2,  35.22926829,2,  2048.7,     18.743,2,    34.8348,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.834,     32.542,     37.144,     41.641,     46.036,     -999.0,9
33RO20131223,       A16S,     109,          1,          7,          7,2,20140128,       1343,   -58.0281,   -30.9118,       3554,  2249.5,   0.1476,  34.6690,2,  34.6684,2,    219.6,2,   220.1,2,   121.1,2,    32.6,2,    0.00,2,   2.249,2,   0.810,2,   0.389,2,   0.219,2,  2258.3,2, 2357.38,2,  1115.23,2,      20,   7.5815,2,       25,-999.000,9,   0.1474,2,    0.48,6,  -153.9,6,     1.6,  39.66437438,2,  35.27804878,2,  2249.5,     18.656,2,    34.8319,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.836,     32.547,     37.151,     41.651,     46.048,     -999.0,9
33RO20131223,       A16S,     109,          1,          6,          6,2,20140128,       1339,   -58.0281,   -30.9118,       3554,  2448.8,   0.0754,  34.6659,2,  34.6651,2,    221.7,2,   222.7,2,   121.4,2,    32.7,2,    0.00,2,   2.249,2,   0.877,2,   0.419,2,   0.233,2,  2257.3,2,  2358.8,2,  1112.24,2,      20,   7.5828,2,       25,-999.000,9,   0.0754,2,    0.49,2,  -155.9,2,     2.0,  39.61230123,2,  35.25853659,2,  2448.8,     18.595,2,    34.8285,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.838,     32.551,     37.158,     41.661,      46.06,     -999.0,9
33RO20131223,       A16S,     109,          1,          5,          5,2,20140128,       1333,   -58.0281,   -30.9118,       3554,  2749.2,   0.0207,  34.6631,2,  34.6626,2,    225.2,2,   226.1,2,   122.0,2,    32.6,2,    0.00,2,   2.248,2,   0.945,6,   0.455,2,   0.241,6,  2256.2,2, 2359.84,2,  1106.69,2,      20,   7.5825,2,       25,-999.000,9,   0.0205,2,    0.48,2,  -155.2,2,     1.7,   39.5676671,2,  35.26829268,2,  2749.2,     18.475,6,     34.826,6,     -999.0,9,     -999.0,1,     -999.0,9,      27.84,     32.555,     37.165,     41.669,     46.071,     -999.0,9
33RO20131223,       A16S,     109,          1,          4,          4,2,20140128,       1327,   -58.0281,   -30.9118,       3554,  3048.3,  -0.0142,  34.6611,2,  34.6590,2,    227.7,2,   227.5,2,   122.5,6,    32.5,6,    0.00,6,   2.246,6,   0.999,2,   0.483,2,   0.273,2,  2257.2,2, 2357.95,2,   1113.6,2,      20,   7.5799,2,       25,-999.000,9,  -0.0143,2,    0.49,2,  -149.0,2,     2.1,  39.24778918,2,   35.1804878,2,  3048.3,     18.453,2,    34.8224,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.841,     32.559,      37.17,     41.676,     46.079,     -999.0,9
33RO20131223,       A16S,     109,          1,          3,          3,2,20140128,       1321,   -58.0281,   -30.9118,       3554,  3348.5,  -0.0226,  34.6598,2,  34.6572,2,    227.9,2,   229.1,2,   123.0,6,    32.6,6,    0.01,6,   2.249,6,   1.030,2,   0.500,2,   0.273,2,  2255.7,2, 2356.91,6,  1108.07,2,      20,    7.583,2,       25,-999.000,9,  -0.0227,2,    0.52,2,  -159.1,3,     1.8,  38.95766734,2,   35.2097561,2,  3348.5,     18.413,2,    34.8207,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.842,      32.56,     37.172,      41.68,     46.084,     -999.0,9
33RO20131223,       A16S,     109,          1,          2,          2,2,20140128,       1317,   -58.0281,   -30.9118,       3554,  3497.1,  -0.0171,  34.6594,2,  34.6589,2,    229.9,2,   229.3,2,   122.8,6,    32.5,6,    0.00,6,   2.248,6,   1.039,2,   0.500,2,   0.282,2,    2256,2, 2357.68,2,  1066.11,3,      20,   7.5832,6,       25,-999.000,9,  -0.0171,2,    0.58,6,  -152.3,6,     1.5,  39.21803309,2,  35.15121951,2,  3497.1,     18.362,2,    34.8224,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.842,     32.561,     37.173,      41.68,     46.085,     -999.0,9
33RO20131223,       A16S,     109,          1,          1,          1,2,20140128,       1314,   -58.0281,   -30.9118,       3554,  3605.7,  -0.0164,  34.6589,2,  34.6630,3,    229.9,2,   228.9,2,   123.4,6,    32.5,6,    0.01,6,   2.247,6,   1.053,2,   0.509,2,   0.289,2,  2258.6,6, 2356.84,2,  1110.39,2,      20,   7.7086,4,       25,-999.000,9,  -0.0167,2,    0.63,2,  -151.1,2,     2.4,  39.21059407,2,  35.09268293,2,  3605.7,     18.363,2,    34.8264,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.842,     32.561,     37.174,     41.682,     46.086,     -999.0,9
33RO20131223,       A16S,     110,          1,         24,         24,2,20140128,       2124,    -58.501,   -30.9296,       2926,     3.3,   1.0497,  33.6632,2,  33.6636,2,    338.8,2,     339,2,    47.4,2,    21.4,2,    0.24,2,   1.343,2,   5.802,6,   3.181,2,   3.168,6,  2147.6,6, 2292.76,2,-999.0000,9, -999.00,    7.721,2,       25,-999.000,9,   1.0501,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,     3.3,     14.635,6,    33.8224,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.965,     31.654,     36.237,     40.717,     45.095,     -999.0,9
33RO20131223,       A16S,     110,          1,         23,         23,2,20140128,       2122,    -58.501,   -30.9296,       2926,    22.6,   1.0852,  33.7292,2,  33.7311,2,    337.6,2,   337.6,2,    42.9,6,    21.2,6,    0.24,6,   1.334,6,-999.000,9,-999.000,9,-999.000,9,  2148.5,2, 2293.07,6,-999.0000,9, -999.00,   7.7277,2,       25,-999.000,9,   1.0842,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,    22.6,     -999.0,9,    33.8902,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.015,     31.702,     36.284,     40.763,     45.139,     -999.0,9
33RO20131223,       A16S,     110,          1,         22,         22,2,20140128,       2119,    -58.501,   -30.9296,       2926,    73.2,  -0.3446,  33.8959,2,  33.8949,2,    334.2,2,   336.6,2,    52.5,6,    23.8,6,    0.22,6,   1.653,6,   5.761,2,   3.122,2,   3.064,2,  2171.4,2, 2305.45,2,-999.0000,9, -999.00,   7.6898,2,       25,-999.000,9,  -0.3333,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,    73.2,     15.749,2,    34.0548,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.226,     31.953,     36.574,      41.09,     45.503,     -999.0,9
33RO20131223,       A16S,     110,          1,         21,         21,2,20140128,       2117,    -58.501,   -30.9296,       2926,   121.8,  -0.7683,  34.1782,2,  34.1861,2,    295.2,2,   285.6,2,    70.6,6,    30.7,6,    0.11,6,   2.177,6,-999.000,9,-999.000,9,-999.000,9,  2220.6,2, 2314.14,2,-999.0000,9, -999.00,   7.5883,2,       25,-999.000,9,  -0.7651,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   121.8,     -999.0,9,    34.3473,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.475,     32.214,     36.846,     41.373,     45.795,     -999.0,9
33RO20131223,       A16S,     110,          1,         20,         20,2,20140128,       2115,    -58.501,   -30.9296,       2926,   172.3,   0.2742,  34.4230,2,  34.4223,2,    239.6,2,     237,2,    78.3,2,    32.8,2,    0.01,2,   2.271,2,   2.843,2,   1.518,2,   1.353,2,  2244.1,2, 2332.26,2,-999.0000,9, -999.00,   7.5548,2,       25,-999.000,9,   0.2797,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   172.3,     20.039,2,    34.5846,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.624,     32.329,     36.928,     41.423,     45.815,     -999.0,9
33RO20131223,       A16S,     110,          1,         19,         19,2,20140128,       2113,    -58.501,   -30.9296,       2926,   221.9,   0.6048,  34.5107,2,  34.5136,2,    222.4,2,     221,2,    82.2,2,    32.7,2,    0.02,2,   2.258,2,-999.000,9,-999.000,9,-999.000,9,  2249.9,2, 2335.24,2,-999.0000,9, -999.00,   7.5609,2,       25,-999.000,9,   0.6052,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   221.9,     -999.0,9,    34.6763,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.675,      32.37,     36.959,     41.445,     45.827,     -999.0,9
33RO20131223,       A16S,     110,          1,         18,         18,2,20140128,       2111,    -58.501,   -30.9296,       2926,   297.4,   0.9628,  34.6020,2,  34.6034,2,      201,2,   205.2,2,    87.4,2,    32.4,2,    0.01,2,   2.236,2,   1.388,2,   0.712,2,   0.577,2,  2258.9,2,  2344.8,2,-999.0000,9, -999.00,   7.5651,2,       25,-999.000,9,   0.9639,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   297.4,     20.497,2,    34.7665,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.727,     32.411,     36.989,     41.464,     45.836,     -999.0,9
33RO20131223,       A16S,     110,          1,         17,         17,2,20140128,       2108,    -58.501,   -30.9296,       2926,   397.4,   0.9453,  34.6426,2,  34.6411,2,    204.9,2,     204,2,    93.4,2,    32.1,2,    0.01,2,   2.215,2,-999.000,9,-999.000,9,-999.000,9,  2258.8,2, 2350.43,2,-999.0000,9, -999.00,   7.5715,2,       25,-999.000,9,   0.9453,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   397.4,     -999.0,9,    34.8044,2,     -999.0,9,     -999.0,9,     -999.0,9,      27.76,     32.445,     37.023,     41.499,     45.872,     -999.0,9
33RO20131223,       A16S,     110,          1,         16,         16,2,20140128,       2105,    -58.501,   -30.9296,       2926,   517.4,   1.1605,  34.6941,2,  34.6937,2,    194.5,2,   196.1,2,   100.3,2,    31.8,2,    0.01,2,   2.198,2,   0.493,2,   0.249,2,   0.194,2,  2261.3,6, 2360.68,6,-999.0000,9, -999.00,   7.5798,2,       25,-999.000,9,   1.1618,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   517.4,     19.662,2,    34.8573,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.788,     32.466,     37.038,     41.507,     45.875,     -999.0,9
33RO20131223,       A16S,     110,          1,         15,         15,2,20140128,       2103,    -58.501,   -30.9296,       2926,   598.1,   1.0006,  34.6859,2,  34.6855,2,    199.6,2,   199.6,2,   102.0,2,    31.9,2,    0.01,2,   2.203,2,   0.606,2,   0.305,2,   0.208,2,  2261.7,2, 2358.69,2,-999.0000,9, -999.00,   7.5797,2,       25,-999.000,9,   1.0008,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   598.1,     19.603,2,    34.8491,6,     -999.0,9,     -999.0,9,     -999.0,9,     27.793,     32.475,     37.052,     41.526,     45.897,     -999.0,9
33RO20131223,       A16S,     110,          1,         14,         14,2,20140128,       2100,    -58.501,   -30.9296,       2926,   697.1,   0.8649,  34.6827,2,  34.6808,2,    202.2,2,   202.6,2,   104.8,2,    31.9,2,    0.00,2,   2.205,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,    0.865,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   697.1,     -999.0,9,    34.8443,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.799,     32.486,     37.067,     41.544,      45.92,     -999.0,9
33RO20131223,       A16S,     110,          1,         13,         13,2,20140128,       2056,    -58.501,   -30.9296,       2926,     897,   0.7841,  34.6896,2,  34.6888,2,    202.3,2,   203.3,2,   109.8,2,    32.0,2,    0.00,2,   2.208,2,   0.534,2,   0.266,2,   0.203,2,    2263,2, 2362.47,2,-999.0000,9, -999.00,   7.5829,2,       25,-999.000,9,    0.784,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   897.0,     19.283,2,    34.8524,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.811,       32.5,     37.084,     41.563,     45.941,     -999.0,9
33RO20131223,       A16S,     110,          1,         12,         12,2,20140128,       2051,    -58.501,   -30.9296,       2926,  1098.7,   0.6096,  34.6831,2,  34.6828,2,    204.8,2,   206.7,2,   112.2,2,    32.2,2,    0.00,2,   2.224,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   0.6093,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1098.7,     -999.0,9,    34.8463,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.817,     32.511,     37.101,     41.586,     45.968,     -999.0,9
33RO20131223,       A16S,     110,          1,         11,         11,2,20140128,       2047,    -58.501,   -30.9296,       2926,  1297.4,   0.5148,  34.6815,2,  34.6810,2,    206.1,2,   206.8,2,   115.0,2,    32.4,2,    0.00,2,   2.241,2,   0.623,2,   0.302,2,   0.184,2,  2263.9,2, 2354.65,2,-999.0000,9, -999.00,   7.5744,2,       25,-999.000,9,   0.5145,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1297.4,     19.206,2,    34.8445,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.822,      32.52,     37.112,       41.6,     45.985,     -999.0,9
33RO20131223,       A16S,     110,          1,         10,         10,2,20140128,       2043,    -58.501,   -30.9296,       2926,  1497.7,   0.4406,  34.6816,2,  34.6816,2,    210.1,2,   210.2,2,   117.1,2,    32.3,2,    0.00,2,   2.233,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   0.4403,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1497.7,     -999.0,9,    34.8451,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.827,     32.527,     37.122,     41.612,         46,     -999.0,9
