BOTTLE,20121129CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2012-11-28
# merged OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
#BOTTLE,20110519CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2011-05-19
#BOTTLE,20090720CCHDOSIODBK
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2009-07-20
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     John Toole-WHOI         jtoole@whoi.edu
#| Co-Chief Scientist  Alison McDonnald-WHOI   amacdonald@whoi.edu 
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Dick Feely- PMEL        feely@pmel.noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| TALK                Andrew Dickson-SIO      adickson@ucsd.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu      
#| Surface C14         Robert Key-Princeton    key@princeton.edu
#| C13 profiles        Paul Quay-UW            pdquay@u.washington.edu
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,HELIER,DELHE3,DELHE3_FLAG_W,DELHER,NEON,NEON_FLAG_W,NEONER,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,DCNS,DCNS_FLAG_W,ARABI,ARABI_FLAG_W,FUCO,FUCO_FLAG_W,GALA,GALA_FLAG_W,GLUC,GLUC_FLAG_W,MAN,MAN_FLAG_W,RHAM,RHAM_FLAG_W,BRDU,BRDU_FLAG_W,PEUK,PEUK_FLAG_W,PROC,PROC_FLAG_W,SYN,SYN_FLAG_W,THETA,BACT,BACT_FLAG_W,BTL_TIME,BTL_LAT,BTL_LON
316N200309, A20, 73, 1, 1, 1, 2, 20031017, 0632, 7.9407, -53.0772, 1219,  1213.00,   1213.0,   4.7982,  34.9918, 2,  34.9913, 2,    216.5, 2,    217.7, 2,    17.23, 2,    21.80, 2,     0.00, 2,     1.44, 2,    0.489, 2,    0.260, 2,    0.006, 2,    0.815, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   4.6962,  -999.00, 9,  633.0000,    7.9408,  -53.0771
316N200309, A20, 74, 1, 17, 17, 2, 20031017, 0849, 7.8232, -53.1400, 1195,     4.60,      4.6,  29.2464,  33.4797, 2,  33.4817, 2,    186.0, 2,    193.8, 2,     4.96, 2,     0.12, 2,     0.00, 2,     0.01, 2,    1.582, 2,    1.006, 2,    0.139, 2, -999.000, 9,   1880.2, 2,   2214.6, 2,    75.50, 2,     5.20, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  29.2453,  -999.00, 9,  925.0000,    7.8271,  -53.1339
316N200309, A20, 74, 1, 16, 16, 2, 20031017, 0849, 7.8232, -53.1400, 1195,    27.60,     27.6,  28.2594,  36.2261, 2,  36.2297, 2,    194.2, 2,    200.3, 2,     0.26, 2,     0.12, 2,     0.00, 2,     0.06, 2,    1.676, 2,    1.046, 2,    0.135, 2, -999.000, 9,   2023.6, 2,   2371.1, 2,    65.50, 2,     4.80, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  28.2528,  -999.00, 9,  923.0000,    7.8268,  -53.1342
316N200309, A20, 74, 1, 15, 15, 2, 20031017, 0849, 7.8232, -53.1400, 1195,    51.50,     51.5,  27.5229,  36.2344, 2,  36.2358, 2,    185.1, 2,    190.4, 2,     0.37, 2,     0.12, 2,     0.00, 2,     0.08, 2,    1.654, 6,    1.052, 6,    0.136, 2,    1.203, 2,   2035.5, 2,   2372.6, 2,    66.40, 2,     4.70, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  27.5109,  -999.00, 9,  922.0000,    7.8266,  -53.1345
316N200309, A20, 74, 1, 14, 14, 2, 20031017, 0849, 7.8232, -53.1400, 1195,    75.50,     75.5,  27.0935,  36.2687, 2,  36.2657, 2,    177.7, 2,    182.6, 2,     0.38, 2,     0.75, 2,     0.05, 2,     0.14, 2,    1.702, 6,    1.060, 6,    0.140, 6, -999.000, 9,   2045.9, 2,   2373.8, 2,    59.50, 2,     5.70, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  27.0761,  -999.00, 9,  921.0000,    7.8265,  -53.1347
316N200309, A20, 74, 1, 13, 13, 2, 20031017, 0849, 7.8232, -53.1400, 1195,   100.80,    100.8,  25.1773,  36.3311, 2,  36.3271, 2,    174.7, 2,    178.5, 2,     0.90, 2,     2.58, 2,     0.02, 2,     0.24, 2,    1.805, 2,    1.110, 2,    0.143, 2, -999.000, 9,   2068.1, 2,   2379.0, 2,    60.50, 2,     6.50, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  25.1552,  -999.00, 9,  920.0000,    7.8264,  -53.1350
316N200309, A20, 74, 1, 12, 12, 2, 20031017, 0849, 7.8232, -53.1400, 1195,   126.70,    126.7,  22.0106,  36.5537, 2,  36.5507, 2,    154.6, 2,    153.4, 2,     2.33, 2,     6.20, 2,     0.02, 2,     0.43, 2,    1.991, 2,    1.187, 2,    0.089, 2, -999.000, 9,   2124.3, 2,   2389.9, 2,    56.20, 2,    10.50, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  21.9853,  -999.00, 9,  918.0000,    7.8263,  -53.1352
316N200309, A20, 74, 1, 11, 11, 2, 20031017, 0849, 7.8232, -53.1400, 1195,   150.80,    150.8,  20.5270,  36.5620, 2,  36.5385, 2,    145.6, 2,    144.1, 2,     2.44, 2,     8.31, 2,     0.01, 2,     0.51, 2,    2.048, 2,    1.211, 2,    0.063, 2, -999.000, 9,   2143.0, 2,   2387.6, 2,    55.10, 2,    12.40, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  20.4983,  -999.00, 9,  917.0000,    7.8262,  -53.1355
316N200309, A20, 74, 1, 10, 10, 2, 20031017, 0849, 7.8232, -53.1400, 1195,   200.20,    200.2,  13.9713,  35.6419, 2,  35.7381, 2,    125.2, 2,    129.1, 2,     6.23, 2,    17.75, 2,     0.00, 2,     1.08, 2,    1.913, 2,    1.058, 2,    0.021, 2, -999.000, 9,   2171.9, 2,   2340.4, 2,    44.70, 2,    22.00, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  13.9422,  -999.00, 9,  915.0000,    7.8261,  -53.1358
316N200309, A20, 74, 1, 9, 9, 2, 20031017, 0849, 7.8232, -53.1400, 1195,   252.00,    252.0,  11.8922,  35.2761, 2,  35.2828, 2,    122.3, 2,    131.6, 2,     9.02, 2,    21.58, 2,     0.00, 2,     1.38, 2,    1.740, 2,    0.934, 2,    0.029, 2, -999.000, 9,   2177.3, 2,   2321.2, 2,    45.10, 2,    25.70, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  11.8593,  -999.00, 9,  914.0000,    7.8260,  -53.1362
316N200309, A20, 74, 1, 8, 8, 2, 20031017, 0849, 7.8232, -53.1400, 1195,   301.10,    301.1,  10.2936,  35.0459, 2,  35.0474, 2,    133.9, 2,    126.5, 2,    11.59, 2,    25.19, 2,     0.00, 2,     1.61, 2,    1.465, 2,    0.777, 2,    0.035, 2, -999.000, 9,   2188.2, 2,   2309.9, 2,    44.70, 2,    30.00, 3, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  10.2578,  -999.00, 9,  912.0000,    7.8257,  -53.1367
316N200309, A20, 74, 1, 7, 7, 2, 20031017, 0849, 7.8232, -53.1400, 1195,   400.90,    400.9,   8.0465,  34.7209, 2,  34.7260, 2,    132.0, 2,    140.6, 2,    15.83, 2,    28.50, 2,     0.00, 2,     1.86, 2,    1.161, 2,    0.603, 2,    0.023, 2, -999.000, 9,   2193.3, 2,   2297.1, 2,    42.00, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   8.0054,  -999.00, 9,  909.0000,    7.8254,  -53.1372
316N200309, A20, 74, 1, 6, 6, 2, 20031017, 0849, 7.8232, -53.1400, 1195,   501.40,    501.4,   8.0308,  34.7973, 2,  34.7964, 2,    121.2, 2,    120.1, 2,    17.18, 2,    30.51, 2,     0.00, 2,     1.95, 2,    0.744, 2,    0.381, 2,    0.016, 2, -999.000, 9,   2206.8, 2,   2300.5, 2,    41.90, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   7.9791,  -999.00, 9,  906.0000,    7.8251,  -53.1378
316N200309, A20, 74, 1, 5, 5, 2, 20031017, 0849, 7.8232, -53.1400, 1195,   625.60,    625.6,   6.2418,  34.5968, 2,  34.5991, 2,    131.2, 2,    128.4, 2,    22.88, 2,    33.54, 2,     0.00, 2,     2.20, 2,    0.374, 2,    0.202, 2,    0.014, 2, -999.000, 9,   2214.8, 2,   2296.5, 2,    42.60, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   6.1853,  -999.00, 9,  903.0000,    7.8248,  -53.1383
316N200309, A20, 74, 1, 4, 4, 2, 20031017, 0849, 7.8232, -53.1400, 1195,   750.50,    750.5,   5.4138,  34.5617, 2,  34.5651, 2,    137.3, 2,    137.1, 2,    26.53, 2,    34.01, 2,     0.00, 2,     2.26, 2,    0.224, 2,    0.111, 2,    0.002, 2, -999.000, 9,   2219.2, 2,   2296.1, 2,    42.30, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.3502,  -999.00, 9,  900.0000,    7.8247,  -53.1388
316N200309, A20, 74, 1, 3, 3, 2, 20031017, 0849, 7.8232, -53.1400, 1195,   901.60,    901.6,   5.4033,  34.6717, 2,  34.6747, 2,    133.9, 2,    132.4, 2,    26.84, 2,    33.62, 2,     0.00, 2,     2.23, 2,    0.058, 2,    0.033, 2,    0.007, 2, -999.000, 9,   2222.9, 2,   2302.2, 2,    40.90, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.3258,  -999.00, 9,  857.0000,    7.8244,  -53.1392
316N200309, A20, 74, 1, 2, 2, 2, 20031017, 0849, 7.8232, -53.1400, 1195,  1050.50,   1050.5,   5.2182,  34.8665, 2,  34.8644, 2,    166.2, 2,    169.0, 2,    23.12, 2,    27.88, 2,     0.00, 2,     1.85, 2,    0.145, 2,    0.069, 2,    0.004, 2, -999.000, 9,   2205.1, 2,   2311.4, 2,    40.80, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.1279,  -999.00, 9,  854.0000,    7.8240,  -53.1396
316N200309, A20, 74, 1, 1, 1, 2, 20031017, 0849, 7.8232, -53.1400, 1195,  1187.70,   1187.7,   4.7417,  34.9902, 2,  34.9906, 2,    221.9, 2,    220.9, 2,    17.22, 2,    21.29, 2,     0.00, 2,     1.41, 2,    0.578, 2,    0.283, 2,    0.028, 2, -999.000, 9,   2178.9, 2,   2312.1, 2,    44.80, 3,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   4.6426,  -999.00, 9,  850.0000,    7.8234,  -53.1399
316N200309, A20, 75, 1, 16, 16, 2, 20031017, 1101, 7.6975, -53.1992, 999,     3.50,      3.5,  29.3033,  33.6563, 2,  33.6934, 2,    189.6, 2,    193.7, 2,     5.07, 2,     0.03, 2,     0.00, 2,     0.01, 2,    1.520, 2,    0.974, 2,    0.119, 2,    1.673, 2,   1892.9, 2,   2227.4, 2,  -999.00, 9,  -999.00, 9,    0.588, 2,    0.003,   1.7370, 2,   0.0087,    -1.07, 2,     0.20,    6.670, 2,    0.033,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  29.3024,  -999.00, 9, 1133.0000,    7.7044,  -53.1924
316N200309, A20, 75, 1, 15, 15, 2, 20031017, 1101, 7.6975, -53.1992, 999,    25.30,     25.3,  28.8401,  35.8751, 2,  35.9325, 2,    194.8, 2,    200.4, 2,     0.98, 2,     0.07, 2,     0.00, 2,     0.05, 2, -999.000, 9, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  28.8340,  -999.00, 9, 1131.0000,    7.7037,  -53.1924
316N200309, A20, 75, 1, 14, 14, 2, 20031017, 1101, 7.6975, -53.1992, 999,    52.90,     52.9,  27.5362,  36.2481, 2,  36.2471, 2,    187.2, 2,    192.1, 2,     0.27, 2,     0.07, 2,     0.00, 2,     0.07, 2,    1.634, 2,    1.014, 2,    0.110, 2,    1.236, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.496, 2,    0.003,   1.7217, 2,   0.0086,    -1.43, 2,     0.20,    6.689, 2,    0.033,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  27.5238,  -999.00, 9, 1130.0000,    7.7032,  -53.1926
316N200309, A20, 75, 1, 13, 13, 2, 20031017, 1101, 7.6975, -53.1992, 999,    76.90,     76.9,  27.2895,  36.2539, 2,  36.2539, 2,    182.3, 2,    185.5, 2,     0.38, 2,     0.17, 2,     0.03, 2,     0.11, 2, -999.000, 9, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  27.2716,  -999.00, 9, 1128.0000,    7.7028,  -53.1928
316N200309, A20, 75, 1, 12, 12, 2, 20031017, 1101, 7.6975, -53.1992, 999,   101.00,    101.0,  26.5225,  36.2790, 2,  36.2796, 2,    178.6, 2,    181.1, 2,     0.60, 2,     1.55, 2,     0.03, 2,     0.19, 2,    1.660, 2,    1.032, 2,    0.111, 2,    1.163, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.495, 2,    0.004,   1.7244, 2,   0.0086,    -0.31, 2,     0.20,    6.679, 2,    0.033,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  26.4996,  -999.00, 9, 1127.0000,    7.7025,  -53.1932
316N200309, A20, 75, 1, 11, 11, 2, 20031017, 1101, 7.6975, -53.1992, 999,   126.40,    126.4,  22.6031,  36.4822, 2,  36.4743, 2,    155.8, 2,    157.6, 2,     2.14, 2,     5.55, 2,     0.02, 2,     0.41, 2,    1.889, 2,    1.119, 2,    0.073, 2,    0.636, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  22.5774,  -999.00, 9, 1126.0000,    7.7023,  -53.1935
316N200309, A20, 75, 1, 10, 10, 2, 20031017, 1101, 7.6975, -53.1992, 999,   150.40,    150.4,  19.8176,  36.5162, 2,  36.5196, 2,    139.6, 2,    143.8, 2,     2.34, 2,     8.49, 2,     0.02, 2,     0.53, 2,    1.986, 2,    1.174, 2,    0.047, 2,    0.450, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.639, 2,    0.004,   1.7516, 2,   0.0088,     0.29, 2,     0.20,    6.970, 2,    0.035,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  19.7898,  -999.00, 9, 1124.0000,    7.7020,  -53.1938
316N200309, A20, 75, 1, 9, 9, 2, 20031017, 1101, 7.6975, -53.1992, 999,   202.00,    202.0,  13.6591,  35.5773, 2,  35.5817, 2,    125.2, 2,    132.5, 2,     7.16, 2,    18.63, 2,     0.00, 2,     1.19, 2,    1.803, 2,    1.013, 2,    0.016, 2,    0.414, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.476, 2,    0.003,   1.7917, 2,   0.0090,     2.74, 2,     0.20,    7.276, 2,    0.036,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  13.6302,  -999.00, 9, 1123.0000,    7.7017,  -53.1943
316N200309, A20, 75, 1, 8, 8, 2, 20031017, 1101, 7.6975, -53.1992, 999,   252.80,    252.8,  10.7535,  35.0940, 2,  35.0935, 2,    133.4, 2,    132.0, 2,    10.56, 2,    23.71, 2,     0.00, 2,     1.54, 2,    1.552, 2,    0.832, 2,    0.017, 2,    0.519, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  10.7227,  -999.00, 9, 1121.0000,    7.7014,  -53.1947
