BOTTLE,20121016SIOCCHCBG
# Merged HCFC submitted by Shari Yvon Lewis on 2008-07-14
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-10-10
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/2012.09.19_hcfc_cberys/processing/exchange/orig_hy1.csv  2012-09-19
#BOTTLE,20120914SIOCCHDCBG
# citation edited
#BOTTLE,20111121CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2011-11-21
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/20110929_CDOM_POC_TRACE_MEX_cberys/processing/cdom/original_hy1.csv  2011-11-21
#BOTTLE,20110823CCHDOSIOCBG
#code : Justin Fields hyd_to_exchange.rb 
#original files copied from HTML directory: 2011-08-23
#original HYD file: a16n_2003ahy.txt  2011-08-23
#original SUM file: a16n_2003asu.txt  2011-08-23
#FCO2TMP and PH_TMP  units changed from ITS-90 to DEG C
#BOTTLE,20080808WHPSIODBK
#code : jjward hyd_to_exchange.pl
#original files copied from HTML directory: 20080808
#original HYD file: a16n_2003ahy.txt   Fri Aug  8 08:40:27 2008
#original SUM file: ../a16n_2003asu.txt   Mon Jun 16 12:13:50 2008
#| These data were provided by:
#|
#| PARAMETER/PROGRAM     NAME                   EMAIL ADDRESS
#| -----------------     ----                   --------------
#| Chief Scientist       John Bullister-PMEL    bullister@pmel.noaa.gov
#| CTDO/S/O2/nutrients   Greg Johnson-PMEL      gjohnson@pmel.noaa.gov
#| Nutrients             Calvin Mordy-PMEL      mordy@pmel.noaa.gov
#|                       Jia-Zhong Zhang-AOML   zhang@aoml.noaa.gov
#| Total CO2(DIC), pCO2  Dick Feely- PMEL       feely@pmel.noaa.gov
#|                       Rik Wanninkhof-AOML    rik.wanninkhof@noaa.gov
#| CFC                   John Bullister-PMEL    bullister@pmel.noaa.gov
#| CFC                   Mark Warner-UW         mwarner@ocean.washington.edu
#| He/Tr                 Peter Schlosser        peters@ldeo.columbia.edu
#| 14C/13C               Ann McNichol WHOI      amcnichol@whoi.edu
#| Total Alkalinity, pH  Frank Millero -RSMAS   fmillero@rsmas.miami.edu
#| DOC/TDN               Dennis Hansell-RSMAS   dhansell@rsmas.miami.edu
#| POC/PON               Wilf Gardner-TAMU      wgardner@ocean.tamu.edu
#| CDOM                  Norm Nelson-UCSB       norm@icess.ucsb.edu
#| HCFCs                 Shari Yvon-Lewis-AOML  syvon@aoml.noaa.gov
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA,FCO2,FCO2_FLAG_W,FCO2TMP,PON,PON_FLAG_W,POC,POC_FLAG_W,HCFC-22,HCFC-142b,HCFC-141b,HCFC-22_FLAG_W,HCFC-142b_FLAG_W,HCFC-141b_FLAG_W
33RO200306_02, A16N, 117, 1, 23, 23, 2, 20030731, 0752, 7.5008, -27.2505, 4638,   250.20,    250.2,  11.6227,  35.1473, 2,  35.1424, 2,     81.3, 2,     83.5, 2,    11.05, 2,    27.99, 2,     0.01, 2,     1.76, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.5906,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 22, 22, 2, 20030731, 0752, 7.5008, -27.2505, 4638,   300.60,    300.6,  10.9430,  35.1050, 2,  35.1030, 2,     64.4, 2,     59.9, 2,    12.78, 2,    31.48, 2,     0.01, 2,     1.94, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.9058,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 21, 21, 2, 20030731, 0752, 7.5008, -27.2505, 4638,   349.90,    349.9,  10.1029,  35.0158, 2,  35.0157, 2,     61.3, 2,     60.3, 2,    14.50, 2,    33.41, 2,     0.00, 2,     2.04, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.0617,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 20, 20, 2, 20030731, 0752, 7.5008, -27.2505, 4638,   400.10,    400.1,   9.3574,  34.9523, 2,  34.9497, 2,     60.7, 2,     58.4, 2,    16.20, 2,    35.09, 2,     0.00, 2,     2.16, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.3124,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 19, 19, 2, 20030731, 0752, 7.5008, -27.2505, 4638,   449.60,    449.6,   8.7199,  34.8919, 2,  34.8902, 2,     62.1, 2,     64.6, 2,    17.67, 2,    35.81, 2,     0.00, 2,     2.21, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.6713,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 18, 18, 2, 20030731, 0752, 7.5008, -27.2505, 4638,   500.50,    500.5,   8.1047,  34.8184, 2,  34.8087, 2,     69.0, 2,     73.4, 2,    19.25, 2,    36.18, 2,     0.00, 2,     2.26, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.0528,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 17, 17, 2, 20030731, 0752, 7.5008, -27.2505, 4638,   600.00,    600.0,   7.0946,  34.7286, 2,  34.7277, 2,     82.0, 2,     83.6, 2,    21.89, 2,    36.83, 2,     0.00, 2,     2.35, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   7.0366,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 16, 16, 2, 20030731, 0752, 7.5008, -27.2505, 4638,   700.70,    700.7,   6.0979,  34.6331, 2,  34.6301, 2,    109.9, 2,    110.9, 2,    25.18, 2,    36.14, 2,     0.00, 2,     2.36, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.0350,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 15, 15, 2, 20030731, 0752, 7.5008, -27.2505, 4638,   800.50,    800.5,   5.6162,  34.6177, 2,  34.6151, 2,    120.4, 2,    118.5, 2,    27.35, 2,    35.97, 2,     0.00, 2,     2.37, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.5468,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 14, 14, 2, 20030731, 0752, 7.5008, -27.2505, 4638,   900.00,    900.0,   5.1957,  34.6321, 2,  34.6341, 2,    124.9, 2,    127.1, 2,    28.65, 2,    35.17, 2,     0.00, 2,     2.35, 2,    0.028, 2,    0.016, 2,    0.001, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.1198,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 13, 13, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  1100.00,   1100.0,   4.9802,  34.7517, 2,  34.7522, 2,    146.8, 2,    144.5, 2,    27.31, 2,    32.42, 2,     0.00, 2,     2.18, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.8875,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 12, 12, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  1200.50,   1200.5,   4.8899,  34.8445, 2,  34.8461, 2,    161.2, 2,    161.6, 2,    25.04, 2,    29.66, 2,     0.00, 2,     1.99, 2,    0.013, 2,    0.007, 2,    0.002, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.7885,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 11, 11, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  1400.40,   1400.4,   4.4732,  34.9364, 2,  34.9385, 2,    203.9, 2,    205.4, 2,    20.85, 2,    24.53, 2,     0.00, 2,     1.64, 2,    0.051, 2,    0.028, 2,    0.002, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.3571,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 10, 10, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  1600.40,   1600.4,   4.0953,  34.9689, 2,  34.9686, 2,    226.4, 2,    218.7, 2,    19.11, 2,    21.82, 2,     0.00, 2,     1.46, 2,    0.067, 2,    0.037, 2,    0.003, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.9647,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 9, 9, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  1800.00,   1800.0,   3.8189,  34.9738, 2,  34.9758, 2,    241.0, 2,    243.2, 2,    19.00, 2,    20.59, 2,     0.00, 2,     1.38, 2,    0.073, 2,    0.042, 2,    0.002, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.6731,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 8, 8, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  2000.40,   2000.4,   3.5483,  34.9635, 2,  34.9644, 2,    243.0, 2,    244.6, 2,    21.61, 2,    20.70, 2,     0.00, 2,     1.40, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.3874,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 7, 7, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  2500.10,   2500.1,   3.0180,  34.9394, 2,  34.9399, 2,    245.7, 2,    247.1, 2,    28.94, 2,    21.07, 2,     0.00, 2,     1.42, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.8177,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 6, 6, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  3000.00,   3000.0,   2.7071,  34.9195, 2,  34.9201, 2,    246.3, 2,    247.8, 2,    34.99, 2,    21.50, 2,     0.00, 2,     1.47, 2,    0.006, 2,    0.005, 2,    0.002, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.4628,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 5, 5, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  3499.90,   3499.9,   2.5074,  34.9046, 2,  34.9046, 2,    248.4, 2,    249.5, 2,    38.70, 2,    21.59, 2,     0.00, 2,     1.48, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.2148,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 4, 4, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  3900.70,   3900.7,   2.3631,  34.8920, 2,  34.8920, 2,    251.6, 2,    250.3, 2,    41.56, 6,    21.63, 6,     0.00, 6,     1.49, 6, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   2.0300,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 3, 3, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  4200.30,   4200.3,   2.3186,  34.8853, 2, -999.0000, 1,    250.5, 2,    250.9, 2,    43.98, 6,    21.82, 6,     0.00, 6,     1.50, 6,    0.035, 2,    0.020, 2,    0.004, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   1.9524,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 2, 2, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  4500.10,   4500.1,   2.3299,  34.8831, 2,  34.8834, 2,    249.0, 2,    249.1, 2,    45.48, 6,    22.11, 6,     0.00, 6,     1.53, 6,    0.019, 2,    0.017, 2,    0.002, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   1.9279,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 117, 1, 1, 1, 2, 20030731, 0752, 7.5008, -27.2505, 4638,  4701.90,   4701.9,   2.3353,  34.8816, 2,  34.8837, 2,    248.0, 2,    246.9, 2,    46.69, 6,    22.27, 6,     0.00, 6,     1.53, 6,    0.023, 2,    0.014, 2,    0.006, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   1.9086,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 35, 35, 9, 20030731, 1610, 7.0007, -26.9990, 4365,     3.10,      3.1,  27.8480,  35.2924, 2, -999.0000, 9,    189.4, 2,   -999.0, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  27.8473,     252.6, 6,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 33, 33, 2, 20030731, 1610, 7.0007, -26.9990, 4365,     3.20,      3.2,  27.8522,  35.2922, 2, -999.0000, 1,    189.4, 2,    202.2, 2,     0.82, 2,     0.00, 2,     0.00, 2,     0.04, 2,    1.671, 2,    1.070, 2,    0.143, 2,   1954.8, 6,   -999.0, 9, -999.0000, 9,   -999.00,    72.44, 2,     6.83, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  27.8514,     252.0, 6,     20.00, -999.000, 9, -999.000, 9, 3.60, 0.14, 0.22, 2, 2, 2
33RO200306_02, A16N, 118, 2, 32, 32, 2, 20030731, 1610, 7.0007, -26.9990, 4365,    18.90,     18.9,  27.7495,  35.2874, 2,  35.3006, 2,    191.2, 2,    202.1, 2,     0.84, 2,     0.24, 2,     0.00, 2,     0.04, 2,    1.676, 2,    1.073, 2,    0.147, 2,   1955.1, 2,   2309.5, 2,    8.1247, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  27.7451,     251.6, 2,     20.00, -999.000, 9, -999.000, 9, 3.42, 0.24, 0.23, 2, 2, 2
33RO200306_02, A16N, 118, 2, 31, 31, 2, 20030731, 1610, 7.0007, -26.9990, 4365,    39.10,     39.1,  27.8262,  35.7657, 2,  35.7713, 2,    197.0, 2,    209.3, 2,     0.91, 2,     0.24, 2,     0.00, 2,     0.05, 2,    1.682, 6,    1.085, 6,    0.145, 6,   1981.8, 2,   2341.2, 2,    8.1395, 2,     25.00,    70.73, 2,     7.47, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  27.8170,     256.8, 2,     20.00, -999.000, 9, -999.000, 9, 3.43, 0.16, 0.36, 2, 2, 2
33RO200306_02, A16N, 118, 2, 30, 30, 2, 20030731, 1610, 7.0007, -26.9990, 4365,    59.20,     59.2,  26.2808,  36.2369, 2,  36.2019, 2,    202.7, 2,    200.6, 2,     1.40, 2,     0.60, 2,     0.05, 2,     0.10, 2,    1.753, 2,    1.112, 2,    0.132, 2,   2039.7, 2,   2369.4, 2,    8.0706, 2,     25.00,    72.68, 2,     8.02, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  26.2674,     301.9, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 29, 29, 2, 20030731, 1610, 7.0007, -26.9990, 4365,    78.80,     78.8,  21.9570,  35.9864, 2,  35.9172, 2,    167.7, 2,    153.9, 2,     3.54, 2,     6.59, 2,     0.35, 2,     0.54, 2,    1.841, 2,    1.094, 2,    0.086, 2,   2114.3, 2,   2353.5, 2,    7.9151, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  21.9414,     461.2, 2,     20.00, -999.000, 9, -999.000, 9, 3.37, 0.23, 0.79, 2, 2, 2
33RO200306_02, A16N, 118, 2, 28, 28, 2, 20030731, 1610, 7.0007, -26.9990, 4365,    99.20,     99.2,  16.7446,  35.6862, 2,  35.6426, 2,    125.0, 2,    125.5, 2,     5.93, 2,    16.88, 2,     0.07, 2,     1.13, 2,    1.932, 2,    1.101, 2,    0.047, 2,   2161.7, 2,   2340.2, 2,    7.7875, 2,     25.00,    55.85, 2,    20.84, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  16.7284,     646.8, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 27, 27, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   123.60,    123.6,  14.2359,  35.4354, 2,  35.4324, 2,     97.4, 2,     98.9, 2,     7.39, 2,    22.08, 2,     0.01, 2,     1.44, 2,    1.820, 2,    1.001, 2,    0.022, 2,   2188.8, 2,   2327.0, 2,    7.6949, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  14.2178,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, 0.00, 0.00, 0.00, 2, 2, 2
33RO200306_02, A16N, 118, 2, 26, 26, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   147.90,    147.9,  13.6039,  35.3584, 2,  35.3556, 2,     87.6, 2,     87.5, 2,     8.30, 2,    24.17, 2,     0.01, 2,     1.57, 2,    1.644, 2,    0.896, 2,    0.014, 2,   2197.8, 2,   2322.1, 2,    7.6602, 2,     25.00,    49.92, 2,    27.29, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  13.5829,     895.0, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_02, A16N, 118, 2, 25, 25, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   173.00,    173.0,  13.3403,  35.3298, 2,  35.3256, 2,     76.5, 2,     78.4, 2,     8.87, 2,    25.59, 2,     0.01, 2,     1.64, 2,    1.516, 2,    0.825, 2,    0.011, 2,   2206.2, 2,   2320.3, 2,    7.6441, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  13.3160,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, 1.34, 0.08, 0.17, 2, 2, 2
33RO200306_02, A16N, 118, 2, 24, 24, 2, 20030731, 1610, 7.0007, -26.9990, 4365,   199.60,    199.6,  12.8687,  35.2721, 2,  35.2694, 2,    102.5, 2,    102.2, 2,     8.73, 2,    23.64, 2,     0.01, 2,     1.54, 2,    1.659, 2,    0.905, 2,    0.014, 2,   2191.1, 2,   2319.1, 2,    7.6242, 2,     25.00,    50.08, 2,    27.29, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  12.8414,     873.7, 6,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
