BOTTLE,20131027SIOCCHRJL
# Added instructions citation use
# BOTTLE,20130426CCHSIOCBG
# changed fill value for DELC13 from -9.00 to -999.00
# BOTTLE,20130326PRINUNIVRMK
# Original header:
#  Added H3 data from Jenkins 
#  BOTTLE,20130111MIRCJHATS 
#  SALNTY_FLAG_W: Replace 2 with 9 if SALNTY == -999 
#  CTDOXY_FLAG_W: Replace 2 with 9 if CTDOXY == -999  
#  BOTTLE,20090522CCHDOSIODBK 
#  code : Justin Fields merge_exchange.rb  
#  original files copied from HTML directory: 2009-05-22 
#  original HYD file: /Users/danie/CLIVAR/p02_2004/REMERGE_2009.05.01/p02_2004a_alks_c1314_hy1.csv  2009-05-20 
#|  These data were provided by: 
#|  
#|  PARAMETER/PROGRAM     NAME                    EMAIL ADDRESS 
#|  -----------------     ----                    -------------- 
#|  Chief Scientists      
#|        Leg 1           Paul Robbins-SIO        probbins@ucsd.edu 
#|                        Andreas Thurnherr-LDEO  ant@ldeo.columbia.edu 
#|  
#|        Leg 2           Jim Swift-SIO           jswift@ucsd.edu 
#|                        Dong-Ha Min             dmin@geosc.psu.edu 
#|  
#|  CTDO/S/O2/nutrients   Jim Swift-SIO           jswift@ucsd.edu 
#|  
#|  Transmissometer       Wilf Gardner-TAMU       wgardner@ocean.tamu.edu 
#|                        Jia-Zhong Zhang-AOML    zhang@aoml.noaa.gov 
#|  
#|  CO2 (alkalinity)      Andrew Dickson-SIO      adickson@ucsd.edu 
#|  
#|  CO2(DIC)              Dick Feely- PMEL        Richard.A.Feely@pmel.noaa.gov 
#|   
#|  DOC/DON               Dennis Hansell-RSMAS    dhansell@rsmas.miami.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  CDOM                  Dave Siegel-UCSB        davey@icess.ucsb.edu 
#|                        Norm Nelson-UCSB        norm@icess.ucsb.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  13C/14C               Ann McNichol-WHOI       amcnichol@whoi.edu 
#|                        Robert Key-PRINCETON    key@princeton.edu 
#|  
#|  CFCs                  Rana Fine-RSMAS         rfine@rsmas.miami.edu 
#|                        Bill Smethie-LDEO       bsmeth@ldeo.columbia.edu 
#|  
#|  He/Tr                 Bill Jenkins-WHOI       wjenkins@whoi.edu 
#|  
#|  Trace elements        Chris Measures-SOEST    chrism@soest.hawaii.edu 
#|                        Bill Landing-FSU        landing@ocean.fsu.edu 
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.  
#| 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,NEON,NEON_FLAG_W,NEONER,DOC,DOC_FLAG_W,CTDRAW,CDOM380,CDOM380_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOMSN,CDOMSN_FLAG_W,HELIER,TRITER,CDOM412,CDOM412_FLAG_W,DELHER
318M20040615,        P02,     133,          2,         24,         24,2,20040812,       0230,    29.9993,  -149.6555,       5692,   704.2,   4.4216,  34.1330,2,  34.1342,2,  32.3000,2,    34.1,2,   96.24,2,   42.13,2,    0.00,2,    3.00,2,-999.000,9,-999.000,9,-999.000,9,  2320.0,2,  2325.8,2,-999.000,9,-999.0000,9, -999.00,9,   -0.44,2,  -140.5,2,     3.6,-999.000,9,-999.000,   39.20,2,  704.20,   0.0780,2,   0.1960,2,   0.0130,2,   0.1410,2,   0.0150,2,-999.0000,-999.000,   0.0580,2, -999.00
318M20040615,        P02,     133,          2,         23,         23,2,20040812,       0230,    29.9993,  -149.6555,       5692,   804.5,   4.0229,  34.2371,2,  34.2408,2,  16.7000,2,    15.5,2,  111.97,2,   43.93,2,    0.00,2,    3.16,2,   0.042,2,   0.024,2,   0.000,2,  2348.9,2,  2345.2,2,-999.000,9,-999.0000,9, -999.00,9,   -0.52,2,  -166.3,2,     3.7,-999.000,9,-999.000, -999.00,9,  804.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,         22,         22,2,20040812,       0230,    29.9993,  -149.6555,       5692,   909.8,   3.7509,  34.3261,2,  34.3263,2,  12.3000,2,    11.9,2,  121.55,2,   44.30,2,    0.00,2,    3.21,2,   0.012,2,   0.005,2,   0.000,2,  2361.0,2,  2360.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   38.40,2,  909.80,   0.1060,2,   0.2490,2,   0.0120,2,   0.1790,2,   0.0130,2,-999.0000,-999.000,   0.0830,2, -999.00
318M20040615,        P02,     133,          2,         21,         21,2,20040812,       0230,    29.9993,  -149.6555,       5692,  1009.9,   3.5354,  34.3999,2,  34.3989,2,  15.7000,2,    16.5,2,  127.74,2,   44.24,2,    0.00,2,    3.21,2,   0.012,2,   0.007,2,   0.000,2,  2368.1,2,  2372.3,2,-999.000,9,-999.0000,9, -999.00,9,   -0.43,2,  -203.0,2,     2.7,-999.000,9,-999.000,   45.60,4, 1009.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,         20,         20,2,20040812,       0230,    29.9993,  -149.6555,       5692,  1110.2,   3.3794,  34.4559,2,  34.4562,2,  23.0000,2,    22.9,2,  132.14,2,   44.13,2,    0.00,2,    3.19,2,-999.000,9,-999.000,9,-999.000,9,  2369.1,2,  2380.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1110.20,   0.0900,2,   0.2150,2,   0.0130,2,   0.1550,2,   0.0140,2,-999.0000,-999.000,   0.0680,2, -999.00
318M20040615,        P02,     133,          2,         19,         19,2,20040812,       0230,    29.9993,  -149.6555,       5692,  1210.7,   3.1425,  34.4962,2,  34.4971,2,  32.2000,2,    33.1,2,  136.93,2,   44.07,2,    0.00,2,    3.14,2,   0.004,2,   0.003,2,   0.000,2,  2371.2,2,  2391.6,2,-999.000,9,-999.0000,9, -999.00,9,   -0.37,2,  -222.9,2,     3.4,-999.000,9,-999.000,   37.30,2, 1210.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,         18,         18,2,20040812,       0230,    29.9993,  -149.6555,       5692,  1315.4,   2.9289,  34.5240,2,  34.5241,2,  40.8000,2,    41.9,2,  141.53,2,   43.79,2,    0.00,2,    3.09,2,-999.000,9,-999.000,9,-999.000,9,  2369.4,2,  2396.9,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1315.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,         17,         17,2,20040812,       0230,    29.9993,  -149.6555,       5692,  1416.2,   2.7790,  34.5423,2,  34.5424,2,  48.3000,2,    48.5,2,  144.93,2,   43.34,2,    0.00,2,    3.06,2,   0.006,2,   0.003,2,   0.000,2,  2371.3,2,  2400.7,2,-999.000,9,-999.0000,9, -999.00,9,   -0.29,2,  -232.8,2,     3.7,-999.000,9,-999.000, -999.00,9, 1416.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,         16,         16,2,20040812,       0230,    29.9993,  -149.6555,       5692,  1516.4,   2.5972,  34.5628,2,  34.5628,2,  54.4000,2,    55.2,2,  148.93,2,   42.79,2,    0.00,2,    3.03,2,-999.000,9,-999.000,9,-999.000,9,  2371.1,2,  2407.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.10,2, 1516.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,         15,         15,2,20040812,       0230,    29.9993,  -149.6555,       5692,  1616.6,   2.4192,  34.5796,2,  34.5805,2,  59.5000,2,    61.4,2,  154.55,2,   42.30,2,    0.00,2,    2.99,2,   0.000,2,   0.000,2,   0.000,2,  2372.4,2,  2411.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1616.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,         14,         14,2,20040812,       0230,    29.9993,  -149.6555,       5692,  1822.6,   2.1869,  34.6000,2,  34.5999,2,  70.5000,2,    71.4,2,  158.58,2,   41.64,2,    0.00,2,    2.93,2,-999.000,9,-999.000,9,-999.000,9,  2370.0,2,  2417.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   39.00,2, 1822.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,         13,         13,2,20040812,       0230,    29.9993,  -149.6555,       5692,  2024.0,   1.9929,  34.6178,2,  34.6181,2,  79.9000,2,    79.6,2,  165.05,2,   40.99,2,    0.00,2,    2.90,2,   0.000,2,   0.001,2,   0.000,2,  2371.8,2,  2422.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2024.00,   0.0800,2,   0.1980,2,   0.0130,2,   0.1400,2,   0.0140,2,-999.0000,-999.000,   0.0600,2, -999.00
318M20040615,        P02,     133,          2,          6,          6,2,20040812,       0230,    29.9993,  -149.6555,       5692,  2281.4,   1.8174,  34.6350,2,  34.6347,2,  90.7000,2,    90.9,2,  168.06,2,   40.28,2,    0.00,2,    2.84,2,   0.002,2,   0.005,2,   0.000,2,  2369.1,2,  2426.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   38.20,2, 2281.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,          5,          5,2,20040812,       0230,    29.9993,  -149.6555,       5692,  2533.9,   1.6871,  34.6492,2,  34.6475,2, 101.6000,2,   102.0,2,  169.05,2,   39.58,2,    0.00,2,    2.78,2,   0.005,2,   0.001,2,   0.000,2,  2363.7,2,  2428.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2533.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,          4,          4,2,20040812,       0230,    29.9993,  -149.6555,       5692,  2791.4,   1.5922,  34.6616,2,  34.6612,2, 114.9000,2,   115.7,2,  166.38,2,   38.92,2,    0.00,2,    2.70,2,   0.003,2,   0.001,2,   0.000,2,  2356.3,2,  2429.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.20,2, 2791.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,          3,          3,2,20040812,       0230,    29.9993,  -149.6555,       5692,  3048.3,   1.5329,  34.6693,2,  34.6685,2, 123.1000,2,   123.8,2,  165.95,2,   38.60,2,    0.00,2,    2.66,2,   0.000,2,   0.001,2,   0.000,2,  2351.7,2,  2430.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   38.00,2, 3048.30,   0.0640,2,   0.1700,2,   0.0140,2,   0.1170,2,   0.0160,2,-999.0000,-999.000,   0.0460,2, -999.00
318M20040615,        P02,     133,          2,          2,          2,2,20040812,       0230,    29.9993,  -149.6555,       5692,  3455.9,   1.4946,  34.6781,2,  34.6775,2, 135.3000,2,   135.1,2,  161.46,2,   37.83,2,    0.00,2,    2.59,2,   0.001,2,  -0.001,2,   0.000,2,  2342.9,2,  2427.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 3455.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,          1,          1,2,20040812,       0230,    29.9993,  -149.6555,       5692,  3865.3,   1.4741,  34.6837,2,  34.6828,2, 143.5000,2,   144.2,2,  158.20,2,   37.13,2,    0.00,2,    2.55,2,   0.002,2,   0.002,2,   0.000,2,  2335.4,2,  2428.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   36.90,2, 3865.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,         12,         12,2,20040812,       0230,    29.9993,  -149.6555,       5692,  4272.2,   1.4822,  34.6870,2,  34.6867,2, 149.6000,2,   150.0,2,  154.13,2,   36.65,2,    0.00,2,    2.51,2,   0.002,2,   0.002,2,   0.000,2,  2328.8,2,  2426.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   36.80,2, 4272.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,         11,         11,2,20040812,       0230,    29.9993,  -149.6555,       5692,  4668.5,   1.4971,  34.6896,2,  34.6891,2, 154.7000,2,   155.1,2,  150.69,2,   36.21,2,    0.00,2,    2.48,2,   0.003,2,   0.004,2,   0.000,2,  2325.0,2,  2423.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 4668.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,         10,         10,2,20040812,       0230,    29.9993,  -149.6555,       5692,  5046.7,   1.5126,  34.6919,2,  34.6910,2, 160.0000,2,   160.2,2,  146.43,2,   35.73,2,    0.00,2,    2.45,2,   0.003,2,   0.004,2,   0.000,2,  2319.4,2,  2418.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   36.50,2, 5046.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,          9,          9,2,20040812,       0230,    29.9993,  -149.6555,       5692,  5352.8,   1.5412,  34.6927,2,  34.6894,2, 161.8000,3,   161.7,2,  144.83,2,   35.51,2,    0.00,2,    2.45,2,   0.003,2,   0.003,2,   0.000,2,  2317.2,2,  2418.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.00,2, 5352.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,          8,          8,2,20040812,       0230,    29.9993,  -149.6555,       5692,  5603.0,   1.5723,  34.6928,2,  34.6922,2, 162.0000,2,   162.6,2,  144.39,2,   35.45,2,    0.00,2,    2.45,2,   0.005,2,   0.003,2,   0.000,2,  2318.3,2,  2419.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 5603.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     133,          2,          7,          7,2,20040812,       0230,    29.9993,  -149.6555,       5692,  5809.6,   1.6008,  34.6926,2,  34.6927,2, 161.9000,2,   162.4,2,  144.37,2,   35.60,2,    0.00,2,    2.45,2,   0.002,6,   0.003,6,   0.000,6,  2317.9,6,  2417.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   36.60,2, 5809.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,         36,         36,2,20040812,       0947,    29.9975,  -148.8975,       5293,     6.0,  24.9883,  35.0326,2,  35.0332,2, 212.3000,2,   211.6,2,    1.76,2,    0.21,2,    0.00,2,    0.02,2,   1.804,2,   1.092,2,   0.135,2,  2005.6,2,  2307.4,6,   0.826,2,   1.7350,2,   -0.90,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,    6.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0087,   0.008,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         35,         35,2,20040812,       0947,    29.9975,  -148.8975,       5293,    36.1,  21.4770,  34.8055,2,  34.8139,2, 240.2000,2,   241.8,2,    1.95,2,    0.21,2,    0.00,2,    0.02,2,   2.281,2,   1.327,2,   0.165,2,  2002.4,2,  2293.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,   36.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,         34,         34,2,20040812,       0947,    29.9975,  -148.8975,       5293,    70.8,  18.8007,  34.7012,2,  34.7037,2, 244.3000,2,   243.8,2,    2.51,2,    0.15,2,    0.00,2,    0.04,2,   2.431,2,   1.462,2,   0.157,2,  2005.2,2,  2287.2,2,   0.811,2,   1.7540,2,   -1.00,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,   70.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0088,   0.009,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         33,         33,2,20040812,       0947,    29.9975,  -148.8975,       5293,   119.9,  16.1103,  34.4453,2,  34.4745,2, 233.3000,2,   232.5,2,    3.27,2,    0.48,2,    0.08,2,    0.17,2,   2.687,2,   1.572,2,   0.167,2,  2022.6,2,  2270.7,2,   0.842,2,   1.7670,2,   -0.84,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  119.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0088,   0.007,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         32,         32,2,20040812,       0947,    29.9975,  -148.8975,       5293,   169.6,  13.0194,  34.1705,2,  34.1790,2, 223.5000,2,   224.5,2,    6.75,2,    6.93,2,    0.01,2,    0.56,2,   3.104,2,   1.743,2,   0.125,2,  -999.0,9,  -999.0,9,   0.866,2,   1.7859,2,   -0.14,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  169.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0089,   0.008,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         31,         31,2,20040812,       0947,    29.9975,  -148.8975,       5293,   224.1,  11.7492,  34.1480,2,  34.1502,2, 221.3000,2,   225.9,2,    9.83,2,    9.99,2,    0.01,2,    0.74,2,-999.000,9,-999.000,9,-999.000,9,  2067.1,2,  2249.1,3,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  224.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,         30,         30,2,20040812,       0947,    29.9975,  -148.8975,       5293,   273.9,  10.9681,  34.1706,2,  34.1715,2, 214.9000,2,   218.1,2,   14.10,2,   13.05,2,    0.00,2,    0.93,2,   3.275,2,   1.760,2,   0.082,2,  -999.0,9,  -999.0,9,   0.837,2,   1.8210,2,    0.45,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  273.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0091,   0.006,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         29,         29,2,20040812,       0947,    29.9975,  -148.8975,       5293,   323.7,  10.2618,  34.1600,2,  34.1605,2, 209.6000,2,   210.9,2,   17.39,2,   15.13,2,    0.00,2,    1.07,2,   3.272,6,   1.729,6,   0.083,6,  2100.5,2,  2263.6,2,   0.870,2,   1.7983,2,    2.86,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  323.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0090,   0.007,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         28,         28,2,20040812,       0947,    29.9975,  -148.8975,       5293,   373.2,   9.3582,  34.1284,2,  34.1297,2, 194.8000,2,   195.2,2,   23.42,2,   18.43,2,    0.00,2,    1.29,2,   3.109,2,   1.622,2,   0.088,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  373.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,         27,         27,2,20040812,       0947,    29.9975,  -148.8975,       5293,   422.9,   8.3655,  34.0752,2,  34.0770,2, 171.6000,2,   173.5,2,   32.18,2,   22.58,2,    0.00,2,    1.59,2,   2.893,2,   1.412,2,   0.102,2,  2152.9,2,  2273.7,2,   0.806,2,   1.8103,2,    8.04,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  422.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0091,   0.006,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         26,         26,2,20040812,       0947,    29.9975,  -148.8975,       5293,   472.4,   7.3277,  34.0283,2,  34.0298,2, 149.9000,2,   148.0,2,   42.34,2,   27.14,2,    0.00,2,    1.91,2,   2.488,2,   1.237,2,   0.096,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  472.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,     134,          1,         25,         25,2,20040812,       0947,    29.9975,  -148.8975,       5293,   542.2,   6.0154,  33.9995,2,  34.0002,2, 116.0000,2,   114.4,2,   59.21,2,   32.90,2,    0.00,2,    2.32,2,   1.723,2,   0.857,2,   0.045,2,  2228.2,2,  2289.8,2,-999.000,9,   1.8373,2,   15.61,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  542.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0092,-999.000,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         24,         24,2,20040812,       0947,    29.9975,  -148.8975,       5293,   647.6,   4.8171,  34.0739,2,  34.0760,2,  61.9000,2,    57.8,2,   84.67,2,   39.77,2,    0.00,2,    2.83,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,   0.440,2,   1.8592,2,   18.20,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  647.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0093,   0.005,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         23,         23,2,20040812,       0947,    29.9975,  -148.8975,       5293,   748.1,   4.2456,  34.1684,2,  34.1704,2,  30.7000,2,    29.1,2,  102.31,2,   42.71,2,    0.00,2,    3.05,2,   0.172,2,   0.083,2,   0.008,2,  2327.7,2,  2333.6,2,   0.194,2,   1.8727,2,   15.80,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  748.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0094,   0.004,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         22,         22,2,20040812,       0947,    29.9975,  -148.8975,       5293,   852.6,   3.8971,  34.2743,2,  34.2743,2,  15.9000,2,    14.7,2,  115.86,2,   43.96,2,    0.00,2,    3.17,2,   0.033,2,   0.019,2,   0.000,2,  2351.5,2,  2352.9,2,   0.043,2,   1.8790,2,   14.62,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  852.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0094,   0.001,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         21,         21,2,20040812,       0947,    29.9975,  -148.8975,       5293,   954.1,   3.6311,  34.3656,2,  34.3663,2,  14.0000,2,    14.1,2,  125.23,2,   44.22,2,    0.00,2,    3.21,2,   0.018,2,   0.005,2,   0.000,2,  2364.5,6,  2365.3,2,   0.030,2,   1.8974,2,   16.24,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  954.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   0.0095,   0.001,-999.0000,9,    0.20
318M20040615,        P02,     134,          1,         20,         20,2,20040812,       0947,    29.9975,  -148.8975,       5293,  1053.7,   3.4259,  34.4295,2,  34.4295,2,  18.1000,2,    18.8,2,  131.25,2,   44.06,2,    0.00,2,    3.19,2,   0.009,2,   0.003,2,   0.000,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1053.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
