BOTTLE,20130404CCHSIOCBG
# Merged parameters: SILCAT NITRAT NITRIT PHSPHT PH_TOT PH_TOT_FLAG_W PH_TMP
#BOTTLE,20121126CCHDOSIOCBG
# merged DELC13 and DELC14 along with C14ERR and quality flags 
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-11-26
#BOTTLE,20120830SIOCCHAMB
#BOTTLE,20110607CCHDOSIOJCF
#BOTTLE,20110510CCHDOSIOJCF
#BOTTLE,20110302CCHDOSIOJCF
#BOTTLE,20110218CCHDOSIOJCF
#BOTTLE,20101018CCHDOSIOJCF
#BOTTLE,20100615CCHDOSIODBK
#BOTTLE,20100602NOAA
# Chief Scientist        John Bullister (PMEL)
# Co-Chief Scientist     Robert Key (Princeton)
#
# PARAMETER/PROGRAM         Affiliation  PI               email
# ------------------------  -----------  ---------------  -----------------------------
# CTD                       PMEL         Gregory Johnson  gjohnson@pmel.noaa.gov
#                           AOML         Molly Baringer   Molly.Baringer@noaa.gov
# SALINITY                  AOML         Molly Baringer   Molly.Baringer@noaa.gov
# CO2 (DIC)                 PMEL         Richard Feely    richard.a.feely@noaa.gov
# pCO2/Underway             NOAA/AOML    Rik Wanninkhof   Rik.Wanninkhof@noaa.gov
# Nutrients                 AOML         Jia-Zhong Zhang  zhang@aoml.noaa.go
#                           PMEL         Calvin Mordy     calvin.w.mordy@noaa.gov
# Dissolved Oxygen          AOML         Molly Baringer   Molly.Baringer@noaa.gov
#                           RSMAS        Chris Langdon    clangdon@rsmas.miami.edu
# Total Alkalinity/pH       SIO          Andrew Dickson   adickson@ucsd.edu
# CFC/SF6                   PMEL         John Bullister   John.L.Bullister@noaa.gov
# DOC/TDN                   RSMAS        Dennis Hansell   dhansell@rsmas.miami.edu
# 13C/14C                   WHOI         Ann McNichol     amcnichol@whoi.edu
#                           Princeton    Robert Key       key@Princeton.EDU
#
# The data included in these files are preliminary, and are
# subject to final calibration and processing. They have been
# made available for public access as soon as possible following
# their collection.  Users should maintain caution in their
# interpretation and use. Following American Geophysical Union
# recommendations, the data should be cited as: data 
# provider(s), cruise name or cruise ID, data file name(s)
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA
# USA, and data file date. For further information, please
# contact one of the parties listed above or cchdo@ucsd.edu.
# Users are also requested to acknowledge the NSF/NOAA-funded
# U.S. Repeat Hydrography Program in publications resulting
# from their use.
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2TMP,PH_TOT,PH_TOT_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,THETA
33RO20100308,      A13.5,     109,          1,          7,      11705,2,20100413,       0712,    -0.9992,     -3.001,       5122,  2700.4,   2.7618,  34.9157,2,  34.9158,2, 241.1000,2,   240.9,2,   37.20,6,   21.65,6,    0.00,6,    1.45,6,   0.014,2,   0.008,2,   0.0000,2,  2189.3,2,  2332.4,2,   -999.0,9,  -999.00,   7.7247,2,    25.00,-999.000,9,-999.0000,1, -999.00,9,   2.7617,2, -999.00,9,  -999.0,9,  -999.0,   0.091,3,   39.63,2,   23.63,2, 2700.40,   2.5467
33RO20100308,      A13.5,     109,          1,          6,      11029,2,20100413,       0712,    -0.9992,     -3.001,       5122,  3101.7,   2.5583,  34.9031,2,  34.9005,2, 239.7000,2,   240.8,2,   41.66,6,   21.97,6,    0.00,6,    1.48,6,   0.010,2,   0.006,2,   0.0000,2,  2192.7,2,  2338.0,2,   -999.0,9,  -999.00,   7.7237,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   2.5579,2, -999.00,9,  -999.0,9,  -999.0,   0.070,3,   40.14,2,   23.89,2, 3101.70,   2.3067
33RO20100308,      A13.5,     109,          1,          5,      11704,2,20100413,       0712,    -0.9992,     -3.001,       5122,  3499.5,   2.4256,  34.8931,2,  34.8918,2, 241.4000,2,   242.2,2,   44.48,6,   22.08,6,    0.00,6,    1.48,6,   0.020,2,   0.012,2,   0.0000,2,  2196.3,2,  2340.8,2,    785.2,2,    20.00,   7.7236,2,    25.00,-999.000,9,-999.0000,1, -999.00,9,   2.4256,2, -999.00,9,  -999.0,9,  -999.0,   0.116,3,   39.39,2,   23.90,2, 3499.50,   2.1351
33RO20100308,      A13.5,     109,          1,          4,      11030,2,20100413,       0712,    -0.9992,     -3.001,       5122,  3799.5,   2.3665,  34.8876,2,  34.8872,2, 242.3000,2,   242.6,2,   45.90,6,   22.13,6,    0.00,6,    1.49,6,   0.027,2,   0.014,2,   0.0000,2,  2197.3,2,  2342.9,2,   -999.0,9,  -999.00,   7.7227,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   2.3662,2, -999.00,9,  -999.0,9,  -999.0,   0.138,3,   39.19,2,   23.78,2, 3799.50,   2.0446
33RO20100308,      A13.5,     109,          1,          3,      11703,2,20100413,       0712,    -0.9992,     -3.001,       5122,  4099.5,   2.3130,  34.8811,2,  34.8801,2, 243.4000,2,   243.2,2,   48.01,6,   22.28,6,    0.00,6,    1.50,6,   0.031,2,   0.017,2,   0.0000,2,  2200.2,6,  2345.9,2,   -999.0,9,  -999.00,   7.7215,2,    25.00,-999.000,9,-999.0000,1, -999.00,9,   2.3127,2, -999.00,9,  -999.0,9,  -999.0,   0.168,3,   39.85,2,   24.11,2, 4099.50,   1.9586
33RO20100308,      A13.5,     109,          1,          2,      11702,2,20100413,       0712,    -0.9992,     -3.001,       5122,  4500.4,   2.2341,  34.8703,2,  34.8691,2, 242.2000,2,   242.8,2,   51.88,6,   22.70,6,    0.00,6,    1.53,6,   0.041,2,   0.022,2,   0.0200,3,  2201.4,2,  2347.3,2,    800.9,2,    20.00,   7.7184,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   2.2339,2, -999.00,9,  -999.0,9,  -999.0,   0.187,3,   39.82,2,   24.74,2, 4500.40,   1.8350
33RO20100308,      A13.5,     109,          1,          1,      11701,2,20100413,       0712,    -0.9992,     -3.001,       5122,  5186.8,   2.1842,  34.8570,2,  34.8564,2, 242.7000,2,   240.4,2,   56.45,6,   23.20,6,    0.00,6,    1.57,6,   0.078,2,   0.038,2,   0.0000,2,  2208.1,2,  2352.1,2,    809.2,2,    20.00,   7.7138,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   2.1842,2, -999.00,9,  -999.0,9,  -999.0,   0.296,3,   40.08,2,   25.72,2, 5186.80,   1.7019
33RO20100308,      A13.5,     110,          1,         24,      11714,2,20100413,       1248,    -0.6648,    -3.0013,       5128,     5.1,  29.1031,  34.8434,2,  34.8930,2, 195.9000,2,   197.1,2,    0.62,6,    0.06,6,    0.01,6,    0.03,6,   1.538,2,   0.975,2,   0.9920,2,  1960.0,6,  2288.5,2,    279.9,2,    20.00,   8.1037,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  29.0873,2, -999.00,9,  -999.0,9,  -999.0,   1.572,3, -999.00,9, -999.00,9,    5.10,  29.1019
33RO20100308,      A13.5,     110,          1,         23,      11716,2,20100413,       1248,    -0.6648,    -3.0013,       5128,    30.2,  26.1987,  35.9922,2,  35.9667,2, 202.2000,2,   202.7,2,    1.01,2,    0.16,2,    0.01,2,    0.11,2,   1.748,2,   1.078,2,   0.9910,2,  2044.0,2,  2360.2,6,    324.2,2,    20.00,   8.0545,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  26.2218,2, -999.00,9,  -999.0,9,  -999.0,   1.128,3, -999.00,9, -999.00,9,   30.20,  26.1919
33RO20100308,      A13.5,     110,          1,         22,      11022,2,20100413,       1248,    -0.6648,    -3.0013,       5128,    60.7,  17.9436,  35.8674,2,  35.8646,2, 142.4000,2,   142.3,2,    4.16,2,   11.67,2,    0.45,2,    0.91,2,   2.136,6,   1.241,6,   0.8500,6,  2152.5,2,  2351.5,2,    584.7,2,    20.00,   7.8417,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  17.9726,2, -999.00,9,  -999.0,9,  -999.0,   0.525,3, -999.00,9, -999.00,9,   60.70,  17.9332
33RO20100308,      A13.5,     110,          1,         21,      11010,2,20100413,       1248,    -0.6648,    -3.0013,       5128,    90.3,  15.8580,  35.6624,2,  35.6634,2, 151.3000,2,   153.6,2,    4.95,2,   13.68,2,    0.03,2,    0.99,2,   2.278,2,   1.304,2,   0.8420,2,  2152.8,2,  2343.7,2,    613.7,2,    20.00,   7.8213,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  15.8597,2, -999.00,9,  -999.0,9,  -999.0,   0.554,3, -999.00,9, -999.00,9,   90.30,  15.8438
33RO20100308,      A13.5,     110,          1,         20,      11715,2,20100413,       1248,    -0.6648,    -3.0013,       5128,   119.8,  15.2886,  35.5844,2,  35.5793,2, 141.9000,2,   140.9,6,    5.59,2,   15.65,2,    0.02,2,    1.10,2,   2.273,2,   1.288,2,   0.7850,2,  2160.9,2,  2336.3,2,    657.8,2,    20.00,   7.7933,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  15.2873,2, -999.00,9,  -999.0,9,  -999.0,   0.511,3, -999.00,9, -999.00,9,  119.80,  15.2702
33RO20100308,      A13.5,     110,          1,         19,      11007,2,20100413,       1248,    -0.6648,    -3.0013,       5128,   153.2,  14.9425,  35.5382,2,  35.5359,2, 142.8000,2,   141.0,2,    5.91,2,   16.08,2,    0.01,2,    1.12,2,   2.275,2,   1.283,2,   0.8050,2,  2161.2,2,  2333.9,2,    668.4,2,    20.00,   7.7861,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  14.9405,2, -999.00,9,  -999.0,9,  -999.0,   0.488,3, -999.00,9, -999.00,9,  153.20,  14.9193
33RO20100308,      A13.5,     110,          1,         18,      11710,2,20100413,       1248,    -0.6648,    -3.0013,       5128,   250.6,  11.1282,  35.0614,2,  35.0719,2,  79.6000,2,    79.3,2,   11.85,2,   29.34,2,    0.00,2,    1.84,2,   1.558,2,   0.829,2,   0.3270,2,  2216.2,6,  2308.5,2,   1122.3,2,    20.00,   7.5810,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  11.1395,2, -999.00,9,  -999.0,9,  -999.0,   0.313,3, -999.00,9, -999.00,9,  250.60,  11.0970
33RO20100308,      A13.5,     110,          1,         17,      11025,2,20100413,       1248,    -0.6648,    -3.0013,       5128,   350.4,   9.6025,  34.8901,2,  34.8837,2,  76.5000,2,    78.7,2,   14.87,2,   32.78,2,    0.00,2,    2.05,2,   1.181,2,   0.602,2,   0.1950,2,  2225.4,2,  2300.5,2,   1262.9,2,    20.00,   7.5342,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   9.6120,2, -999.00,9,  -999.0,9,  -999.0,   0.360,3, -999.00,9, -999.00,9,  350.40,   9.5626
33RO20100308,      A13.5,     110,          1,         16,      11709,2,20100413,       1248,    -0.6648,    -3.0013,       5128,   449.7,   7.2288,  34.6273,2,  34.6267,2, 124.7000,2,   125.3,2,   19.27,2,   32.78,2,    0.00,2,    2.13,2,   1.094,2,   0.550,2,   0.1540,2,  2212.5,2,  2295.3,2,   1168.3,2,    20.00,   7.5637,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   7.2286,2, -999.00,9,  -999.0,9,  -999.0,   0.739,3, -999.00,9, -999.00,9,  449.70,   7.1854
33RO20100308,      A13.5,     110,          1,         15,      11006,2,20100413,       1248,    -0.6648,    -3.0013,       5128,   550.2,   6.2157,  34.5548,2,  34.5567,2, 132.0000,2,   130.4,2,   23.16,2,   34.19,2,    0.00,2,    2.25,2,   0.674,2,   0.335,2,   0.0870,2,  2216.2,2,  2296.0,2,   1203.3,2,    20.00,   7.5513,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   6.2167,2, -999.00,9,  -999.0,9,  -999.0,   0.614,3, -999.00,9, -999.00,9,  550.20,   6.1665
33RO20100308,      A13.5,     110,          1,         14,      11708,2,20100413,       1248,    -0.6648,    -3.0013,       5128,   699.9,   5.1498,  34.5026,2,  34.5044,2, 144.2000,2,   143.9,2,   28.44,2,   34.71,2,    0.00,2,    2.33,2,   0.383,2,   0.189,2,   0.0360,2,  2218.3,2,  -999.0,9,   1196.0,2,    20.00,   7.5540,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   5.1450,2, -999.00,9,  -999.0,9,  -999.0,   0.524,3, -999.00,9, -999.00,9,  699.90,   5.0922
33RO20100308,      A13.5,     110,          1,         13,      11031,2,20100413,       1248,    -0.6648,    -3.0013,       5128,   880.3,   4.6850,  34.5308,2,  34.5312,2, 150.0000,2,   149.8,2,   31.29,2,   34.28,2,    0.00,2,    2.32,2,   0.178,2,   0.092,2,   0.0000,2,  2220.0,2,  2304.7,2,   1179.9,2,    20.00,   7.5589,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.6860,2, -999.00,9,  -999.0,9,  -999.0,   0.329,3, -999.00,9, -999.00,9,  880.30,   4.6145
33RO20100308,      A13.5,     110,          1,         12,      11027,2,20100413,       1248,    -0.6648,    -3.0013,       5128,  1101.0,   4.5139,  34.6837,2,  34.6849,2, 160.6000,2,   160.7,2,   29.71,2,   31.44,2,    0.00,2,    2.15,2,-999.000,9,-999.000,9,-999.0000,9,  2215.2,2,  2308.3,2,   1093.7,2,    20.00,   7.5898,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.5137,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1101.00,   4.4251
33RO20100308,      A13.5,     110,          1,         11,      11707,2,20100413,       1248,    -0.6648,    -3.0013,       5128,  1399.5,   4.3590,  34.9506,2,  34.9512,2, 219.6000,2,   219.0,2,   19.20,2,   22.21,2,    0.00,2,    1.50,2,   0.243,2,   0.122,2,   0.0000,2,  2180.2,2,  2313.9,2,    831.0,2,    20.00,   7.6993,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.3590,2, -999.00,9,  -999.0,9,  -999.0,   0.529,3, -999.00,9, -999.00,9, 1399.50,   4.2441
33RO20100308,      A13.5,     110,          1,         10,      11003,2,20100413,       1248,    -0.6648,    -3.0013,       5128,  1699.9,   3.9850,  34.9737,2,  34.9754,2, 239.3000,2,   238.9,2,   18.46,6,   20.35,6,    0.00,6,    1.37,6,-999.000,9,-999.000,9,-999.0000,9,  2170.9,2,  2313.3,2,    781.4,2,    20.00,   7.7252,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.9851,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1699.90,   3.8465
33RO20100308,      A13.5,     110,          1,          9,      11706,2,20100413,       1248,    -0.6648,    -3.0013,       5128,  2001.1,   3.5214,  34.9639,2,  34.9643,2, 247.9000,2,   246.8,2,   21.90,6,   19.89,6,    0.00,6,    1.33,6,   0.138,2,   0.071,2,   0.0000,2,  2170.7,2,  2317.8,2,    763.8,2,    20.00,   7.7347,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.5224,2, -999.00,9,  -999.0,9,  -999.0,   0.411,3, -999.00,9, -999.00,9, 2001.10,   3.3609
33RO20100308,      A13.5,     110,          1,          8,      11033,2,20100413,       1248,    -0.6648,    -3.0013,       5128,  2300.5,   3.1202,  34.9376,2,  34.9391,2, 241.5000,2,   241.1,2,   30.32,6,   21.13,6,    0.00,6,    1.42,6,-999.000,9,-999.000,9,-999.0000,9,  2180.5,2,  2324.8,2,    773.8,2,    20.00,   7.7262,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.1202,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2300.50,   2.9375
33RO20100308,      A13.5,     110,          1,          7,      11705,2,20100413,       1248,    -0.6648,    -3.0013,       5128,  2699.4,   2.8014,  34.9196,2,  34.9209,2, 242.1000,2,   241.9,2,   36.26,6,   21.48,6,    0.00,6,    1.45,6,-999.000,9,-999.000,9,-999.0000,9,  2186.8,2,  2332.0,2,    775.0,2,    20.00,   7.7272,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.8010,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2699.40,   2.5856
33RO20100308,      A13.5,     110,          1,          6,      11029,2,20100413,       1248,    -0.6648,    -3.0013,       5128,  3101.3,   2.5747,  34.9041,2,  34.9062,2, 240.6000,2,   240.4,6,   41.88,6,   22.01,6,    0.00,6,    1.49,6,-999.000,9,-999.000,9,-999.0000,9,  2193.2,2,  2337.0,2,    784.1,2,    20.00,   7.7242,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.5746,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3101.30,   2.3228
33RO20100308,      A13.5,     110,          1,          5,      11704,2,20100413,       1248,    -0.6648,    -3.0013,       5128,  3498.1,   2.4236,  34.8931,2,  34.8936,2, 241.3000,2,   242.2,2,   44.74,6,   22.12,6,    0.00,6,    1.50,6,-999.000,9,-999.000,9,-999.0000,9,  2195.9,2,  2340.9,2,    784.4,2,    20.00,   7.7238,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4238,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3498.10,   2.1333
33RO20100308,      A13.5,     110,          1,          4,      11030,2,20100413,       1248,    -0.6648,    -3.0013,       5128,  3900.2,   2.3447,  34.8853,2,  34.8902,4, 242.9000,2,   243.4,2,   47.23,6,   22.22,6,    0.00,6,    1.51,6,-999.000,9,-999.000,9,-999.0000,9,  2197.8,2,  2342.2,2,    787.7,2,    20.00,   7.7227,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3466,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3900.20,   2.0121
33RO20100308,      A13.5,     110,          1,          3,      11703,2,20100413,       1248,    -0.6648,    -3.0013,       5128,  4300.3,   2.2687,  34.8757,2,  34.8760,2, 242.2000,2,   242.3,2,   50.87,6,   22.58,6,    0.00,6,    1.54,6,-999.000,9,-999.000,9,-999.0000,9,  2201.6,2,  2347.0,2,    794.7,2,    20.00,   7.7188,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.2687,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4300.30,   1.8923
33RO20100308,      A13.5,     110,          1,          2,      11702,2,20100413,       1248,    -0.6648,    -3.0013,       5128,  4700.0,   2.2259,  34.8669,2,  34.8678,2, 242.5000,2,   241.9,2,   53.54,6,   22.86,6,    0.00,6,    1.56,6,-999.000,9,-999.000,9,-999.0000,9,  2204.3,2,  2346.9,2,    804.4,2,    20.00,   7.7179,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.2257,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 4700.00,   1.8030
33RO20100308,      A13.5,     110,          1,          1,      11701,2,20100413,       1248,    -0.6648,    -3.0013,       5128,  5220.7,   2.1899,  34.8568,2,  34.8585,2, 241.7000,2,   240.7,2,   57.20,6,   23.26,6,    0.01,6,    1.59,6,-999.000,9,-999.000,9,-999.0000,9,  2211.3,6,  2352.4,2,    811.7,2,    20.00,   7.7137,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.1896,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 5220.70,   1.7031
33RO20100308,      A13.5,     111,          1,         24,      11714,2,20100413,       1810,    -0.3333,    -3.0005,       5139,     5.6,  29.2831,  34.6536,2,  34.7035,2, 196.5000,2,   196.9,2,    0.50,6,    0.06,6,    0.00,6,    0.02,6,   1.524,2,   0.972,2,   0.9530,2,  1949.7,6,  2275.6,2,    274.4,2,    20.00,   8.1069,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  29.2409,2, -999.00,9,  -999.0,9,  -999.0,   1.609,3,   74.41,2,    5.31,2,    5.60,  29.2817
33RO20100308,      A13.5,     111,          1,         23,      11716,2,20100413,       1810,    -0.3333,    -3.0005,       5139,    25.6,  25.6720,  35.8799,2,  35.8633,2, 203.8000,2,   203.1,2,    0.88,2,    0.23,2,    0.01,2,    0.10,2,   1.770,2,   1.087,2,   0.9360,2,  2044.2,2,  2352.0,6,    330.1,2,    20.00,   8.0499,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  25.7124,2, -999.00,9,  -999.0,9,  -999.0,   1.068,3,   68.25,2,    5.02,2,   25.60,  25.6663
33RO20100308,      A13.5,     111,          1,         22,      11022,2,20100413,       1810,    -0.3333,    -3.0005,       5139,    57.7,  18.2973,  35.9639,2,  35.9740,2, 161.1000,2,   160.7,2,    3.41,2,    9.23,2,    0.31,2,    0.75,2,   2.176,2,   1.271,2,   0.8860,2,  2139.5,2,  2358.2,2,   -999.0,9,  -999.00,   7.8854,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  18.3076,2, -999.00,9,  -999.0,9,  -999.0,   0.645,3,   51.94,2,   12.56,2,   57.70,  18.2872
33RO20100308,      A13.5,     111,          1,         21,      11010,2,20100413,       1810,    -0.3333,    -3.0005,       5139,   100.6,  15.8483,  35.6562,2,  35.6527,2, 159.1000,2,   157.4,2,    4.79,2,   12.81,2,    0.03,2,    0.94,2,   2.324,2,   1.324,2,   0.8380,2,  2148.4,2,  2338.6,2,    597.0,2,    20.00,   7.8323,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  15.8511,2, -999.00,9,  -999.0,9,  -999.0,   0.603,3,   46.00,2,   15.29,2,  100.60,  15.8324
33RO20100308,      A13.5,     111,          1,         20,      11715,2,20100413,       1810,    -0.3333,    -3.0005,       5139,   200.6,  14.1095,  35.4212,2,  35.4139,2,  97.4000,2,    95.2,2,    7.99,2,   22.36,2,    0.01,2,    1.46,2,   2.005,2,   1.107,2,   0.5710,2,  2195.4,2,  2320.6,2,    873.2,2,    20.00,   7.6822,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  14.0218,2, -999.00,9,  -999.0,9,  -999.0,   0.296,3,   43.88,2,   24.43,2,  200.60,  14.0802
33RO20100308,      A13.5,     111,          1,         19,      11007,2,20100413,       1810,    -0.3333,    -3.0005,       5139,   300.6,  10.3922,  34.9796,2,  34.9781,2,  80.6000,2,    77.9,6,   13.03,2,   30.36,2,    0.01,2,    1.92,2,   1.394,2,   0.730,2,   0.2560,2,  2220.1,6,  2303.9,2,   1194.6,2,    20.00,   7.5573,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  10.3934,2, -999.00,9,  -999.0,9,  -999.0,   0.340,3,   41.76,2,   31.95,2,  300.60,  10.3563
33RO20100308,      A13.5,     111,          1,         18,      11710,2,20100413,       1810,    -0.3333,    -3.0005,       5139,   399.4,   8.9272,  34.8118,2,  34.8130,2,  88.0000,2,    87.7,2,   15.70,2,   32.32,2,    0.00,2,    2.06,2,   1.140,2,   0.586,2,   0.1580,2,  2222.1,2,  2297.5,2,   1260.4,2,    20.00,   7.5346,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   8.9590,2, -999.00,9,  -999.0,9,  -999.0,   0.435,3,   40.31,2,   33.63,2,  399.40,   8.8836
33RO20100308,      A13.5,     111,          1,         17,      11025,2,20100413,       1810,    -0.3333,    -3.0005,       5139,   500.6,   6.9745,  34.6170,2,  34.6171,2, 121.4000,2,   120.2,2,   20.25,2,   33.02,2,    0.00,2,    2.17,2,   0.860,2,   0.431,2,   0.1050,2,  2215.5,2,  2295.4,2,   1210.7,2,    20.00,   7.5473,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   6.9755,2, -999.00,9,  -999.0,9,  -999.0,   0.618,3,   40.00,2,   35.40,2,  500.60,   6.9270
33RO20100308,      A13.5,     111,          1,         16,      11709,2,20100413,       1810,    -0.3333,    -3.0005,       5139,   601.0,   6.0107,  34.5426,2,  34.5442,2, 130.5000,2,   130.8,2,   23.79,2,   33.93,2,    0.00,2,    2.27,2,   0.588,2,   0.294,2,   0.0000,2,  2217.0,2,  2292.3,2,   1216.2,2,    20.00,   7.5453,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   6.0159,2, -999.00,9,  -999.0,9,  -999.0,   0.570,3,   39.61,2,   35.71,2,  601.00,   5.9577
33RO20100308,      A13.5,     111,          1,         15,      11006,2,20100413,       1810,    -0.3333,    -3.0005,       5139,   700.5,   5.1283,  34.5052,2,  34.5060,2, 145.7000,2,   145.8,2,   28.33,2,   33.96,2,    0.00,2,    2.31,2,   0.381,2,   0.189,2,   0.0680,2,  2217.3,2,  2294.7,2,   1188.6,2,    20.00,   7.5560,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   5.1250,2, -999.00,9,  -999.0,9,  -999.0,   0.515,3,   39.78,2,   35.71,2,  700.50,   5.0708
33RO20100308,      A13.5,     111,          1,         14,      11708,2,20100413,       1810,    -0.3333,    -3.0005,       5139,   800.3,   4.8474,  34.5224,2,  34.5222,2, 145.3000,2,   145.5,2,   30.15,2,   34.16,2,    0.00,2,    2.33,2,   0.198,2,   0.101,2,   0.0000,2,  2220.0,2,  2298.7,2,   1197.8,2,    20.00,   7.5528,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.8480,2, -999.00,9,  -999.0,9,  -999.0,   0.335,3,   39.51,2,   35.77,2,  800.30,   4.7828
33RO20100308,      A13.5,     111,          1,         13,      11031,2,20100413,       1810,    -0.3333,    -3.0005,       5139,  1000.4,   4.5035,  34.5907,2,  34.5931,2, 154.1000,2,   153.4,2,   31.51,2,   33.11,2,    0.00,2,    2.26,2,   0.073,2,   0.039,2,   0.0000,2,  2219.3,2,  2305.8,6,   1150.8,2,    20.00,   7.5684,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.5036,2, -999.00,9,  -999.0,9,  -999.0,   0.181,3,   39.97,2,   34.46,2, 1000.40,   4.4238
33RO20100308,      A13.5,     111,          1,         12,      11027,2,20100413,       1810,    -0.3333,    -3.0005,       5139,  1200.5,   4.5336,  34.7623,2,  34.7632,2, 171.7000,2,   171.5,2,   27.08,2,   29.33,2,    0.00,2,    2.00,2,-999.000,9,-999.000,9,-999.0000,9,  2206.9,2,  2308.5,2,   1027.5,2,    20.00,   7.6159,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.5334,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   39.41,2,   30.44,2, 1200.50,   4.4356
33RO20100308,      A13.5,     111,          1,         11,      11707,2,20100413,       1810,    -0.3333,    -3.0005,       5139,  1500.7,   4.1893,  34.9642,2,  34.9636,2, 228.8000,2,   227.4,2,   18.70,2,   21.51,2,    0.00,2,    1.44,2,   0.199,6,   0.101,6,   0.0000,6,  2175.3,2,  2313.8,2,    808.2,2,    20.00,   7.7111,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.1894,2, -999.00,9,  -999.0,9,  -999.0,   0.516,3,   39.68,2,   22.04,2, 1500.70,   4.0669
