BOTTLE,20160714CCHSIOCBG
# station 248, cast 1, sample 5, bottle 37 replaced omitted D13C-DOC and D14C-DOC sample
# set flag to 9 at (station-cast-bottle-sample) PH_SWS 174-1-34-34; DELC14 176-1-16-16, 198-1-19-19; D13C-DOC 130-1-1-1, 190-1-17-17, 248-1-17-17
# set flag to 6 at DELC13 248-1-7-7
# BOTTLE,20160623CCHSIOCBG
# BOTTLE,20160622CCHSIOCBG
# Merged parameters: D14C-DOC_FLAG_W, D13C-DOC, D13C-DOC_FLAG_W
# 14C-DOC renamed D14C-DOC
# 20160220CCHSIOCBG
# Merged parameters: 14C-DOC
# removed leg 1 stations 1 - 127
# BOTTLE,20160211PRINUNIVRMK
# 12/17/15 revised H3 data from Jenkins 
# 9/18/14 Added Jenkins tritium data 
# 9/17/14 Added Jenkins helium and neon data after averaging one duplicate 
# BOTTLE,20120509CCHDOSIOCBG 
#  merged DOC  
# BOTTLE,20110720CCHDOSIOCBG 
#  CHLORA units changed from 'UG/KG' to 'UGM/L' 
# BOTTLE,20110718CCHDOSIOCBG 
#  merged TCARBN  
# BOTTLE,20110610CCHDOSIOCBG 
#  merged ALKALI, PH, SF6, CFC-12, CFC-11  
# BOTTLE,20100913CCHDOSIOCBG 
# citations added by A. Barna 
# BOTTLE,20100308DBK 
# BOTTLE,20100210ODF 
#  Data provided by: 
#  PARAMETER/PROGRAM        Affiliation    PI               email 
#  -----------------------  -------------  ---------------  ------------------------------- 
#  CTDO/Rosette, NUTs, O2,  UCSD/SIO       James H. Swift   jswift@ucsd.edu 
#    SAL, Data Processing 
#  CO2-Alkalinity, pH       UM/RSMAS       Frank Millero    fmillero@rsmas.miami.edu 
#  CO2-DIC/Underway pCO2    NOAA/AOML      Rik Wanninkhof   Rik.Wanninkhof@noaa.gov 
#  CFCs                     UM/RSMAS       Rana Fine        rfine@rsmas.miami.edu 
#                           U. Washington  Mark War         nermwarner@ocean.washington.edu 
#  Helium/Tritium           WHOI           William Jenkins  wjenkins@whoi.edu 
#  DOC/TDN                  UM/RSMAS       Craig Carlson    carlson@lifesci.ucsb.edu 
#  13C/14C                  WHOI           Ann McNichol     amcnichol@whoi.edu 
#                           Princeton      Robert Key       key@Princeton.EDU 
#  Trace Elements           UHawaii        Chris Measures   chrism@soest.hawaii.edu 
#    (Leg 1 only)           FSU            Bill Landing     landing@ocean.fsu.edu 
#  ADCP/LADCP               UHawaii        Eric Firing      efiring@soest.hawaii.edu 
#  APEX and Iridium Floats  CSIRO          Anne Thresher    Ann.Thresher@csiro.au 
#  Transmissometer          TAMU           Wilf Gardner     wgardner@tamu.edu 
#  CDOM                     UCSB           Norm Nelson      norm@icess.ucsb.edu 
#                           UCSB           Craig Carlson    carlson@lifesci.ucsb.edu 
#  Isotopic Composition of  U. Mass.       Mark Altabet     maltabet@umassd.edu 
#    Nitrate 
#  D14C-DOC, D13C-DOC       UCI            Ellen Druffel    edruffel@uci.edu
#
#  D14C-DOC, D13C-DOC citation: Druffel, E. R. M., and S. Griffin (2015), Radiocarbon in dissolved organic carbon of the South Pacific Ocean, Geophys. Res. Lett.,42, doi:10.1002/2015GL063764.
#
#  Following American Geophysical Union recommendations, 
#  the data should be cited as: data provider(s), cruise name  
#  or cruise ID, data file name(s) CLIVAR and Carbon Hydrographic 
#  Data Office, La Jolla, CA USA," and data file date. For further 
#  information", please contact one of the parties listed above or 
#  cchdo@ucsd.edu. Users are also requested to acknowledge the 
#  NSF/NOAA-funded U.S. Repeat Hydrography Program in publications 
#  resulting from their use.
#
318M20091121,        P06,217,1,33,33,2,20100201,2205,-32.5001,-88.5105,3871,64.7,16.9184,34.5903,34.5933,2,258.7,2,259.4,2,0,2,0,2,0,2,0.21,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,0.326,2,0.006,1.7762,2,0.0075,-1.34,2,0.15,-999,9,-999,9,-999,7.122,2,0.033,-999,9,-999,9,-999,9,16.9078,16.8825,3
318M20091121,        P06,217,1,32,32,2,20100201,2203,-32.5001,-88.5105,3871,90.4,16.1426,34.5828,34.588,2,252.3,2,250.4,2,0,2,0.44,2,0.04,2,0.25,2,2.773,2,1.472,2,-999,9,1.326,2,-999,9,-999,9,7.9537,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,16.1283,16.1359,2
318M20091121,        P06,217,1,31,31,2,20100201,2201,-32.5001,-88.5105,3871,116.3,15.8504,34.5674,34.5628,2,242.7,2,243.7,2,0,2,1.04,2,0.15,2,0.33,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,0.318,2,0.006,1.8304,2,0.0077,-1.31,2,0.15,-999,9,-999,9,-999,7.368,2,0.034,-999,9,-999,9,-999,9,15.8322,15.848,2
318M20091121,        P06,217,1,30,30,2,20100201,2159,-32.5001,-88.5105,3871,139.9,15.2838,34.4899,34.4899,2,238.2,2,238.9,2,0,2,1.96,2,0.61,2,0.41,2,2.799,2,1.535,2,-999,9,1.348,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,15.2625,15.2814,2
318M20091121,        P06,217,1,29,29,2,20100201,2156,-32.5001,-88.5105,3871,185.7,14.0286,34.3934,34.3804,2,227.2,2,228.2,2,0,2,5.97,2,0.03,2,0.59,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,0.296,2,0.006,1.7796,2,0.0075,-1.14,2,0.15,-999,9,-999,9,-999,7.242,2,0.033,-999,9,-999,9,-999,9,14.0019,14.0286,2
318M20091121,        P06,217,1,28,28,2,20100201,2154,-32.5001,-88.5105,3871,235.6,11.5883,34.2473,34.2409,2,221.6,2,221.3,2,0.7,2,12.49,2,0.01,2,0.98,2,3.441,2,1.784,2,-999,9,1.351,2,-999,9,-999,9,7.8027,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,11.5585,11.5998,2
318M20091121,        P06,217,1,27,27,2,20100201,2151,-32.5001,-88.5105,3871,297.4,9.1126,34.2316,34.2347,2,204.3,2,201.1,2,4.34,2,20.32,2,0,2,1.53,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,0.162,2,0.005,1.8,2,0.0076,-0.31,2,0.15,-999,9,-999,9,-999,7.513,2,0.035,-999,9,-999,9,-999,9,9.0802,9.112,2
318M20091121,        P06,217,1,26,26,2,20100201,2150,-32.5001,-88.5105,3871,337.1,8.2337,34.2717,34.271,2,188.9,2,181.5,2,7.41,2,23.94,2,0,2,1.81,2,3.511,2,1.684,2,-999,9,0.813,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,8.199,8.2339,2
318M20091121,        P06,217,1,25,25,2,20100201,2147,-32.5001,-88.5105,3871,388.2,7.1425,34.2882,34.2874,2,188.8,2,193.3,2,8.92,2,26.03,2,0,2,1.88,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,0.111,2,0.005,1.8007,2,0.0076,0.26,2,0.15,-999,9,-999,9,-999,7.552,2,0.035,-999,9,-999,9,-999,9,7.1056,7.1353,2
318M20091121,        P06,217,1,24,24,2,20100201,2145,-32.5001,-88.5105,3871,436.9,6.4389,34.2843,34.2846,2,215.1,2,221.6,2,8.68,2,25.28,2,0,2,1.78,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.6551,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.3996,6.4391,2
318M20091121,        P06,217,1,23,23,2,20100201,2143,-32.5001,-88.5105,3871,487.4,6.0851,34.2789,34.2791,2,237.8,2,238.9,2,8.44,2,24.63,2,0,2,1.72,2,3.867,2,1.839,2,-999,9,0.748,2,-999,9,-999,9,-999,9,-999,0.115,2,0.005,1.7956,2,0.0075,-0.09,2,0.15,-999,9,-999,9,-999,7.578,2,0.035,-999,9,-999,9,-999,9,6.0424,6.0869,2
318M20091121,        P06,217,1,22,22,2,20100201,2140,-32.5001,-88.5105,3871,568.9,5.7245,34.2561,34.2564,2,243.9,2,249.6,2,8.97,2,24.53,2,0,2,1.71,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,1.791,2,0.0075,-0.07,2,0.15,-999,9,-999,9,-999,7.591,2,0.035,-999,9,-999,9,-999,9,5.6759,5.7259,2
318M20091121,        P06,217,1,21,21,2,20100201,2137,-32.5001,-88.5105,3871,669.5,5.3555,34.2525,34.2525,2,236.4,2,237.2,2,11.86,2,26.52,2,0,2,1.85,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.6793,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.2998,5.3562,2
318M20091121,        P06,217,1,20,20,2,20100201,2134,-32.5001,-88.5105,3871,770.7,4.9169,34.2607,34.2609,2,219.7,2,219.5,2,17.71,2,28.96,2,0,2,2.02,2,2.391,2,1.044,2,-999,9,0.296,2,-999,9,-999,9,-999,9,-999,0.058,2,0.005,1.8355,2,0.0077,1.49,2,0.15,-999,9,-999,9,-999,7.812,2,0.036,-999,9,-999,9,-999,9,4.8548,4.9148,2
318M20091121,        P06,217,1,19,19,2,20100201,2131,-32.5001,-88.5105,3871,871.4,4.4287,34.2894,34.2893,2,195,2,197.8,2,26.77,2,31.64,2,0,2,2.22,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,0.047,2,0.005,1.8077,2,0.0076,2.99,2,0.15,-999,9,-999,9,-999,7.629,2,0.035,-999,9,-999,9,-999,9,4.361,4.4274,2
318M20091121,        P06,217,1,18,18,2,20100201,2128,-32.5001,-88.5105,3871,971.6,3.9223,34.3399,34.3391,2,166.2,2,174.4,2,39.47,2,34.17,2,0,2,2.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.5849,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.8498,3.9211,2
318M20091121,        P06,217,1,17,17,2,20100201,2125,-32.5001,-88.5105,3871,1071.7,3.6432,34.4062,34.4055,2,144.6,2,145.7,2,53.9,2,36.61,2,0,2,2.6,2,0.17,2,0.07,2,-999,9,0,2,-999,9,-999,9,-999,9,-999,0.013,2,0.005,1.8549,2,0.0078,8.64,2,0.15,-999,9,-999,9,-999,7.761,2,0.036,-999,9,-999,9,-999,9,3.5647,3.6429,2
318M20091121,        P06,217,1,16,16,2,20100201,2122,-32.5001,-88.5105,3871,1174.6,3.5296,34.4697,34.4696,2,117.2,2,122,2,68.02,2,38.34,2,0,2,2.75,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-0.001,2,0.005,1.8822,2,0.0079,12.81,2,0.15,-999,9,-999,9,-999,7.873,2,0.036,-999,9,-999,9,-999,9,3.4435,3.5284,2
318M20091121,        P06,217,1,15,15,2,20100201,2119,-32.5001,-88.5105,3871,1276.6,3.3799,34.5132,34.5125,2,113.9,2,115.1,2,78.36,2,38.73,2,0,2,2.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.2867,3.3805,2
318M20091121,        P06,217,1,14,14,2,20100201,2116,-32.5001,-88.5105,3871,1377.3,3.1919,34.5383,34.5386,2,115.6,2,115.7,2,85.26,2,38.62,2,0,2,2.79,2,0.017,2,0.009,2,-999,9,0,2,2293.8,2,-999,9,-999,9,-999,-0.001,6,0.004,1.9215,2,0.0081,18.27,2,0.15,-999,9,-999,9,-999,7.972,2,0.037,-999,9,-999,9,-999,9,3.0922,3.1935,2
318M20091121,        P06,217,1,13,13,2,20100201,2112,-32.5001,-88.5105,3871,1479.5,2.9844,34.5604,34.5603,2,119.5,2,119.8,2,91.58,2,38.17,2,0,2,2.76,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.8785,2.9837,2
318M20091121,        P06,217,1,12,12,2,20100201,2109,-32.5001,-88.5105,3871,1580.8,2.8071,34.5762,34.5764,2,124.2,2,125.1,2,96.06,2,37.72,2,0,2,2.72,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.5289,2,25,-0.003,2,0.005,1.9051,2,0.008,21.76,2,0.15,-999,9,-999,9,-999,7.913,2,0.036,-999,9,-999,9,-999,9,2.6948,2.8055,2
318M20091121,        P06,217,1,11,11,2,20100201,2106,-32.5001,-88.5105,3871,1680.5,2.6784,34.5875,34.5871,2,128.6,2,129,2,99.12,2,37.38,2,0,2,2.69,2,0.022,3,0.014,3,-999,9,0,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.5593,2.678,2
318M20091121,        P06,217,1,10,10,2,20100201,2103,-32.5001,-88.5105,3871,1782.5,2.5163,34.6002,34.6009,2,134.6,2,135.2,2,101.97,2,36.88,2,0,2,2.64,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,1.9674,2,0.0083,23.11,2,0.15,-999,9,-999,9,-999,8.127,2,0.037,-999,9,-999,9,-999,9,2.3908,2.516,2
318M20091121,        P06,217,1,9,9,2,20100201,2059,-32.5001,-88.5105,3871,1956.4,2.3109,34.6186,34.6194,2,142.6,2,143.1,2,105.86,2,36.21,2,0,2,2.59,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,1.9379,2,0.0081,23.96,2,0.15,-999,9,-999,9,-999,7.983,2,0.037,-999,9,-999,9,-999,9,2.1735,2.311,2
318M20091121,        P06,217,1,8,8,2,20100201,2054,-32.5001,-88.5105,3871,2188.8,2.0874,34.6416,34.6473,4,153.8,2,153.8,2,108.92,2,35.32,2,0,2,2.51,2,0.021,3,0.014,3,-999,9,0,2,-999,9,-999,9,-999,9,-999,0.002,2,0.005,1.9284,2,0.0081,26.39,2,0.15,-999,9,-999,9,-999,7.956,2,0.037,-999,9,-999,9,-999,9,1.9334,2.0873,2
318M20091121,        P06,217,1,7,7,2,20100201,2049,-32.5001,-88.5105,3871,2443.4,1.9083,34.6645,34.6641,2,159.7,2,159.2,2,113.23,2,34.82,2,0,2,2.46,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.5866,2,25,-999,9,-999,1.9507,2,0.0082,27.95,2,0.15,-999,9,-999,9,-999,8.087,2,0.037,-999,9,-999,9,-999,9,1.7347,1.9083,2
318M20091121,        P06,217,1,6,6,2,20100201,2043,-32.5001,-88.5105,3871,2698.8,1.8166,34.6777,34.6785,2,163.2,2,162.9,2,115.06,2,34.37,2,0,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,1.9784,2,0.0083,27.04,2,0.15,-999,9,-999,9,-999,8.182,2,0.038,-999,9,-999,9,-999,9,1.6214,1.8171,2
318M20091121,        P06,217,1,5,37,2,20100201,2038,-32.5001,-88.5105,3871,2953.3,1.7649,34.6848,34.6872,4,165,2,164.9,2,116.5,2,34.43,2,0,2,2.42,2,0.03,3,0.018,3,-999,9,0,2,-999,9,-999,9,-999,9,-999,-999,9,-999,1.9924,2,0.0084,24.66,2,0.15,-999,9,-999,9,-999,8.241,2,0.038,-999,9,-999,9,-999,9,1.5467,1.765,2
318M20091121,        P06,217,1,4,4,2,20100201,2032,-32.5001,-88.5105,3871,3243.9,1.7186,34.6896,34.6902,2,165.7,2,165.6,2,118.13,2,34.37,2,0,2,2.42,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.5976,2,25,-999,9,-999,2.066,2,0.0087,22.46,2,0.15,-999,9,-999,9,-999,8.581,2,0.039,-999,9,-999,9,-999,9,1.4729,1.7187,2
318M20091121,        P06,217,1,3,3,2,20100201,2025,-32.5001,-88.5105,3871,3550.3,1.6796,34.6928,34.6953,3,165,2,165.7,2,119.77,2,34.42,2,0,2,2.42,2,0.011,2,0.007,2,-999,9,0,2,-999,9,-999,9,-999,9,-999,-999,9,-999,1.935,2,0.0081,22.16,2,0.15,-999,9,-999,9,-999,8.135,2,0.037,-999,9,-999,9,-999,9,1.4036,1.6796,2
318M20091121,        P06,217,1,2,2,2,20100201,2020,-32.5001,-88.5105,3871,3755,1.6895,34.6933,34.6945,2,165.9,2,165.8,2,120.37,2,34.48,2,0,2,2.42,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.3917,1.6895,2
318M20091121,        P06,217,1,1,1,2,20100201,2016,-32.5001,-88.5105,3871,3899,1.7025,34.6934,34.6935,2,165.7,2,165.8,2,120.57,2,34.48,2,0,2,2.42,2,0.012,2,0.007,2,-999,9,0,2,2301.5,2,2397.3,6,7.6042,2,25,-999,9,-999,1.9422,2,0.0082,21.92,2,0.15,-999,9,-999,9,-999,8.168,2,0.038,-999,9,-999,9,-999,9,1.3888,1.7021,2
318M20091121,        P06,218,1,36,36,2,20100202,401,-32.5,-87.8799,3585,3.4,21.487,34.587,34.5847,2,229.8,2,229.5,2,0.06,2,0.09,2,0.01,2,0.23,2,2.128,2,1.256,2,-999,9,1.232,2,2028.1,6,2296.3,6,8.0118,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,66.4,2,-999,9,-999,9,21.4863,21.5038,2
318M20091121,        P06,218,1,35,35,2,20100202,400,-32.5,-87.8799,3585,19.9,21.1782,34.5835,34.5783,2,230.9,2,232,2,0.04,2,0.04,2,0,2,0.22,2,2.187,2,1.256,2,-999,9,1.301,2,2027.4,2,2296.1,2,8.0116,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.96,2,60.6,2,3,-999,9,-999,65.8,2,-210,2,-20,2,21.1744,21.2602,3
318M20091121,        P06,218,1,34,34,2,20100202,358,-32.5,-87.8799,3585,50.1,16.3882,34.3727,34.3673,2,266.4,2,266.4,2,0.02,2,0.4,2,0.02,2,0.25,2,2.727,2,1.522,2,-999,9,1.369,2,2024.7,2,2280.3,2,7.9915,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,62,2,-999,9,-999,9,16.3802,16.3884,2
318M20091121,        P06,218,1,33,33,2,20100202,355,-32.5,-87.8799,3585,76.7,15.1717,34.3305,34.3292,2,252.9,2,253,2,0.21,2,2.46,2,0.1,2,0.41,2,2.729,2,1.551,2,-999,9,1.394,2,2041.4,2,2278.3,2,7.9546,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,57.9,2,-999,9,-999,9,15.1601,15.1739,2
318M20091121,        P06,218,1,32,32,2,20100202,353,-32.5,-87.8799,3585,99.6,14.767,34.309,34.3082,2,246.7,2,243.1,2,0,2,3.32,2,0.97,2,0.52,2,2.775,2,1.574,2,-999,9,1.374,2,2051,2,2276.6,2,7.9388,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.72,2,54.3,2,3.2,-999,9,-999,57.2,2,-285,2,-21,2,14.7522,14.7744,2
318M20091121,        P06,218,1,31,31,2,20100202,351,-32.5,-87.8799,3585,125.4,13.8625,34.1937,34.1801,2,243.6,2,244.2,2,0.17,2,5.76,2,0.63,2,0.63,2,2.962,2,1.62,2,-999,9,1.38,2,2053.2,2,2268.4,2,7.9134,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,56.7,2,-999,9,-999,9,13.8447,13.8962,2
318M20091121,        P06,218,1,30,30,2,20100202,349,-32.5,-87.8799,3585,150.8,13.1178,34.1449,34.1373,2,237.3,2,236.8,2,0.35,2,8.63,2,0.13,2,0.77,2,3.113,2,1.684,2,-999,9,1.365,2,2065.6,2,2264.3,2,7.8816,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.52,2,53.3,2,3,-999,9,-999,55.8,2,-999,9,-999,9,13.0971,13.119,2
318M20091121,        P06,218,1,29,29,2,20100202,346,-32.5,-87.8799,3585,201.4,11.5924,34.1617,34.1628,2,232.4,2,229,2,0.72,2,12.58,2,0.02,2,0.99,2,3.266,2,1.794,2,-999,9,1.3,2,2090.2,2,2262.4,2,7.8236,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.4,2,53.6,2,3.1,-999,9,-999,48,2,-345,2,-21.5,2,11.5669,11.5166,3
318M20091121,        P06,218,1,28,28,2,20100202,344,-32.5,-87.8799,3585,251.2,9.6944,34.1633,34.1658,2,225.5,2,228.3,2,1.88,2,16.75,2,0.01,2,1.24,2,3.525,2,1.911,2,-999,9,1.177,2,2112,2,2263.5,2,7.7748,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.34,2,49.1,2,2.9,-999,9,-999,-999,5,-999,9,-999,9,9.666,9.6868,2
318M20091121,        P06,218,1,27,27,2,20100202,342,-32.5,-87.8799,3585,300.7,8.1013,34.2432,34.2408,2,194.4,2,197.7,2,5.97,2,22.87,2,0.01,2,1.7,2,3.56,2,1.769,2,-999,9,0.873,2,2153.6,2,2268.3,2,7.6749,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.09,2,29,2,3.3,-999,9,-999,40.7,2,-394,2,-21.3,2,8.0708,8.1039,2
318M20091121,        P06,218,1,26,26,2,20100202,339,-32.5,-87.8799,3585,351.8,7.1646,34.2798,34.2801,2,195.6,2,193.8,2,8.51,2,25.76,2,0,2,1.86,2,3.422,2,1.683,2,-999,9,0.779,2,2168.1,2,2272.6,2,7.6426,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.07,2,2.7,3,3.3,-999,9,-999,40.4,2,-999,9,-999,9,7.1312,7.1619,2
318M20091121,        P06,218,1,25,25,2,20100202,336,-32.5,-87.8799,3585,403.4,6.5152,34.286,34.2868,2,221.1,2,224,2,7.91,2,24.8,2,0,2,1.75,2,3.615,2,1.755,2,-999,9,0.686,2,2156,2,2274.7,2,7.6911,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.18,2,15.2,2,2.8,-999,9,-999,40.4,2,-413,2,-21.6,2,6.4788,6.5155,2
318M20091121,        P06,218,1,24,24,2,20100202,334,-32.5,-87.8799,3585,453.2,6.2052,34.2835,34.3223,4,241.3,2,241.7,2,7.89,2,24.05,2,0,2,1.68,2,3.809,2,1.898,2,-999,9,0.724,2,2147.6,2,2276.1,2,7.7137,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.26,2,17.3,2,3.4,-999,9,-999,41.1,2,-999,9,-999,9,6.1652,6.2157,2
318M20091121,        P06,218,1,23,23,2,20100202,331,-32.5,-87.8799,3585,503.4,5.9602,34.2747,34.275,2,248.4,2,247.7,2,8.27,2,24.1,2,0,2,1.68,2,3.84,6,1.863,6,-999,9,0.791,6,2145.3,2,2277.1,2,7.7209,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.32,2,14.2,2,2.8,-999,9,-999,43,2,-424,2,-21.3,2,5.9165,5.9629,2
318M20091121,        P06,218,1,22,22,2,20100202,328,-32.5,-87.8799,3585,604.5,5.5396,34.2555,34.2553,2,245.4,2,245.8,2,10.22,2,25.29,2,0,2,1.76,2,3.624,2,1.663,2,-999,9,0.635,2,2151.5,2,2279.5,2,7.7105,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.3,2,3.8,2,2.8,-999,9,-999,-999,9,-999,9,-999,9,5.4887,5.5388,2
318M20091121,        P06,218,1,21,21,2,20100202,325,-32.5,-87.8799,3585,704.7,5.1558,34.2507,34.2504,2,233.7,2,234.9,2,13.56,2,27.13,2,0,2,1.89,2,3.056,2,1.345,2,-999,9,0.46,2,2161.2,2,2281.7,2,7.6915,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.28,2,-16.6,2,2.7,-999,9,-999,41.5,2,-440,2,-21.1,2,5.098,5.1578,2
318M20091121,        P06,218,1,20,20,2,20100202,322,-32.5,-87.8799,3585,805.7,4.6795,34.2683,34.2683,2,212.8,2,213.5,2,21.06,2,29.8,2,0,2,2.08,2,1.829,2,0.807,2,-999,9,0.2,2,2178.7,2,2287.5,2,7.6535,2,25,-999,9,-999,-999,9,-999,-999,9,-999,1.15,2,-42.9,2,2.6,-999,9,-999,-999,9,-999,9,-999,9,4.6158,4.6796,2
318M20091121,        P06,218,1,19,19,2,20100202,319,-32.5,-87.8799,3585,907.8,4.1597,34.3047,34.305,2,191.9,2,191.2,2,31.8,2,32.44,2,0,2,2.29,2,0.886,2,0.397,2,-999,9,0.097,2,2201.6,2,2297.8,2,7.613,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.95,2,-82.4,2,2.4,-999,9,-999,44.8,2,-999,9,-999,9,4.0908,4.1586,2
318M20091121,        P06,218,1,18,18,2,20100202,316,-32.5,-87.8799,3585,1008.6,3.7313,34.3658,34.3638,2,165.8,2,164.4,2,45.64,2,35.1,2,0,2,2.48,2,0.289,2,0.141,2,-999,9,0.012,2,2229.2,2,2311.4,2,7.5672,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.75,2,-121.9,2,1.8,-999,9,-999,-999,9,-485,2,-19.8,2,3.6572,3.7315,2
318M20091121,        P06,218,1,17,17,2,20100202,313,-32.5,-87.8799,3585,1109.7,3.5224,34.4361,34.4347,2,140.6,2,135.1,2,61.2,2,37.38,2,0,2,2.66,2,0.062,2,0.034,2,-999,9,0.001,2,1839.6,4,2327.3,2,7.5304,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.56,2,-153,2,1.6,-999,9,-999,42.4,2,-999,9,-999,9,3.4417,3.5241,2
318M20091121,        P06,218,1,16,16,2,20100202,310,-32.5,-87.8799,3585,1210.9,3.4288,34.4993,34.498,2,116.3,2,115.8,2,75.85,2,38.61,2,0,2,2.79,2,0.019,2,0.01,2,-999,9,0.026,2,1839.4,4,2344.9,2,7.5141,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.36,2,-175.3,2,2.4,-999,9,-999,-999,9,-513,2,-21.3,2,3.3406,3.429,2
318M20091121,        P06,218,1,15,15,2,20100202,307,-32.5,-87.8799,3585,1311.5,3.2543,34.5294,34.5279,2,114.7,2,114.5,2,84.01,2,38.61,2,0,2,2.79,2,0.021,2,0.017,2,-999,9,0,2,2290.9,2,2353.9,2,7.5098,6,25,-999,9,-999,-999,9,-999,-999,9,-999,0.32,2,-186.8,2,2.2,-999,9,-999,38.8,2,-999,9,-999,9,3.1594,3.2546,2
318M20091121,        P06,218,1,14,14,2,20100202,304,-32.5,-87.8799,3585,1413.8,3.077,34.55,34.5491,2,116,2,117.1,2,89.12,2,38.4,2,0,2,2.77,2,0.013,2,0.008,2,-999,9,0,2,1922.5,4,2360.8,2,7.5172,2,25,-999,9,-999,-999,9,-999,-999,9,-999,0.28,2,-187.6,2,2.5,-999,9,-999,-999,9,-999,9,-999,9,2.9755,3.0773,2
