BOTTLE,20190305SIOCCHCBG
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#|  The data included in these files are preliminary, and are
#|  subject to final calibration and processing. They have been
#|  made available for public access as soon as possible following
#|  their collection.  Users should maintain caution in their
#|  interpretation and use.
#
#BOTTLE,20190305SIOCCHCBG
# Merged parameters: TCARBN, TCARBN_FLAG_W, ALKALI, ALKALI_FLAG_W, PH_TOT_FLAG_W, PH_TMP
# Merged parameters: DEPTH, CTDOXY, CTDRINKO, CTDRINKO_FLAG_W
#
#BOTTLE,20180513SIO
# ## DATA ARE PRELIMINARY ##
# DEPTH = (gsw Z_from_P with corrected max pressure) + (altimeter reading)
#
#BOTTLE,20181211PRINUNIVRMK
# 06/02/2017 Initialized README file  
# Data source: very preliminary 5/24/18 
# SHIP: N.B. Palmer 
# Cruise: NBP18_02 
# Region: S04P; zonal Pacific section at ~67S; P15S & P16S south of 67S 
# EXPOCODE: 320620180309 
# DATES: 32060309 - 32060514 
# Chief Scientist: Alison Macdonald 
# xx stations with 36 place Rosette 
# SOCCOM Biogeochemical floats deployed by Ellen Briggs 
# No.   Sta   WMO_ID     Lat       Lon       Date            FLID   Name                             Adoption School 
# 1      10  5905634   -71.008  -170.002   20180321   12768   The Floating Falcon       Fall River Elementary, Big Sandy, WV
# 2      18  5905638   -67.617   173.521   20180325   12398   MVE Super Seal            Monte Vista Elementary, Monterey, CA
# 3      28  5905635   -66.998  -173.670   20180329   12701   Thunderbird-Martlet       UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 4      50  5905637   -69.012  -150.038   20180407   12758   Tidal Wave                New Hanover Township School, Wrightstown, NJ, Class of 2020
# 5      68  5905636   -66.997  -149.248   20180417   12754   Griffin-Eagle             UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 6      82  5905639   -67.003  -129.517   20180422   12787   Southern Ocean Spy        New Hanover Township School, Wrightstown, NJ, Class of 2021
# Supported by NSF Award PLR-1425989 to J.L. Sarmiento et al.  
# CTD: Who - J.Swift; Status - preliminary 
#       Includes: CTDSAL, CTDOXY
#       Transmissometer Wilf Gardner, FLBB E.Boss
# Salinty: Who - J.Swift; Status - preliminary 
#       Notes:   
# Nutrients: Who - J.Swift; Status - preliminary 
#       Includes: nitrate, nitrite, silicate, phoshphate
# O2: Who - J.Swift; Status - preliminary 
#       Notes: 
# TCO2: Who - R.Wanninkhof;R.Feely; Status - intermediate 
#       Notes:  added with QC 12/11/18 
# ALKALI: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  added with QC 12/11/18 
# pH: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  Total scale @ 25C 
#               added with QC 12/11/18 
# pCO2: Who - R.Wanninkhof;T.Takahashi; Status - collected 
#       Notes: Underway only 
# CFC: Who - M.Warner; Status - preliminary 
#       Notes:  
# C14/C13: Who - R.Key,A.McNichol; Status - collected
#       Notes:  
# He/Ne/Kr: Who - F.Straneo, N.Beaird; Status - collected
#       Notes:  
# d18O: Who - L. Talley, C. Charles, N. Beaird, F. Straneo; Status - collected
#       Notes: 
# HPLC:  Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G 
# DOC/TDN: Who - C.Carlson,D.Hansell; Status - collected
#       Notes:  
# POC: Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G  
# Other: Who - ; Status - 
#       Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# 
# -----------------------------------------------------------------------------------------------
# Programs and Principal Investigators
# -----------------------------------------------------------------------------------------------
#
# Chief Scientist         | WHOI               | Alison Macdonald    | amacdonald@whoi.edu      
# Co-Chief Scientist      | UCSD               | Ellen Briggs        | ebriggs@ucsd.edu         
#
# Program                 | Affiliation        | Principal           | Email                    
#                         |                    | Investigator        |
# ========================|====================|=====================|===========================
# CTDO Data, Salinity,    | UCSD, SIO          | Susan Becker,       | sbecker@ucsd.edu,
# Nutrients, Dissolved O2 |                    | Jim Swift           | jswift@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# Total CO_2 (DIC)        | PMEL, AOML, NOAA   | Richard Feely,      | Richard.A.Feely@noaa.gov
#                         |                    | Rik Wanninkhof      | Rik.Wanninkhof@noaa.gov  
# ------------------------+--------------------+---------------------+---------------------------
# Underway Temperature,   | AOML, NOAA, ASC    | Rik Wanninkhof,     | Rik.Wanninkhof@noaa.gov
# Salinity, and pCO_2     |                    | ASC                 | admin@nbp.usap.gov
# ------------------------+--------------------+---------------------+---------------------------
# Total Alkalinity, pH    | UCSD               | Andrew Dickson      | adickson@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# SADCP                   | UH                 | Eric Firing         | efiring@soest.hawaii.edu 
# ------------------------+--------------------+---------------------+---------------------------
# LADCP                   | LDEO               | Andreas Thurnherr   | ant@ldeo.columbia.edu    
# ------------------------+--------------------+---------------------+---------------------------
# CFCs, SF6, N2O          | UW                 | Mark Warner         | warner@uw.edu
# ------------------------+--------------------+---------------------+---------------------------
# DOC, TDN                | UCSB               | Craig Carlson       | carlson@lifesci.ucsb.edu
# ------------------------+--------------------+---------------------+---------------------------
# C13 & C14               | WHOI, Princeton    | Ann McNichol,       | amcnichol@whoi.edu
#                         |                    | Robert Key          | key@princeton.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Transmissometry         | TAMU               | Wilf Gardner        | wgardner@ocean.tamu.edu  
# ------------------------+--------------------+---------------------+---------------------------
# Fluorescence and        | U Maine            | Emmanuel Boss       | emmanuel.boss@maine.edu  
# Backscatter (SOCCOM)    |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
# UVP                     | U Alaska Fairbanks | Andrew McDonnell    | amcdonnell@alaska.edu    
# ------------------------+--------------------+---------------------+---------------------------
# Nitrate Δ^15N and       | MPIC               | Gerald Haug,        | gerald.haug@mpic.de
# Δ^18N                   |                    | François Fripiat    | f.fripiat@mpic.de        
# ------------------------+--------------------+---------------------+---------------------------
# REE                     | Oxford             | Yves Plancherel     | yves.plancherel@earth.ox 
#                         |                    |                     | .ac.uk                   
# ------------------------+--------------------+---------------------+---------------------------
# Noble Gases             | OSU, SIO           | Nicholas Beaird,    | beairdn@oregonstate.edu
#                         |                    | Fiamma Straneo      | fstraneo@ucsd.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Neodymium               | Imperial College   | Tina van de Flierdt | tina.vandeflierdt@imperi 
#                         | London             |                     | al.ac.uk                 
# ------------------------+--------------------+---------------------+---------------------------
# Argo Floats             | FSU, CSIRO         | Kevin Speer,        | kspeer@fsu.edu,
#                         |                    | Steve Rintoul       | steve.rintoul@csiro.au   
# ------------------------+--------------------+---------------------+---------------------------
# SOCCOM Floats           | UW, MBARI, UCSD,   | Steve Riser,        | riser@ocean.washington.edu
#                         | SIO                | Ken Johnson,        | johnson@mbari.org
#                         |                    | Lynne Talley        | ltalley@ucsd.edu         
# ------------------------+--------------------+---------------------+---------------------------
# Surface Drifters        | NOAA, AOML         | Rick Lumpkin,       | rick.lumpkin@noaa.gov
#                         |                    | Shaun Dolk          | shaun.dolk@noaa.gov      
# ------------------------+--------------------+---------------------+---------------------------
# EM-APEX Floats          | UW APL             | James Girton        | girton@apl.washington.edu
# ------------------------+--------------------+---------------------+---------------------------
# Underway Bathymetry,    | ASC                | ASC                 | admin@nbp.usap.gov
# Meteorological Data     |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TON,TON_FLAG_W,N2O,N2O_FLAG_W,BTL_DATE,BTL_TIME,BTL_LAT,BTL_LON,CTDRINKO,CTDRINKO_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDBACKSCATTER,CTDBACKSCATTER_FLAG_W,PH_TMP,HE3_HE4_RATIO,HE3_HE4_RATIO_FLAG_W,HELIUM,HELIUM_FLAG_W,NEON,NEON_FLAG_W,ARGON,ARGON_FLAG_W,KRYPTON,KRYPTON_FLAG_W,XENON,XENON_FLAG_W,Nd_143_D_EPSILON_BOTTLE,Nd_143_D_EPSILON_BOTTLE_FLAG_W,La_D_CONC_BOTTLE,La_D_CONC_BOTTLE_FLAG_W,Ce_D_CONC_BOTTLE,Ce_D_CONC_BOTTLE_FLAG_W,Pr_D_CONC_BOTTLE,Pr_D_CONC_BOTTLE_FLAG_W,Sm_D_CONC_BOTTLE,Sm_D_CONC_BOTTLE_FLAG_W,Eu_D_CONC_BOTTLE,Eu_D_CONC_BOTTLE_FLAG_W,Gd_D_CONC_BOTTLE,Gd_D_CONC_BOTTLE_FLAG_W,Tb_D_CONC_BOTTLE,Tb_D_CONC_BOTTLE_FLAG_W,Dy_D_CONC_BOTTLE,Dy_D_CONC_BOTTLE_FLAG_W,Ho_D_CONC_BOTTLE,Ho_D_CONC_BOTTLE_FLAG_W,Er_D_CONC_BOTTLE,Er_D_CONC_BOTTLE_FLAG_W,Tm_D_CONC_BOTTLE,Tm_D_CONC_BOTTLE_FLAG_W,Yb_D_CONC_BOTTLE,Yb_D_CONC_BOTTLE_FLAG_W,Lu_D_CONC_BOTTLE,Lu_D_CONC_BOTTLE_FLAG_W,HPLC,HPLC_FLAG_W,POC,POC_FLAG_W,REFTMP,REFTMP_FLAG_W
320620180309,       S04P,       1,          1,         19,         19,2,20180317,       0211,   -70.4517,   168.4755,       1390,   216.6,  -0.9734,  34.4156,2,  34.4491,2, 288.1004,2,   276.4,2,    81.8,2,   30.20,2,    0.00,2,    2.04,2,-999.000,9,-999.000,9,-999.0000,9,  2234.8,2, 2333.73,2,   7.6053,2,  -999.0,1,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180317,      300, -70.4513, 168.4734,   299.5986,2,      0.111,1,      4.619,1,      0.182,1,      24.98,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.7310,2
320620180309,       S04P,       1,          1,         18,         18,2,20180317,       0211,   -70.4517,   168.4755,       1390,   241.5,  -0.7198,  34.4805,2,  34.4958,2, 276.0016,2,   263.6,2,    85.0,2,   30.58,2,    0.00,2,    2.07,2,   3.964,2,   2.182,2,   2.5600,2,  2239.5,2, 2335.52,2,   7.6003,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    18.1200,2, 20180317,      258, -70.4515, 168.4734,    283.902,2,      0.102,1,      4.630,1,      0.179,1,      24.98,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -0.5652,2
320620180309,       S04P,       1,          1,         17,         17,2,20180317,       0211,   -70.4517,   168.4755,       1390,   287.0,  -0.5222,  34.5199,2,  34.5520,2, 265.4971,2,   253.1,2,    87.8,2,   30.92,2,    0.00,2,    2.08,2,-999.000,9,-999.000,9,-999.0000,9,  2246.6,2, 2340.02,2,   7.5947,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180317,      256, -70.4517, 168.4737,   265.0017,2,      0.087,1,      4.638,1,      0.175,1,      24.98,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.5250,2
320620180309,       S04P,       1,          1,         16,         16,2,20180317,       0211,   -70.4517,   168.4755,       1390,   336.9,  -0.4612,  34.5701,2,  34.5836,2, 260.8035,2,   248.6,2,    89.7,2,   31.01,2,    0.00,2,    2.10,2,   3.074,2,   1.696,2,   1.8600,2,  2248.2,2, 2342.96,2,   7.5917,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    18.8600,2, 20180317,      253, -70.4520, 168.4739,   259.8988,2,      0.081,1,      4.644,1,      0.174,1,      24.98,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -0.4498,2
320620180309,       S04P,       1,          1,         15,         15,2,20180317,       0211,   -70.4517,   168.4755,       1390,   387.6,  -0.4537,  34.5923,2,  34.5972,2, 259.1995,2,   247.6,2,    90.2,2,   31.17,2,    0.00,2,    2.12,2,-999.000,9,-999.000,9,-999.0000,9,  2249.8,2, 2346.55,2,   7.5916,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180317,      251, -70.4520, 168.4743,   257.5985,2,      0.079,1,      4.645,1,      0.162,1,      24.98,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -0.4601,2
320620180309,       S04P,       1,          1,         14,         14,2,20180317,       0211,   -70.4517,   168.4755,       1390,   438.7,  -0.4205,  34.6234,2,  34.6283,2, 255.0044,2,   244.0,2,    93.1,2,   31.25,2,    0.00,2,    2.13,2,   2.657,2,   1.459,2,   1.6300,2,  2253.2,2, 2347.43,2,   7.5912,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    19.1400,2, 20180317,      249, -70.4521, 168.4746,   254.2001,2,      0.076,1,      4.651,1,      0.166,1,      24.98,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.3760,2
320620180309,       S04P,       1,          1,         13,         13,2,20180317,       0211,   -70.4517,   168.4755,       1390,   488.8,  -0.3140,  34.6439,2,  34.6352,2, 253.4992,2,   239.8,2,    94.4,2,   31.33,2,    0.00,2,    2.13,2,-999.000,9,-999.000,9,-999.0000,9,  2253.0,2, 2349.43,2,   7.5971,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180317,      246, -70.4521, 168.4747,   251.9005,2,      0.071,1,      4.655,1,      0.164,1,      24.99,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -0.3150,2
320620180309,       S04P,       1,          1,         12,         12,2,20180317,       0211,   -70.4517,   168.4755,       1390,   570.0,  -0.2555,  34.6546,2,  34.6562,2, 245.9997,2,   234.5,2,    97.9,2,   31.48,2,    0.00,2,    2.15,2,   2.405,2,   1.335,2,   1.3700,2,  2256.7,2, 2351.63,2,   7.5894,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    19.0400,2, 20180317,      244, -70.4521, 168.4746,   243.5963,2,      0.070,1,      4.657,1,      0.149,1,      24.98,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.1768,2
320620180309,       S04P,       1,          1,         11,         11,2,20180317,       0211,   -70.4517,   168.4755,       1390,   670.4,  -0.2248,  34.6686,2,  34.6595,2, 242.4007,2,   235.2,2,    97.4,2,   31.49,2,    0.00,2,    2.14,2,-999.000,9,-999.000,9,-999.0000,9,  2257.4,2, 2353.25,2,   7.5885,6,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180317,      240, -70.4520, 168.4749,   239.6004,2,      0.068,1,      4.660,1,      0.150,1,      24.98,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -0.2152,2
320620180309,       S04P,       1,          1,         10,         10,2,20180317,       0211,   -70.4517,   168.4755,       1390,   772.5,  -0.2026,  34.6747,2,  34.6697,2, 237.9979,3,   235.6,2,    98.3,2,   31.51,2,    0.00,2,    2.16,2,   2.006,2,   1.112,2,   1.1100,2,  2257.4,6, 2352.17,2,   7.5914,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    19.2300,2, 20180317,      237, -70.4520, 168.4749,   236.4943,2,      0.066,1,      4.660,1,      0.150,1,      24.98,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.2424,2
320620180309,       S04P,       1,          1,          9,          9,2,20180317,       0211,   -70.4517,   168.4755,       1390,   874.9,  -0.2598,  34.6710,2,  34.6727,2,  237.601,2,   237.3,2,    98.3,2,   31.44,2,    0.00,2,    2.15,2,-999.000,9,-999.000,9,-999.0000,9,  2256.1,2, 2352.71,2,   7.5900,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180317,      233, -70.4520, 168.4749,   236.0029,2,      0.069,1,      4.658,1,      0.192,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.2835,2
320620180309,       S04P,       1,          1,          8,          8,2,20180317,       0211,   -70.4517,   168.4755,       1390,   976.8,  -0.2546,  34.6773,2,  34.6760,2, 237.1022,2,   236.6,2,    98.9,2,   31.43,2,    0.00,2,    2.15,2,   2.097,2,   1.171,2,   1.3400,2,  2256.5,2, 2353.23,2,   7.5896,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    19.3700,2, 20180317,      230, -70.4520, 168.4748,   235.5004,2,      0.068,1,      4.660,1,      0.156,1,      24.98,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.2674,2
320620180309,       S04P,       1,          1,          7,          7,2,20180317,       0211,   -70.4517,   168.4755,       1390,  1078.3,  -0.2753,  34.6792,2,  34.6762,2, 235.2002,2,   237.7,2,    99.9,2,   31.47,2,    0.00,2,    2.16,2,-999.000,9,-999.000,9,-999.0000,9,  2257.0,2, 2353.63,2,   7.5939,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180317,      226, -70.4520, 168.4748,   234.3009,2,      0.068,1,      4.659,1,      0.153,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -0.2923,2
320620180309,       S04P,       1,          1,          6,          6,2,20180317,       0211,   -70.4517,   168.4755,       1390,  1179.7,  -0.2715,  34.6784,2,  34.6746,2, 240.1027,3,   241.0,2,    98.8,2,   31.33,2,    0.00,2,    2.16,2,   2.096,4,   1.179,4,   1.0600,4,  2256.0,2, 2353.31,2,   7.5915,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    19.2900,4, 20180317,      223, -70.4520, 168.4748,      241.2,2,      0.068,1,      4.657,1,      0.164,1,      24.96,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.3719,2
320620180309,       S04P,       1,          1,          5,          5,2,20180317,       0211,   -70.4517,   168.4755,       1390,  1280.1,  -0.4525,  34.6698,2,  34.6697,2, 240.4007,2,   244.1,2,    96.9,2,   31.28,2,    0.00,2,    2.15,2,   2.397,2,   1.313,2,   1.4400,2,  2255.3,2, 2112.76,4,   7.5898,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    18.9400,2, 20180317,      219, -70.4519, 168.4752,   240.5034,2,      0.072,1,      4.653,1,      0.158,1,      24.98,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.4461,2
320620180309,       S04P,       1,          1,          4,          4,2,20180317,       0211,   -70.4517,   168.4755,       1390,  1337.4,  -0.4043,  34.6727,2,  34.6705,2, 240.6015,2,   243.3,2,    97.4,2,   31.28,2,    0.00,2,    2.16,2,   2.355,2,   1.295,2,   1.2000,2,  2258.5,2, 2354.07,2,   7.5907,6,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    19.1000,2, 20180317,      215, -70.4518, 168.4754,   241.2997,2,      0.070,1,      4.654,1,      0.164,1,      24.98,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.4318,2
320620180309,       S04P,       1,          1,          2,          2,2,20180317,       0211,   -70.4517,   168.4755,       1390,  1398.9,  -0.4088,  34.6720,2,-999.0000,9, 238.7977,3,  -999.0,9,  -999.0,9, -999.00,9, -999.00,9, -999.00,9,-999.000,9,-999.000,9,-999.0000,9,  2258.6,6, -999.00,9,-999.0000,9,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180317,      211, -70.4517, 168.4755,   239.0013,2,      0.071,1,      4.655,1,      0.154,1,     -999.0,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,5
320620180309,       S04P,       1,          1,          1,          1,2,20180317,       0211,   -70.4517,   168.4755,       1390,  1399.1,  -0.4088,  34.6720,2,-999.0000,9, 239.0955,3,  -999.0,9,  -999.0,9, -999.00,9, -999.00,9, -999.00,9,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9, -999.00,9,-999.0000,9,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180317,      211, -70.4517, 168.4755,   239.5018,2,      0.071,1,      4.655,1,      0.154,1,     -999.0,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.4071,2
320620180309,       S04P,       1,          1,          3,          3,2,20180317,       0211,   -70.4517,   168.4755,       1390,  1399.1,  -0.4088,  34.6720,2,  34.6723,2, 240.5016,3,   242.7,2,    97.5,2,   31.35,2,    0.00,2,    2.16,2,   2.358,2,   1.292,2,   1.3600,2,  2255.9,6, 2353.96,2,   7.5919,2,  -999.0,1,  -999.0, -999.00,1,     -999.0,1,    19.3700,2, 20180317,      211, -70.4517, 168.4755,   241.3029,2,      0.071,1,      4.655,1,      0.154,1,      24.95,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     -999.0,5
